,Unnamed: 0,x1,x2,x3,x4,x5,y,testid,pred_con,pred_rate,pred_scale
10540,10541,0.41833845024803495,0.289974783261016,0.46943269596427,0.995477123533933,0.941733886527359,0.23998745254125603,1,4.7083235,21.371277,0.046791777
10541,10542,0.8944900232285521,0.0766949092343341,0.0470084353806343,0.257626470706699,0.883988587642552,0.149301975639317,0,2.3600252,17.05599,0.05863043
10542,10543,0.658946926192353,0.8288978067274051,0.327514931257766,0.48014851399719893,0.0356330367245505,0.32052798723966097,0,4.5278506,18.284536,0.054691024
10543,10544,0.30105870097542403,0.775769197464695,0.7090375537735151,0.0601715190935105,0.47160410080608706,0.376401131642969,0,4.8035173,18.675724,0.05354545
10544,10545,0.0567278221261022,0.472935540257749,0.9443276073220209,0.84471019786055,0.811873879568229,0.24928612947717999,0,5.901423,21.962519,0.04553212
10545,10546,0.23236776847756896,0.953557967190915,0.5848084180836961,0.18652725130903303,0.6205285463248239,0.409352357747512,0,5.9322867,20.107576,0.0497325
10546,10547,0.896445230970815,0.5527317076685029,0.186573119049025,0.29012014341100606,0.343448052898308,0.61741381620125,0,3.4019806,17.303185,0.05779283
10547,10548,0.760439328745119,0.226959616538595,0.503679639596511,0.6292717890663,0.637481456541474,0.20448319109057397,1,3.4997633,18.679134,0.05353567
10548,10549,0.288967219421292,0.9753887232256641,0.36470643815550297,0.813921634599687,0.00716908279541381,0.39192194710167205,0,6.1286845,19.654783,0.0508782
10549,10550,0.15576226684825598,0.076173376843097,0.150369431978452,0.429766467716856,0.6780177526731321,0.0366881682530925,0,2.4918706,16.463512,0.06074038
10550,10551,0.114159069563431,0.2691223627196,0.0330513008226951,0.7148074679311409,0.31181305253777397,0.0380429617339579,0,2.9188693,16.625746,0.060147677
10551,10552,0.17929252553956,0.0150817236682143,0.56603925038784,0.550526785999745,0.377585501488108,0.17956036591244198,0,2.5380735,16.495256,0.06062349
10552,10553,0.217068725567846,0.8028250328594491,0.34464134155644105,0.073573145914849,0.154698912418908,0.0590969900924155,0,3.9741757,17.02458,0.0587386
10553,10554,0.30031754875955297,0.60323004857208,0.635969868757275,0.8537927036549491,0.700849787020214,0.406550904117378,0,5.8003917,21.206411,0.04715555
10554,10555,0.982381133398049,0.162175936568806,0.970868690556657,0.4041043689306,0.371347580577803,0.30537950252231605,0,3.2379289,18.28684,0.054684132
10555,10556,0.798834779092499,0.37708641367876894,0.595193516063965,0.36572312023217207,0.665698226879529,0.298361430693301,0,3.781024,18.59674,0.053772863
10556,10557,0.494336220439924,0.5716219451473721,0.6333728337076179,0.329491913976175,0.117738204147078,0.136622390388179,0,3.8369012,17.205215,0.058121912
10557,10558,0.869976275951708,0.268098795560942,0.226069272027809,0.7557692012511559,0.98076144964414,0.14866240103893696,1,3.9175003,20.32755,0.049194317
10558,10559,0.182767701748575,0.948046285031081,0.485914424682794,0.264418735819206,0.157779245438767,0.20402398341159697,0,5.238989,18.57845,0.053825807
10559,10560,0.605600544441366,0.0714656754445791,0.7773872517632892,0.766556209871628,0.9894576661908772,0.29413302254881396,0,3.981818,20.876959,0.047899697
10560,10561,0.406596623766022,0.449778185838308,0.776452638740173,0.0254850564008437,0.40390657519625,0.11215054364254701,0,3.486529,16.954786,0.058980394
10561,10562,0.0873277390819253,0.12565496256757303,0.3657601843563929,0.0216981432638089,0.34963565395005397,0.0246307845913732,0,1.9738252,14.219885,0.070324056
10562,10563,0.44042815506898103,0.9253970329932121,0.39834822203535797,0.40940745430215997,0.21792181488312698,0.125976851444663,0,5.2735305,19.06218,0.0524599
10563,10564,0.759435379119938,0.666730501258239,0.38303781654201097,0.665749165541047,0.19140765883676503,0.237338820745076,1,4.471176,18.678167,0.05353844
10564,10565,0.8795893307186671,0.831274687235457,0.0796390566653362,0.7557802884934591,0.9600147891707359,0.14299452167893698,0,5.8291774,22.488384,0.0444674
10565,10566,0.822274110592705,0.0943214864374651,0.550435542445391,0.45331266299589,0.5823402161585961,0.132773087707419,0,2.819307,17.509272,0.057112597
10566,10567,0.22505241590624,0.138822954678784,0.377262072662608,0.0937280601793865,0.47530624417202794,0.0126190037007534,0,2.2283502,15.072459,0.066346176
10567,10568,0.8800167084954041,0.750967744759216,0.754132705312787,0.798565182257158,0.41872743755113495,0.25530496615906195,0,6.041112,21.16891,0.04723909
10568,10569,0.5171028326250989,0.7848839998066759,0.239586191418699,0.153375382691001,0.839526023863777,0.0976588329975269,0,4.7021713,19.74356,0.050649423
10569,10570,0.39290605882734797,0.498422194473135,0.160144745755008,0.783676930706688,0.848561935781766,0.16344548079414803,0,4.588962,20.30149,0.049257465
10570,10571,0.593684223748793,0.6248750860204799,0.330479100008078,0.7987636315990171,0.983496073015264,0.28048538869260403,0,5.5516458,21.802382,0.04586655
10571,10572,0.9024689636494779,0.41192848233678997,0.49204575906417697,0.0649648213913134,0.749252004800823,0.197382066261247,0,3.4698117,17.997814,0.055562302
10572,10573,0.662740769029628,0.134295085628958,0.938896491247292,0.60206084756679,0.535810278259711,0.0345665027957688,0,3.576758,19.103249,0.052347116
10573,10574,0.0416558981069435,0.429768728500055,0.44693829870709906,0.466612764424759,0.30341545576584006,0.131882666664521,0,3.6147473,17.048101,0.058657557
10574,10575,0.672431626834629,0.926019940408774,0.751004149658957,0.4722475085866599,0.216002760185448,0.52269524115368,1,5.9809203,20.13657,0.04966089
10575,10576,0.0114489084626791,0.786139672997386,0.23627965376614604,0.14923039694342902,0.7053245484839691,0.270205170321288,0,4.6278863,18.861181,0.05301895
10576,10577,0.753013838350265,0.8853485648913699,0.0771916254103631,0.431466629910389,0.0034567772379123897,0.10359456414966699,0,4.22135,18.151106,0.05509306
10577,10578,0.0423548140352755,0.45897399199337297,0.7198181063767549,0.29536541453781895,0.7744658590593431,0.152919544145728,0,4.3994727,19.032587,0.052541465
10578,10579,0.709837721229426,0.609224870213116,0.526372059072901,0.15941544645689498,0.0746218009055205,0.19813027689100798,0,3.508182,16.720966,0.059805155
10579,10580,0.10968488295416301,0.14294117944618698,0.0470189840661353,0.621535230056476,0.9885649602405459,0.049472281469538,0,3.2523313,18.631351,0.053672973
10580,10581,0.4092301606577029,0.390189345180236,0.441672792244545,0.110117769126922,0.18589791654937698,0.132531926296194,0,2.7503307,15.386555,0.06499181
10581,10582,0.0211264164824836,0.812170118853744,0.0526882514672575,0.5133586374434961,0.954755067160519,0.24210945897620398,0,5.4477634,20.853783,0.04795293
10582,10583,0.34819099964914596,0.7552940069678159,0.381344184591764,0.595616997390284,0.7811590441023891,0.244807016707349,0,5.6503873,20.692562,0.048326544
10583,10584,0.369624057195521,0.129954530766394,0.0946830832838401,0.539160044686113,0.589911862712521,0.174646200044444,1,2.5925872,16.710484,0.059842672
10584,10585,0.962297563752033,0.15274593145062196,0.006331075518010629,0.8166715440760159,0.516303289192963,0.139574671148367,1,2.841608,18.054735,0.055387132
10585,10586,0.00322435173986093,0.860046417136499,0.9255270003427121,0.9656004184211421,0.31273260268519604,0.34636523736505503,0,7.477175,21.681242,0.04612282
10586,10587,0.284067207216759,0.959048961720181,0.46451042275256393,0.43735082281923493,0.5823842462676939,0.467639463888091,0,6.2244124,20.47458,0.048841048
10587,10588,0.8087724558722541,0.0555752505695654,0.30507649125877695,0.111846389476116,0.835986717968826,0.168700159398044,1,2.3284988,16.648663,0.060064886
10588,10589,0.694904129970133,0.187273858815668,0.7045284275531751,0.8004443650374681,0.675200737798812,0.0890977043816218,0,3.9358647,19.893278,0.050268237
10589,10590,0.30422520659554,0.7441454495607058,0.36051025549552,0.599761933304414,0.424706517259486,0.214543203848981,0,5.0898805,19.258402,0.051925387
10590,10591,0.869904511425832,0.7495242293172041,0.5863494007609661,0.8048589927879591,0.8753342831211289,0.514603132940937,0,6.4047318,22.456741,0.044530056
10591,10592,0.218980787974196,0.881751150967382,0.6474627398491071,0.439480771905443,0.9359993421067829,0.323506779731841,0,6.713234,21.742777,0.045992285
10592,10593,0.5123858288098689,0.6695913363939681,0.32971962701850605,0.0979033255647926,0.839559474498318,0.189279446497141,0,4.30233,19.130138,0.052273538
10593,10594,0.5469424544921211,0.681048630353942,0.0756543709350173,0.400000864167777,0.11285281525689501,0.289584333396593,0,3.611072,17.036139,0.058698747
10594,10595,0.5697046809380201,0.83634895262309,0.989930508714519,0.40624670558594106,0.314714162044665,0.30518221372047805,1,6.010196,20.383661,0.0490589
10595,10596,0.379291933819855,0.40411760538646796,0.6417199429733149,0.9751766683726201,0.21633812624560503,0.13143140257219,0,4.4486074,19.3219,0.051754747
10596,10597,0.941400595363723,0.7390666572113709,0.6763992134273059,0.644481197358456,0.16893977376228797,0.227549396417353,1,5.1187773,19.811354,0.050476108
10597,10598,0.8538208079503851,0.598624112192274,0.11805746077116,0.604441718979488,0.0153739535031145,0.147241118478806,0,3.540346,17.331806,0.05769739
10598,10599,0.7573002305609331,0.0918632191069175,0.408628197109128,0.326348792326522,0.9336339047444391,0.0403587749977994,0,2.9176273,18.15994,0.055066258
10599,10600,0.42959584615523905,0.747531829023952,0.12643155880982498,0.668799525265205,0.739893312841646,0.19538767036293103,0,5.2041426,20.553204,0.048654217
10600,10601,0.0848490156432081,0.807302337449072,0.815574173672149,0.7572582026163229,0.878432056334822,0.350774026817659,0,7.320058,22.500763,0.044442937
10601,10602,0.0607908508591635,0.6585206549285479,0.507925667135655,0.516916607596476,0.8824754251872909,0.43172907524926296,0,5.483479,20.48376,0.048819162
10602,10603,0.491923429553316,0.48012830125189604,0.9294820534923901,0.536512611629254,0.128929264685607,0.17215076419092598,1,4.265631,18.458704,0.054174986
10603,10604,0.407175901104493,0.214551962604978,0.25616222029078894,0.652601517885434,0.491449918543576,0.10773454509124901,0,3.05615,17.405056,0.05745457
10604,10605,0.8354161093118149,0.634496404922084,0.735541287228825,0.147153463420918,0.7873588544075408,0.38889775182692604,1,4.7363014,19.898495,0.050255056
10605,10606,0.0561194130937059,0.9020632351016701,0.0737518690973952,0.9580264256474871,0.736990980360256,0.23402681813138002,0,6.583388,21.850727,0.04576507
10606,10607,0.41433316890610394,0.539755838899208,0.817877560020985,0.568083733884859,0.38212447540020505,0.118944386957389,0,4.771525,19.212675,0.052048974
10607,10608,0.690976245574963,0.0180307222154603,0.161237754385939,0.6963920623900629,0.399691770561034,0.165906594686684,0,2.317482,16.605497,0.06022102
10608,10609,0.789892876090967,0.503230785440279,0.144867582755137,0.15026187095497598,0.0492257509241148,0.0699464430608283,0,2.7053049,15.476843,0.064612664
10609,10610,0.6458361455077,0.38814054797342407,0.26293334239061394,0.230076064962871,0.0690877046132128,0.17842804034146698,0,2.5732617,15.223831,0.06568649
10610,10611,0.12998634502230302,0.7892881060589191,0.0795661274845,0.43886831237984797,0.481176636096885,0.232238405266833,0,4.6140556,18.740282,0.05336099
10611,10612,0.622024004746782,0.9807025501738499,0.8356426769037859,0.9537856514078359,0.45439878420798496,0.28727906188976193,0,7.838057,22.71155,0.04403046
10612,10613,0.720591617502502,0.902535631227071,0.126736033290662,0.510352208460219,0.25807022504598104,0.293544846317597,0,4.8500957,19.317228,0.05176726
10613,10614,0.3526470986639771,0.207484553257186,0.98968711937037,0.16773511379342498,0.8348849567298359,0.0991455143328706,0,3.6662343,19.001257,0.052628096
10614,10615,0.11875991497245801,0.605153989832865,0.47652723509858297,0.354148326625785,0.695941991523384,0.173774355383844,1,4.614461,18.948639,0.05277424
10615,10616,0.32336164842674503,0.6289717009079039,0.8199940046712909,0.9532650551757091,0.5668108531478411,0.18175895647951604,1,6.266507,21.640985,0.046208616
10616,10617,0.20389233971889603,0.5397335782524779,0.0521191389171222,0.20995953083206698,0.866002524776828,0.170404590961055,1,3.727839,18.295736,0.054657545
10617,10618,0.29071587339681104,0.6415697624409711,0.615749436698401,0.851394891200549,0.311004142695013,0.28049774895818896,1,5.3985953,19.840109,0.05040295
10618,10619,0.582491906763744,0.9210748074011329,0.878836752827207,0.515208192612318,0.13874931306271102,0.15051450260826402,0,6.190088,20.295706,0.049271505
10619,10620,0.103671199404777,0.586891681034591,0.47040583304204203,0.684908797680776,0.6976431248330099,0.2596515029854,1,5.155189,19.979235,0.05005197
10620,10621,0.526768685778538,0.960679841175603,0.7078786080576421,0.528199734914264,0.932756384448892,0.276018582555026,0,7.310021,22.585615,0.04427597
10621,10622,0.22750812137391102,0.29803981454690803,0.169105727882066,0.0140106487708845,0.7486281392428359,0.167150795238455,1,2.6757445,16.211409,0.061684955
10622,10623,0.648123105378097,0.22669835895005,0.279962034027669,0.8910410039471359,0.438901524277808,0.0800893491265187,0,3.3824341,18.447844,0.054206878
10623,10624,0.199589825404909,0.6355203932746789,0.6476943862071071,0.8179084452756709,0.390791123301711,0.257864364995899,0,5.5093226,19.990911,0.050022732
10624,10625,0.8696362480837501,0.16281415900570498,0.17574988108349202,0.318926481606368,0.82992766220177,0.1422397946589,0,2.7437146,17.504824,0.05712711
10625,10626,0.499882009060317,0.797276422538645,0.336482632577549,0.8818182766266229,0.8225167017362399,0.23183253828830602,0,6.389712,22.053312,0.045344662
10626,10627,0.666212008202291,0.43903103021137296,0.0667785772090125,0.0257172860634227,0.6141023148191421,0.229429373478158,1,2.8490906,16.588865,0.0602814
10627,10628,0.254862823650258,0.83119923298428,0.512575520113519,0.622590635065035,0.055736083349557,0.121143902186074,0,5.36579,18.725634,0.053402733
10628,10629,0.682377580285611,0.139021249012468,0.6335157734956279,0.6326899903857429,0.5921704556017521,0.126694442002252,0,3.3151362,18.511719,0.054019835
10629,10630,0.22847981026007,0.995567681670278,0.5142587638136621,0.0490410723610003,0.36694036353917797,0.372817326902217,0,5.3060236,19.062742,0.05245835
10630,10631,0.270091507985458,0.128631426964234,0.110543066396825,0.44632157735223904,0.238717980442096,0.0471509700512367,1,2.1042898,14.958931,0.06684969
10631,10632,0.59026822742722,0.41520999894532,0.13158120297415302,0.649531362408505,0.630146757570827,0.142469069347722,1,3.7349615,18.669184,0.053564206
10632,10633,0.578771789053603,0.0228290501601881,0.29545242218871304,0.520550740947081,0.9907855172723029,0.16752023515268302,1,2.9161818,18.52058,0.05399399
10633,10634,0.574772691056853,0.246249900014171,0.9777425434688979,0.325703028925173,0.809917795661734,0.118068240128634,1,3.9606628,19.676893,0.050821032
10634,10635,0.29191549312324705,0.11866953073825098,0.544860953816055,0.489487389332485,0.8200018961553621,0.207436283630133,0,3.2593293,18.402733,0.054339755
10635,10636,0.132760121020939,0.50366254112382,0.253026977345031,0.822495770121703,0.8659742950697858,0.205856867075907,0,4.918869,20.478935,0.048830662
10636,10637,0.732997612330423,0.46027134685274695,0.580878974288574,0.9003284572245429,0.48070797210361493,0.241235328418523,0,4.713369,20.212698,0.049473852
10637,10638,0.95676742873974,0.966684646905758,0.235575991570511,0.14571737771969798,0.22806936637677,0.225934562709358,0,4.553255,19.018614,0.052580066
10638,10639,0.953961371976938,0.9599778938888359,0.917017946330875,0.337175035002375,0.889315481270936,0.431200746620339,0,7.036881,22.968657,0.04353759
10639,10640,0.3196659066718,0.304685417142575,0.991515127025274,0.258647513926756,0.55234132421494,0.217392265391453,0,3.7953656,18.426596,0.054269385
10640,10641,0.66143093952886,0.29970215223009805,0.921618178899422,0.936452125007949,0.179554740893091,0.254789028311992,0,4.263788,19.614231,0.05098339
10641,10642,0.45381932595005603,0.765828475489141,0.0757366382010296,0.6430351456673841,0.847451752039425,0.262958728036785,1,5.2825766,20.95608,0.04771885
10642,10643,0.622803201242538,0.0234266328537234,0.662063726100765,0.7715281767032479,0.4703391970510589,0.345240066417778,0,3.0292954,18.264654,0.054750558
10643,10644,0.37608408955089895,0.7923736899535009,0.216490721669674,0.222260830591051,0.6890564087470339,0.24147744642964702,0,4.652289,19.252022,0.051942598
10644,10645,0.9599559033393741,0.404510491784742,0.0185368835547643,0.9989827676410771,0.688459432095031,0.0841059219954607,1,4.1314797,20.4083,0.04899967
10645,10646,0.622838524664262,0.5949399062400129,0.711560025017546,0.8154882203470509,0.24895733489367605,0.216959359403905,0,5.0604515,19.808136,0.050484307
10646,10647,0.9308304889262471,0.12523960946583398,0.0841427087554508,0.315822400732857,0.328386683247434,0.0399381545716573,0,2.0319707,15.325926,0.065248914
10647,10648,0.08156442221759899,0.79488484867195,0.441783776747886,0.567029944504442,0.7081641841950458,0.274483935657517,0,5.9024796,20.394083,0.04903383
10648,10649,0.45179086716428707,0.754634884324305,0.6267697906210921,0.671776088880245,0.111415716366523,0.4113844116535901,0,5.268039,19.115211,0.052314356
10649,10650,0.586335426859321,0.623575644749348,0.9981380035592471,0.539436055589247,0.385355106676706,0.19918540151835396,0,5.337847,20.123892,0.049692176
10650,10651,0.43859889523388296,0.416787094100321,0.838644260399281,0.45233437104762503,0.5934260037881569,0.315829495851416,0,4.3464975,19.25588,0.05193219
10651,10652,0.647490388848553,0.0747891419447778,0.106773310075376,0.44458458405328105,0.916839246310129,0.123223649264973,0,2.6823537,17.739025,0.056372885
10652,10653,0.6266662067341379,0.543163790523572,0.148311428191457,0.662374479062822,0.9014948728623271,0.112076582953965,0,4.563481,20.426783,0.048955336
10653,10654,0.661700848891167,0.24550614113822103,0.35956045350160204,0.0233014567238487,0.838151111084335,0.174533556697568,0,2.8385606,17.058825,0.058620688
10654,10655,0.267607602458735,0.910783422264293,0.544258599238148,0.544814625818165,0.480895425545693,0.306926468177137,1,6.2542524,20.259077,0.049360592
10655,10656,0.31648729072972903,0.745466928425062,0.33126065510202,0.5137478021632701,0.870220467650298,0.511812383527912,1,5.4576006,20.68556,0.048342902
10656,10657,0.242701647611246,0.60854573235921,0.37646133005415,0.321983743495145,0.9954500316589371,0.24724396965353398,0,4.759355,20.031462,0.049921468
10657,10658,0.644952821292823,0.646647118446802,0.9526942633936949,0.743350510668607,0.802290253212057,0.439549669260775,0,6.388727,22.360289,0.044722144
10658,10659,0.241419572726512,0.0586400329785027,0.785002024673741,0.17397313042968898,0.9824876520681091,0.133795286515707,1,3.1334364,18.452923,0.05419196
10659,10660,0.248581438859911,0.463416936564164,0.8855126363777529,0.725024504925738,0.5448547689293161,0.303557133167685,0,5.095813,20.30454,0.049250066
10660,10661,0.22318476251549899,0.5551168777109611,0.62466539073382,0.9363355971878292,0.44746783611009,0.200889596959293,0,5.362309,20.376383,0.049076423
10661,10662,0.7265882084276619,0.033825146538038996,0.6375052084862329,0.832450726988943,0.391748494145062,0.14902869255694198,0,3.0194764,18.252321,0.054787554
10662,10663,0.21161054788164801,0.6347377523076769,0.818646951364249,0.891697077515101,0.928286822023907,0.37800147815168,1,6.7342734,22.758883,0.04393889
10663,10664,0.7483009010362679,0.248752220877748,0.29771893680447603,0.9961189831603939,0.351295233604083,0.117166276855743,0,3.529037,18.765944,0.05328802
10664,10665,0.186840527200966,0.209485735059852,0.5111839565788739,0.648926482456331,0.8500075770977791,0.137282395582782,0,3.821759,19.300892,0.051811077
10665,10666,0.445794034540303,0.5669128712014471,0.913780548882723,0.5587174375815379,0.76617101263683,0.47999028781737996,0,5.547558,21.086851,0.047422916
10666,10667,0.15042174223565602,0.65967208459891,0.30554732536980106,0.23935280614599203,0.734958658011902,0.417477980869755,0,4.3950615,18.765661,0.05328882
10667,10668,0.45232908504167496,0.36861255931057296,0.4826968571893,0.223008956772992,0.9449374225849659,0.0777790943540998,0,3.7820008,18.754768,0.053319775
10668,10669,0.13854435554475,0.9178035256422908,0.620278983154574,0.193427430973612,0.079486121428668,0.48787630590801595,1,5.1006665,18.238155,0.054830108
10669,10670,0.412481389632892,0.369653963764708,0.7096316812056859,0.32497142974820303,0.621566308414148,0.13462752012867898,0,3.8229933,18.338396,0.054530397
10670,10671,0.38525728249410496,0.43015911660593203,0.0883380764315652,0.277232417442674,0.32840775347734,0.116092159508819,1,2.8662164,16.033573,0.06236913
10671,10672,0.665058968123878,0.386299789139139,0.6352294561447359,0.652265879405708,0.600793829486734,0.0925273729896536,0,4.2384696,19.459074,0.051389907
10672,10673,0.42438676891305,0.551013375871925,0.21609489192127002,0.0847383249265461,0.20586031644991898,0.205782128038508,0,3.0018673,15.7898445,0.06333184
10673,10674,0.30614999614483396,0.42440244998450205,0.8010306225937059,0.18792335731617,0.7969310776675259,0.150340065037852,0,4.171771,19.012278,0.05259759
10674,10675,0.32792487474091103,0.3499609241224831,0.630252766925772,0.22362569149562697,0.320036405482507,0.13309264355557401,0,3.1469402,16.449448,0.060792316
10675,10676,0.14494082576616799,0.945971172400085,0.278463869904343,0.825547497005391,0.8411778723722779,0.322607904782445,0,7.049038,22.2337,0.04497677
10676,10677,0.22766819119419102,0.8507395037927221,0.33077974802322196,0.906838609631638,0.18012464002347,0.301317404414861,0,5.918983,19.804329,0.05049401
10677,10678,0.6519017405159899,0.987832497391581,0.881807119646273,0.138302932300224,0.0386747102910277,0.278603213908096,1,5.5136967,19.460716,0.05138557
10678,10679,0.793711962018722,0.6446748292909239,0.60510576389597,0.874166080278609,0.764388716619976,0.32058681927958305,0,5.9079776,21.914364,0.045632172
10679,10680,0.6583382957191249,0.0133956522072607,0.502145972913011,0.19633733188063898,0.8914626551756271,0.0969880065111898,0,2.5787354,17.414755,0.05742257
10680,10681,0.382451615523049,0.733781972506379,0.414047643313403,0.7119191078788291,0.0157546720775827,0.15198814209533199,1,4.770746,18.372175,0.054430135
10681,10682,0.478593827140171,0.9518054791039151,0.615911265483979,0.473660140201569,0.321115633206795,0.223863751378592,0,6.106637,20.077766,0.049806338
10682,10683,0.035486217991175004,0.0510063725040791,0.148712624259362,0.38954021126764404,0.582675035931972,0.0992132907860909,0,2.2888803,15.828114,0.063178726
10683,10684,0.545856710072677,0.715052927041537,0.866074560425538,0.385411705253134,0.37403814426675797,0.28104795683546396,0,5.25271,19.497854,0.051287696
10684,10685,0.84312007400913,0.30375490753394,0.7054298530360129,0.476411056592872,0.226799543712127,0.24331468720998603,1,3.2876613,17.452873,0.057297155
10685,10686,0.591311858504191,0.8383677472707329,0.745251358519548,0.270037442927362,0.864382279168168,0.25526289384983103,0,6.0834017,21.214016,0.047138646
10686,10687,0.421883371004789,0.7406358009047109,0.7179600074217181,0.413255803457435,0.4345902273738329,0.271757772315523,0,5.3293576,19.351612,0.051675282
10687,10688,0.36390840459687396,0.582025868228448,0.5619224378426391,0.432422707088135,0.700563003924712,0.152895202534001,0,4.749144,19.363749,0.051642895
10688,10689,0.26427818950207604,0.775640883490833,0.7430834888527851,0.9284349818287649,0.920794285759611,0.379281313332037,0,7.380976,23.098448,0.04329295
10689,10690,0.386350411534489,0.9863115311599681,0.36710212957739397,0.527081167880578,0.9204292197218509,0.33918667291089505,0,6.781841,22.146757,0.04515334
10690,10691,0.266497715400302,0.5630095743193391,0.367270297307508,0.641331565458592,0.0645054725189907,0.415477966309475,0,3.9476259,17.369091,0.05757354
10691,10692,0.266202612311823,0.428672263125069,0.286219537458997,0.18234295605731698,0.15874038882778502,0.0853130271293397,0,2.7709885,15.354559,0.06512724
10692,10693,0.239712883534844,0.36996151031082103,0.180269414647844,0.210466287572106,0.0474060393856706,0.0689409441692068,0,2.395409,14.608427,0.06845364
10693,10694,0.665860231629214,0.553226373055436,0.150768994120126,0.6757773957319949,0.49991869373531295,0.341130720959097,1,4.1196876,18.95417,0.05275884
10694,10695,0.6306684079295789,0.0171635889064863,0.742396984396127,0.776003676934922,0.452023037720169,0.381170782410538,1,3.0902638,18.429878,0.054259717
10695,10696,0.116409793238121,0.29039781284927,0.8279082555129029,0.158258191439893,0.42099222425199606,0.15233594900066103,0,3.2445626,16.846098,0.05936093
10696,10697,0.9021248888397301,0.40420305746387897,0.794785469660788,0.757585769475603,0.657941462923161,0.553028541976031,0,4.7430835,20.767239,0.048152767
10697,10698,0.5180570172073379,0.7227291944608579,0.47256312910808296,0.5370690103952429,0.497117984333819,0.10285631880794098,0,5.098534,19.511717,0.051251255
10698,10699,0.768967455233657,0.5858738671662521,0.0028167649463709398,0.8934003508057771,0.0939522482942773,0.171229283440133,0,3.8944197,18.374578,0.054423016
10699,10700,0.867927147492244,0.538220081984978,0.675180167773818,0.581427218119611,0.0700468640451243,0.212194457737784,0,4.0536895,18.290651,0.05467274
10700,10701,0.14976295017507502,0.8487204097225229,0.930116241805943,0.24759411318897304,0.9032727319873141,0.276555744765883,1,6.64138,21.537565,0.046430502
10701,10702,0.446959451088798,0.814777769866803,0.7504513477302791,0.32380747585908304,0.5951411596227839,0.27049607109336604,0,5.782552,20.081343,0.049797468
10702,10703,0.41856064411755195,0.979597217607101,0.7871786950020309,0.284023659572415,0.14217908380093802,0.22101148711093999,0,5.876828,19.556345,0.0511343
10703,10704,0.390342115363428,0.9896853770185559,0.7643793636131209,0.48586180358156,0.00222236518045853,0.39628402116463496,0,6.134448,19.676868,0.050821096
10704,10705,0.18907606366711802,0.55336464131586,0.7824407301595471,0.7847197858381272,0.29779094249126503,0.38342865304674,0,5.144964,19.611713,0.050989937
10705,10706,0.26483521494766393,0.08889991021044001,0.185833839962623,0.9028233692097131,0.766325207087172,0.130660731055202,0,3.3325047,18.99314,0.05265059
10706,10707,0.7212604123551101,0.9412122771951998,0.884486498570425,0.6988218215739471,0.44027860497282,0.37139553762916705,0,7.116284,21.896942,0.045668475
10707,10708,0.7602876350232322,0.6531534993330831,0.899463231039419,0.848685773656838,0.00674507180857418,0.22200564293934402,1,5.3069973,20.150236,0.04962721
10708,10709,0.9426808658898871,0.639689618830332,0.48164729371848203,0.3790632362851071,0.8074235575685792,0.0876880473681623,0,4.772585,20.19046,0.04952834
10709,10710,0.9824419474303399,0.8240228075161842,0.0802647675166792,0.9292296983204851,0.24028764352745302,0.42312768251965205,0,5.148969,20.483887,0.04881886
10710,10711,0.717044028511803,0.0897981434180108,0.758415972026304,0.109240681215285,0.57717533288669,0.10593521995807001,0,2.6207998,16.869299,0.059279285
10711,10712,0.0134649763416342,0.97036857485605,0.192954633918716,0.515940537660856,0.912085234267831,0.37911016026553995,1,6.448198,21.573135,0.046353947
10712,10713,0.46184744649345505,0.327524125193592,0.6462668592971229,0.116628856726093,0.825460809787679,0.36212746150186703,0,3.5521703,18.16226,0.055059228
10713,10714,0.8605569784191001,0.16452437263257402,0.032730074464848,0.678259933421427,0.523286035802896,0.0993947045401192,0,2.7163653,17.457674,0.0572814
10714,10715,0.37222920146078003,0.160405120142651,0.838715000766297,0.5817326822171839,0.8340900843150401,0.241391317849031,0,3.922363,19.862387,0.050346415
10715,10716,0.343566136874702,0.9571870505217199,0.863855003783218,0.8101833870791469,0.5320501402415151,0.31370035209121505,0,7.7062054,22.160017,0.04512632
10716,10717,0.9574504842887219,0.9306499027710929,0.682782969735491,0.435366330099243,0.648587865682005,0.330320636794202,1,6.3364654,21.527256,0.04645274
10717,10718,0.971436295518937,0.9253859252545958,0.511429861196097,0.29625946025755,0.25015000630990303,0.21535136628327303,0,5.082329,19.674765,0.05082653
10718,10719,0.0638712378839755,0.7361783753184891,0.232931501174399,0.00527510040073435,0.31337204975795296,0.40663714309159005,1,3.6914089,16.69428,0.059900753
10719,10720,0.9582804319493119,0.492493926596469,0.5635898801698149,0.2236075775051,0.99905850127922,0.18425802455456303,1,4.349292,20.133894,0.049667493
10720,10721,0.90379048410844,0.408053074826359,0.5278010652950349,0.735725148464915,0.9902140058274871,0.17018078062015699,0,4.7727666,21.420275,0.046684742
10721,10722,0.49034898920349895,0.678575413083369,0.191030638162226,0.848492477186055,0.287569328155674,0.34746944775099003,0,4.744079,19.248741,0.05195145
10722,10723,0.697635496440454,0.3696625715811,0.9885870133941992,0.426009723373176,0.926434510717033,0.24776965901827802,0,4.722662,21.05058,0.04750463
10723,10724,0.561634710871772,0.307680066220758,0.570901239708429,0.788045611324819,0.373389386334271,0.270148825071518,0,3.8177233,18.664104,0.053578783
