,Unnamed: 0,x1,x2,x3,x4,x5,y,testid,pred_con,pred_rate,pred_scale
10849,10850,0.973150686787298,0.9650726953286821,0.857830213900768,0.0291871185065497,0.523095193391678,0.26294529379390696,0,6.348675,20.97705,0.047671143
10850,10851,0.0645469781681861,0.620734577623818,0.8875703069295959,0.49823888431218294,0.0447278371670188,0.20762149425134804,0,1.9391218,13.879621,0.072048075
10851,10852,0.14212277675536403,0.164256224602658,0.195817979156261,0.305834456016796,0.874348775679588,0.12037402495660199,0,3.3827758,16.602331,0.060232505
10852,10853,0.500398356916383,0.266053384468125,0.25910060795448697,0.0905562616618362,0.989344121857646,0.0802170950061203,1,4.9002934,18.292433,0.054667413
10853,10854,0.802841127874314,0.42251350320890096,0.9734030203085642,0.804706206573418,0.191974335669858,0.22881683562166602,0,4.3651385,21.652222,0.046184637
10854,10855,0.74313255395433,0.11567220863484401,0.008048455810270359,0.33810495998234996,0.317455803711009,0.0616974162428606,0,2.4709039,14.384912,0.069517285
10855,10856,0.20563722328729503,0.25956894783338397,0.83077418199146,0.142690002794275,0.7803833698616809,0.12495999697843801,0,4.140292,18.075804,0.055322576
10856,10857,0.9319835374867711,0.6022611307511171,0.27319036743937397,0.743262722264354,0.566570646567937,0.163979043753052,0,5.540462,21.066656,0.04746838
10857,10858,0.30942878068249396,0.9887491309789759,0.0786727262839279,0.274784397054059,0.316398774057719,0.0930242594798851,0,3.2057104,16.975008,0.058910135
10858,10859,0.8423248239384701,0.6549086108282239,0.779986502321053,0.7268430119130079,0.624745527768045,0.37905671505048105,0,6.5877676,22.342344,0.04475806
10859,10860,0.607829202955076,0.916470166698792,0.0809128500713751,0.462267840119621,0.7816108257322231,0.15299804343382,0,6.0299587,21.663551,0.046160482
10860,10861,0.437325490975225,0.581399162664669,0.311544085441188,0.141963756347824,0.879002717777991,0.295785656396993,0,5.2315154,18.823181,0.05312598
10861,10862,0.19284142319929898,0.7261425455591959,0.18854014639161498,0.67405181697325,0.36156462492682107,0.26568527416243104,0,2.9240022,16.968088,0.05893416
10862,10863,0.9511657146353629,0.589467580883637,0.244716921261755,0.609050236682877,0.5554360950527679,0.19491104414931099,0,5.3145804,20.23739,0.049413484
10863,10864,0.654426572125229,0.8594989251483001,0.7448838100283102,0.519820139883974,0.456763363999665,0.260441223552372,0,5.470465,20.432234,0.048942275
10864,10865,0.276278023993312,0.30974676048293104,0.923000049843005,0.7297295930060691,0.372021986726845,0.102886592819431,1,3.1273654,17.492535,0.057167243
10865,10866,0.13146546113531699,0.6689923193936589,0.25732362627874805,0.549825932574249,0.146403572136382,0.0563530570387202,0,1.9354652,13.951567,0.07167654
10866,10867,0.42991537217259496,0.8704314917683891,0.248949842386371,0.25371379369235897,0.455119495910433,0.12041820522408901,1,3.8203778,17.356255,0.05761612
10867,10868,0.316578664687861,0.697629737848943,0.052116801087945,0.17896255540575895,0.162447525424403,0.17573346261408,0,2.089764,12.876524,0.07766071
10868,10869,0.298097527300464,0.708310658086231,0.12319795226777099,0.986004069521807,0.9269644890716859,0.357184385165771,1,5.6591244,23.293488,0.042930454
10869,10870,0.8107653275372609,0.0157128291169486,0.0132531951389154,0.0525604565140304,0.17972018154784,0.0743035012080466,0,2.1712513,13.500007,0.07407404
10870,10871,0.3412861697167511,0.872619077625891,0.372956273494444,0.104769041347658,0.955471672788593,0.201687939393876,0,6.2164817,21.514013,0.046481334
10871,10872,0.478108591124883,0.0443847730045607,0.42545777004791296,0.587102187638341,0.392570909979079,0.0858341418171439,0,2.60968,15.257244,0.06554264
10872,10873,0.48760653136293003,0.7400196614617098,0.260985690859383,0.23882567738263,0.8960251097975279,0.370606233811672,0,5.886728,20.30275,0.049254414
10873,10874,0.809320751068601,0.36842056206058504,0.6947992882026359,0.0324586273955273,0.8565446449634859,0.296471124103391,1,5.848585,19.746626,0.050641563
10874,10875,0.7716732382704491,0.19513968720761898,0.31876307966993,0.9119038462411571,0.0715139327192709,0.0542680600978607,1,2.7378986,17.773993,0.05626198
10875,10876,0.319022393827856,0.652378212775995,0.0870655372762148,0.208614977389828,0.7147801482167371,0.32649850682253806,1,4.163704,18.004522,0.0555416
10876,10877,0.663779880427401,0.401033231028729,0.48831651091278294,0.37054422998751496,0.30812579432885,0.232700214482356,1,3.292641,16.23908,0.061579842
10877,10878,0.21025156801139103,0.570099524674113,0.29398943719980897,0.0278174995939613,0.25337343887507396,0.0891151871295508,0,1.9671637,11.618005,0.0860733
10878,10879,0.8887731381670849,0.425865610323793,0.591748550484036,0.8909239112350409,0.0722989123602116,0.38158815463903206,0,3.7478023,20.48911,0.048806414
10879,10880,0.8473417320331371,0.518449823558762,0.26125300103907,0.0184904716275081,0.819385485463917,0.20097639454143,0,5.408494,18.435886,0.054242034
10880,10881,0.409119817379207,0.178008740008463,0.9133995597782,0.54224368564176,0.9868714757378709,0.11756207993660601,1,5.7741647,21.422445,0.04668001
10881,10882,0.630332339010458,0.651756080235244,0.20174285021575,0.45356728034961896,0.442590279500133,0.213801249120691,0,3.9136627,17.590895,0.05684759
10882,10883,0.7413519722587409,0.8425118196704591,0.418497471675974,0.596716791490594,0.853310208092241,0.309998403662115,0,7.12242,22.324392,0.044794053
10883,10884,0.0962104544378573,0.21975249992990697,0.531675157263451,0.555294666070585,0.539951374191385,0.12370222707175901,0,2.6535351,15.326309,0.06524728
10884,10885,0.491432390278904,0.131056159315443,0.916157153523535,0.509038886423721,0.10228451020698401,0.151828611231276,0,2.5072646,15.675942,0.06379202
10885,10886,0.23408256138612,0.239374475786391,0.8842387562105949,0.7914897639233841,0.968286317246539,0.12108900200081099,0,5.4067893,21.74416,0.04598936
10886,10887,0.8522859084043192,0.619359604045681,0.8517811267830259,0.12680706337865402,0.831501735982351,0.20780023240658,0,6.8497696,21.243284,0.0470737
10887,10888,0.364092539076824,0.7496487160531591,0.879685763110106,0.427116293096209,0.9139294445617929,0.26144771661142996,0,6.780981,21.891178,0.0456805
10888,10889,0.7250562975039859,0.28689121379661997,0.781687400048489,0.21343171733330998,0.10377445719013599,0.131980148399612,0,2.9205961,15.845971,0.06310752
10889,10890,0.155332862867104,0.419788739906511,0.21389222648491,0.250804838527213,0.21314945464323004,0.23732194015007102,1,1.6565036,11.426386,0.08751674
10890,10891,0.12345660428244801,0.8926605180017071,0.28279810953822,0.33745145552699396,0.859233172954168,0.16411486578466597,1,5.3626537,21.547388,0.04640934
10891,10892,0.0530504461806797,0.575856938589651,0.6016152923348879,0.973828087244175,0.853821304181817,0.27608157402369105,0,4.8660064,22.279028,0.044885263
10892,10893,0.150313222498237,0.866863513299562,0.203936609375696,0.825071065466852,0.9993965495701841,0.543572151954407,0,6.201459,24.188116,0.041342616
10893,10894,0.272294085294871,0.6593478462017189,0.0230142767027733,0.555730297360498,0.268660794187854,0.281694081406106,0,2.4826422,15.397299,0.06494646
10894,10895,0.00100812744928887,0.41601973058571,0.754398375296229,0.466233171133385,0.526264691452572,0.0900805443003325,0,2.9598334,16.18949,0.061768472
10895,10896,0.313522826259031,0.494426758679617,0.951414185457458,0.448544277529711,0.7256429857364219,0.31107491331167303,0,5.087827,19.72799,0.050689403
10896,10897,0.0447700177115588,0.353819909964606,0.382830102041717,0.667001226077819,0.7914150468911191,0.164617899598449,0,3.7039187,18.646101,0.053630516
10897,10898,0.572922097611751,0.672582885630067,0.8234132510046249,0.5665706786208531,0.119180748967389,0.154328781558926,0,3.6252413,18.478546,0.05411681
10898,10899,0.432457180269786,0.28483290632899894,0.369249278531945,0.793841907968648,0.385611405972573,0.12556300112431,0,2.9320052,16.822416,0.05944449
10899,10900,0.882800321799217,0.0230431256839582,0.0805166673671626,0.614066526372942,0.29643464147128495,0.18345334783283,0,2.8885803,16.90487,0.059154555
10900,10901,0.0338300421083412,0.33479331922713,0.8803997773490021,0.505462669626076,1.0,0.17441847164551802,0,5.153842,21.303211,0.04694128
10901,10902,0.12729930694470099,0.488090099587683,0.33154345159729803,0.29798752053031896,0.70430405935618,0.11398312511083801,0,3.6423447,17.005129,0.058805786
10902,10903,0.6479492241185361,0.390621809984131,0.220665181265103,0.66943569265193,0.902918206579024,0.31576023493401195,0,5.72994,20.462118,0.048870794
10903,10904,0.547418230122327,0.953904637640885,0.526432896075548,0.5187794219502021,0.194859435855393,0.107004079535292,1,3.8316817,18.773083,0.05326776
10904,10905,0.274116594383065,0.0288306920262321,0.84133905705348,0.7452471881391841,0.864782158263571,0.257296975745668,0,4.3506265,20.203718,0.04949584
10905,10906,0.148299755758111,0.5160525612250749,0.295421287538196,0.377790794345663,0.32034419723440194,0.0379731037940715,0,2.230961,13.517425,0.07397859
10906,10907,0.47006425033361704,0.486413530003931,0.53342542107837,0.454810961533192,0.0140486560338325,0.0496945868538596,0,2.291488,14.406065,0.06941521
10907,10908,0.30576920884988695,0.18117733251705703,0.5234251357987849,0.483203199310152,0.833591687068495,0.102686415589878,1,4.2373276,18.073725,0.05532894
10908,10909,0.164721015000141,0.30301260019035,0.16314462931104598,0.549737460709479,0.7681357386117591,0.140669684279414,0,3.4167206,17.257006,0.05794748
10909,10910,0.109873839136525,0.6318477839629599,0.018618402545573003,0.988264565034448,0.6571296729135451,0.162494559931596,0,3.601671,20.260202,0.04935785
10910,10911,0.5628967450923199,0.648828426709181,0.866047115212792,0.537551266798877,0.0642881028629824,0.277314303563789,0,3.4070427,17.968534,0.055652842
10911,10912,0.39798053478402,0.799484768358484,0.466574987142543,0.318074077843154,0.22230075847366199,0.11579205889969801,0,3.0053067,15.608597,0.06406726
10912,10913,0.239674892621263,0.5404760734645321,0.15990192707037,0.439008327936235,0.830340514787618,0.29156947298733504,1,4.4997244,18.95822,0.05274757
10913,10914,0.898370447357136,0.808076264893312,0.872789598036706,0.5634142696231071,0.8182130134092621,0.326151111921078,0,7.987864,23.509447,0.04253609
10914,10915,0.855293350838423,0.9552800043819221,0.8849834231128021,0.768572030088675,0.371962848689975,0.49302326092823295,0,6.397221,23.549604,0.04246356
10915,10916,0.0196865811850443,0.6023368667825649,0.815388065882228,0.612151376876414,0.16450959735655601,0.19576643589106002,0,2.1194284,14.693352,0.06805799
10916,10917,0.586888815042507,0.7715045917977179,0.46364859020730703,0.96753567970642,0.43897667798451295,0.306356020520405,0,4.7900987,21.794811,0.045882482
10917,10918,0.23293552058985004,0.554506311642705,0.372240541141517,0.135375242193619,0.59900445095438,0.0904732432112233,0,3.4361372,15.859391,0.06305412
10918,10919,0.150203500988626,0.30933272850593796,0.9134521622913822,0.5932308988571179,0.7194976333631259,0.115270756091995,0,4.065084,19.191236,0.052107118
10919,10920,0.692798978644516,0.18930644036740601,0.6366797262009201,0.398171510961951,0.871177906539482,0.11152182248636698,0,5.59394,19.801046,0.050502382
10920,10921,0.246355704709692,0.7905503687915278,0.9557688262751322,0.0450054526347463,0.867138814295447,0.251431211862037,0,5.969391,20.793392,0.0480922
10921,10922,0.35086678697940604,0.00640025225927904,0.9310455831361851,0.214139606593815,0.7723239720462841,0.321535066427791,0,4.01633,18.580677,0.05381935
10922,10923,0.7792652067562579,0.6753726449553379,0.771480778076251,0.10763372227224,0.22027282147726698,0.466378806457976,1,3.8770473,17.309105,0.05777306
10923,10924,0.26959551418789,0.22045208323271398,0.588459311990751,0.8139315422782092,0.539164749860825,0.187131623362507,0,3.1817412,17.493229,0.057164975
10924,10925,0.985413519932153,0.280716640535456,0.00152329717891866,0.24115319916642103,0.949922725435357,0.39634034584715394,1,5.6720276,19.903625,0.050242104
10925,10926,0.414590943822442,0.47900470753271795,0.43911710075003996,0.6074638190968531,0.8686772666986351,0.40114031351793,0,5.441145,19.835487,0.050414693
10926,10927,0.31165381541938897,0.5464789141959829,0.199949651248165,0.7888664047283371,0.664540560507335,0.0602050443559151,0,4.037008,19.46498,0.051374316
10927,10928,0.44524706687256,0.856535130215857,0.11269582283263,0.0410605877361922,0.11429528775583199,0.19229296445782101,0,2.3775384,13.680508,0.0730967
10928,10929,0.8941107969508051,0.0562651729231728,0.34373736702690993,0.511533484728372,0.43465181608732795,0.24168762904484903,0,3.6296437,18.160048,0.055065934
10929,10930,0.111304044504188,0.9104500985380121,0.909015681447523,0.24482894340611397,0.5488585835415121,0.324196986793717,0,4.2175503,18.29933,0.05464681
10930,10931,0.8432349718579599,0.108907714473645,0.5607994629006939,0.6891634397301001,0.0957158629743249,0.27877327168789695,0,2.9892578,17.863445,0.055980243
10931,10932,0.640344847000364,0.47332929929254497,0.25145728659978,0.0603555124803649,0.19641799431556303,0.261541796980733,1,2.410623,13.18511,0.075843126
10932,10933,0.637931897741888,0.0716836290052886,0.316661561669703,0.0896725767527619,0.123613472976944,0.086982519163937,0,1.8992252,12.046504,0.083011635
10933,10934,0.971177453914103,0.7982455065543801,0.7466820420127759,0.265943741364626,0.8344690841547141,0.56349906592713,1,7.629587,22.33412,0.044774543
10934,10935,0.6061364855068979,0.0989209480247372,0.587306460736062,0.808745049933623,0.345776086371284,0.185357048197583,1,3.2055333,18.058084,0.055376858
10935,10936,0.533973046415389,0.155387010885456,0.8262200191855259,0.792209275349605,0.438206844018526,0.143457814357259,0,3.6699486,19.214012,0.05204535
10936,10937,0.275858071539307,0.28601181017468896,0.493643467577435,0.8572540912515101,0.0283345525490675,0.0953648250304724,0,1.9126536,15.268509,0.06549428
10937,10938,0.5535148333673771,0.30019601518342404,0.5241793065868471,0.8517367769301508,0.651808965307202,0.152246760712097,0,4.586856,19.7816,0.050552025
10938,10939,0.6451639325284929,0.0156713797785086,0.7096238953980469,0.0574400821851224,0.211068212750976,0.127331883349159,0,2.4434307,14.090432,0.07097014
10939,10940,0.43892389909182794,0.419066087397904,0.147631764916403,0.22166406593025603,0.27735752704440897,0.156953440508104,0,2.2288399,12.789175,0.078191124
10940,10941,0.9880135046995029,0.741860373993963,0.423567634099325,0.296693329838845,0.799095248626051,0.160400544164739,0,6.8536725,21.005377,0.04760686
10941,10942,0.774194949459366,0.566285731117718,0.391417730817665,0.46040065618849607,0.766378994004626,0.17695432475445497,1,5.8972864,19.733953,0.050674085
10942,10943,0.965814850728984,0.844494731630422,0.8474698107093409,0.7533591314532809,0.7243874986543609,0.18399882638958998,0,8.025653,24.46896,0.040868104
10943,10944,0.52287172482805,0.23186733603780701,0.124228944806081,0.817803470500943,0.45553657760139504,0.141066649615124,0,3.0440655,17.179869,0.05820766
10944,10945,0.892761447014,0.751204284630399,0.18310313192501002,0.373380737517416,0.294977750816739,0.183806645915997,1,4.0150037,18.286158,0.054686174
10945,10946,0.754473399868145,0.0162002649333789,0.0369985703470219,0.27915575656731606,0.84467942675383,0.126853252968707,1,4.039059,17.229422,0.058040254
10946,10947,0.7375122908388391,0.881961039916559,0.19376714784864998,0.542353687634306,0.41508093523902506,0.133813864753588,0,4.6922326,19.745077,0.050645534
10947,10948,0.5981735205685821,0.299930298087395,0.536207332960333,0.36831894283467204,0.609512024106218,0.187502013544883,0,4.2169094,17.231863,0.058032032
10948,10949,0.778411094441537,0.44825185210575497,0.303107979279388,0.267191482982235,0.733675607688131,0.5246643171875,1,5.045519,18.079466,0.055311367
10949,10950,0.19318522288221804,0.297819282800838,0.507249740971489,0.839176285568487,0.15944750793662302,0.162012520932521,0,1.9731416,15.161772,0.065955356
10950,10951,0.6917388581175059,0.442813673654288,0.34053318635592,0.5284567098590471,0.6250707993124021,0.44349989019770397,0,4.7109075,18.365664,0.054449435
10951,10952,0.0981252097973392,0.0185884032325487,0.24882335724393398,0.664170066788802,0.17348315734673198,0.0866616453876018,0,1.6055325,12.934115,0.07731491
10952,10953,0.10221467356379901,0.0925454526835631,0.30651561743974104,0.14873303550147499,0.26381618196214396,0.16340608112324498,0,1.4495755,10.366725,0.09646248
10953,10954,0.22325771362815197,0.756123757305765,0.802614465811193,0.305354637582118,0.23125900675976,0.216258664791941,0,2.8573365,15.261607,0.0655239
10954,10955,0.570259948134338,0.0502074654705836,0.6642552279547099,0.18521681544985605,0.173951907626891,0.13012455752232802,1,2.268518,13.569291,0.073695816
10955,10956,0.39915293585365996,0.266442604791656,0.35870420113629403,0.0882672611384287,0.0293132131960879,0.0704797815124569,0,1.5080963,10.440521,0.095780656
10956,10957,0.279523707744616,0.204012239082805,0.5157239956454129,0.0272527019757278,0.654428027457817,0.265916519663562,1,3.1277623,15.058659,0.06640698
10957,10958,0.790988729164014,0.9623802277498299,0.11293739669807401,0.8181218636279259,0.689866507461891,0.47083713941913,1,6.4844937,23.60304,0.04236742
10958,10959,0.220297556256423,0.24152662807048297,0.495819096885147,0.8519142355495551,0.9553646266173841,0.49566895448722603,0,4.857429,20.78948,0.04810125
10959,10960,0.8193845167926159,0.696599123030494,0.58241231883904,0.56082313680473,0.64522810177739,0.42455628687076896,0,6.2173214,20.827164,0.04801422
10960,10961,0.223240083311031,0.396947050814912,0.216141811775893,0.229792703925221,0.24125827651104997,0.23014076370362804,0,1.8078572,11.657074,0.08578482
10961,10962,0.844740471707744,0.719588776929692,0.27069580535528,0.8502244203475179,0.6538650173446879,0.15341359293242002,0,6.1043177,22.42172,0.04459961
10962,10963,0.0987576285874566,0.750025115958751,0.594558927682455,0.861408188667167,0.30333152502081,0.108089662857328,0,2.9535615,17.763334,0.056295738
10963,10964,0.0673391675048315,0.25695067531101395,0.7946047257840941,0.0203899136065018,0.313919523099157,0.33881726010702096,0,1.9599136,12.169345,0.08217369
10964,10965,0.565080548428393,0.6987763063753051,0.690117710171933,0.7415005849474872,0.8265729730714041,0.37618386501086803,0,6.738707,22.08635,0.045276836
10965,10966,0.23596128304588002,0.658382043635103,0.203365392581998,0.0490404712318975,0.587276703927436,0.103843064225711,0,3.3844926,16.074522,0.062210247
10966,10967,0.16477093360787198,0.993652672171918,0.4412679860021,0.975274345335494,0.673356047964766,0.13690845768653,0,5.1606193,23.153568,0.043189887
10967,10968,0.16718082553208402,0.717295395547654,0.6151630229377951,0.733752160863043,0.322606301659828,0.221156712296355,1,3.1034236,17.439552,0.05734092
10968,10969,0.112388543837399,0.37972194669129705,0.3565098150906111,0.0445059002484619,0.9561067162552729,0.49223359303438796,0,4.3881073,18.490038,0.054083176
10969,10970,0.805845854566642,0.78281766347512,0.47417347918091796,0.157048206845913,0.479331861084247,0.3392698534275,0,4.8434234,18.083426,0.055299256
10970,10971,0.0788397839325759,0.177361580133656,0.573200797635068,0.668724370559462,0.0518104728423275,0.0548294444862239,0,1.6531458,13.4097185,0.07457278
10971,10972,0.0523149465599975,0.40571146845189104,0.87055629198096,0.8392949857298609,0.37539196996069796,0.35077154891280604,0,2.7354398,16.911724,0.059130576
10972,10973,0.0827700975002991,0.922710877273243,0.155555299538401,0.32615050679777896,0.45143183632425204,0.18941677376083702,0,3.2567582,17.38091,0.057534385
10973,10974,0.006935753017109829,0.32743247474132103,0.27286209378605897,0.9868184226827329,0.008168554163205879,0.0882599630942652,0,1.8526336,15.776797,0.06338422
10974,10975,0.9166998259366229,0.43115739196093,0.7588968447069621,0.40083655853729905,0.176421201960969,0.357203457126443,1,3.9419467,19.077085,0.05241891
10975,10976,0.169876440362156,0.722517093568774,0.541931852549021,0.63197010576189,0.421806207081443,0.36329530206802,1,3.392084,17.665358,0.05660797
10976,10977,0.391520553274209,0.8974512820007309,0.9777956498896191,0.33674844153527506,0.45773463809714504,0.200793115528365,0,4.8344774,19.356411,0.05166247
10977,10978,0.914928640712237,0.277528587627914,0.43552224940507794,0.308184153461924,0.0724780598800683,0.132424380722206,1,2.8412526,16.068329,0.062234227
10978,10979,0.0500444776937113,0.273034509057839,0.46502720835233596,0.321143584097747,0.465616995542106,0.19155388527062603,0,2.2832086,13.537531,0.073868714
10979,10980,0.613920072941615,0.986922427902935,0.0691387550367911,0.9769067935163771,0.285363481179435,0.204736728118316,0,4.226053,22.086123,0.0452773
10980,10981,0.9515484956794241,0.9785507303914591,0.0788712776704972,0.7307484505932379,0.208110940194517,0.331643844714185,0,4.5976295,21.739857,0.04599846
10981,10982,0.137322175874851,0.846370281470076,0.0147157139757665,0.446497846022182,0.9854088308818271,0.386455579680524,0,5.7137237,23.022003,0.043436706
10982,10983,0.361979926921701,0.66926669189639,0.641201015696293,0.729969246874365,0.00334294726563423,0.0294643025691834,0,2.5257564,16.421085,0.060897313
10983,10984,0.933076669306895,0.9135598617185899,0.148580328034841,0.46323333755808505,0.17875944412890601,0.0224816398734713,0,4.1111345,19.554834,0.05113825
10984,10985,0.23821656466824398,0.211566407449507,0.903143996473154,0.346731913789573,0.7448917367864158,0.0825347902471985,0,4.0912595,18.53395,0.053955037
10985,10986,0.9998740499365791,0.784150632675013,0.35007153741990404,0.8392846865353399,0.44276538503748797,0.175710717736004,1,5.81611,22.505644,0.0444333
10986,10987,0.0284160968970332,0.0932792924002454,0.0377410634088277,0.7149553293012281,0.0441933114108137,0.0933822042890729,1,1.644148,13.572234,0.073679835
10987,10988,0.638026664858625,0.242106224251909,0.24213294272967897,0.179390270526012,0.6140414641551851,0.37457673811981,0,3.4912016,15.528563,0.06439746
10988,10989,0.621192678530619,0.34525674491602304,0.954047209648052,0.449713077053231,0.9886852288779001,0.147891155153353,0,6.8575974,22.25646,0.044930775
10989,10990,0.30730521078989004,0.452340041223605,0.854165302252886,0.38679597795592896,0.129285845169622,0.18134699469341603,1,2.4187453,14.379481,0.06954354
10990,10991,0.546369418937882,0.9276284418973809,0.34095346783332603,0.9292892459211741,0.20945798709876898,0.29934723108109196,0,3.9490025,20.903402,0.0478391
10991,10992,0.558827593388505,0.385707798965656,0.0384056107275784,0.163462734801678,0.906917323527633,0.255702116038583,0,4.737976,18.170889,0.05503308
10992,10993,0.624105178278295,0.0534271148866018,0.9020752419867321,0.22125623869295102,0.5613021361428101,0.404422211712901,1,3.8762927,18.036488,0.055443168
10993,10994,0.592183283915239,0.21974936021670397,0.102216431977669,0.8721427203552142,0.727642318918753,0.32269848524218997,0,4.183089,19.342825,0.051698755
10994,10995,0.238436074515716,0.199349510165867,0.04147402848693701,0.9720209472491641,0.34062346637000895,0.0203954775538074,0,2.0736172,15.856892,0.06306406
10995,10996,0.0730789460778748,0.9037204135013279,0.200345240832773,0.143733598848273,0.538359537952826,0.4547282546248189,1,3.448451,17.480383,0.057206985
10996,10997,0.5549069475634549,0.981314764099277,0.998032972510338,0.45683180853369504,0.4331565147231621,0.320002112220218,0,5.614717,21.117723,0.047353588
10997,10998,0.287661070201161,0.12447459211243901,0.21830619789255898,0.38755795184381897,0.717987457140094,0.10430098805801598,0,3.091764,15.568859,0.064230785
10998,10999,0.11749975846942899,0.7904034234590541,0.9907129770224442,0.5819557027717349,0.0298352390317563,0.17932464891923897,0,2.3976228,15.606639,0.0640753
10999,11000,0.33186855074925603,0.758360977184344,0.7816166278623229,0.946370643308211,0.414231625949285,0.13790640861501402,0,4.324534,21.285467,0.04698041
11000,11001,0.46297118501109497,0.38007144684781397,0.49555144345524604,0.88269865442507,0.174708632277929,0.209249660849133,1,2.7315576,17.187826,0.058180716
11001,11002,0.655910102711459,0.52859801225959,0.120002552421635,0.47979508275830607,0.17140665648245998,0.209008836782571,0,2.7285037,15.515936,0.06444987
11002,11003,0.13007602868476198,0.6674191961395359,0.82087862388923,0.963799507284448,0.8295137023276651,0.226395890488724,0,5.5584993,22.907772,0.043653306
11003,11004,0.07637781719992599,0.44068710793655297,0.6925929435896121,0.43842373744865,0.18450946043492197,0.16860140552654002,1,1.8947695,13.0597515,0.07657114
11004,11005,0.738810440555743,0.0543027499210231,0.24888801193815102,0.305997483514568,0.42045541159818894,0.18108733478913003,1,2.8788838,15.314453,0.0652978
11005,11006,0.15900660461740398,0.48670041314577706,0.80121875571502,0.812707125101537,0.9507663599288321,0.125319244932867,0,5.7063804,22.249216,0.044945404
11006,11007,0.35615515422326793,0.0500040858895341,0.6912031933324739,0.0647745799976551,0.124444677640718,0.13257847707497197,0,1.7588551,11.70129,0.08546066
11007,11008,0.339537579426686,0.30580525955783805,0.875167993210215,0.38645654048147404,0.7524478360595369,0.163982276581895,1,4.64949,18.927057,0.052834414
11008,11009,0.31861544540634495,0.792313305410417,0.9024794430997859,0.5436199792595751,0.424677056239839,0.14850918777312697,1,4.3141294,19.288118,0.05184539
11009,11010,0.869694692667737,0.6756819660995129,0.5777014005997121,0.36846292453079105,0.36284433735785904,0.15704530658582502,1,4.77088,18.962345,0.052736092
11010,11011,0.694271569422795,0.8021141395806941,0.9452716616259951,0.978899976655904,0.8653878040967192,0.30143426756613,1,8.156974,25.325613,0.03948572
11011,11012,0.848338820247078,0.317331557124594,0.7556665323086591,0.11765772155191001,0.212673153647286,0.377206718792813,0,3.3676674,16.799875,0.059524253
11012,11013,0.0417055705466225,0.336132141616399,0.6477313349572249,0.522465574603478,0.362477385284878,0.290780925341259,1,2.2347636,14.193429,0.07045514
11013,11014,0.23639871469667498,0.23906040780578602,0.29738771212771803,0.49632664670296794,0.533474067426872,0.0456876220535628,1,2.6881144,14.913008,0.06705555
11014,11015,0.849381982930793,0.24058597698236997,0.0454378353888472,0.9809265226092478,0.457049588428241,0.0928926956823978,1,3.875393,20.109041,0.049728874
11015,11016,0.279230869376423,0.589351570344119,0.6904176640524711,0.26507359729046,0.7273897352971841,0.0984573928486341,0,4.7888126,18.401007,0.05434485
11016,11017,0.212302406180511,0.7142845750250071,0.000529144423965447,0.645378684303381,0.64789423539665,0.31403640038644104,0,3.9110014,19.582575,0.051065806
11017,11018,0.340947036834542,0.717875556318457,0.7637557852931569,0.565336225167188,0.17786367183349502,0.245266162620365,0,3.1514595,17.048178,0.058657296
11018,11019,0.333794323456088,0.729837976586168,0.258423357816235,0.0541822529254254,0.41107939235576296,0.30002998947876897,0,2.9613373,14.77048,0.06770261
11019,11020,0.6444870738829599,0.9754797766747341,0.8748381409319308,0.9378697001203381,0.497030552595453,0.170678418993194,0,6.504258,24.093985,0.041504137
11020,11021,0.8110029070917819,0.532905743959825,0.20596821820556,0.9272469798749671,0.166935400908987,0.133030567388109,0,3.4991868,19.533253,0.05119475
11021,11022,0.17370882958577802,0.583041404562124,0.721491781574322,0.35690049535376295,0.111945311310777,0.281349309257109,0,2.0596294,13.241682,0.07551911
11022,11023,0.570988706251471,0.00947040940188293,0.9085799308892191,0.0573548696593502,0.553493150064503,0.20656685019788298,0,3.5173116,17.19776,0.05814711
11023,11024,0.42372315726005605,0.554907708370303,0.8310661912829108,0.33891547836653396,0.141369698818746,0.20959520716566102,0,2.8716543,15.483513,0.06458483
11024,11025,0.0682092969446103,0.531038577713422,0.356169206552217,0.27539246335228196,0.934821840155496,0.23376512975758898,0,4.774034,19.734156,0.050673563
11025,11026,0.123741688477883,0.20170030474415002,0.225209419855035,0.525581685726292,0.653182921271016,0.109496767147861,1,2.762584,15.494652,0.0645384
11026,11027,0.347878795059067,0.916813202726189,0.631073674975916,0.221777006590909,0.525551034709564,0.16468747942537001,0,4.440376,17.955507,0.05569322
11027,11028,0.48110242038815104,0.321142745510946,0.667100008418852,0.16824095138888798,0.8645016724348791,0.355603995203617,0,5.156445,18.778208,0.05325322
11028,11029,0.8212274012789391,0.536525021802059,0.11889270944075599,0.9373934181476501,0.33000442643423,0.303499216529966,1,3.9767659,20.425455,0.048958518
11029,11030,0.147037621112845,0.48569446976511105,0.355637879671664,0.33865725306594296,0.6737425628325339,0.229323945349812,0,3.5818303,16.82853,0.0594229
11030,11031,0.149390733706039,0.658608379923327,0.308010377811147,0.6461117598521561,0.495051092377324,0.221607057223957,0,3.3118255,17.656475,0.056636445
11031,11032,0.0608327340736967,0.8648587761403429,0.0554988405601576,0.274964892848313,0.6456387323171121,0.196281636544529,1,3.8705552,19.177853,0.05214348
11032,11033,0.368256152629652,0.7420343686078459,0.729619497445293,0.9427405978144151,0.850001316357131,0.1444756024193,0,6.485354,23.32247,0.042877104
