,Unnamed: 0,x1,x2,x3,x4,x5,y,testid,pred_con,pred_rate,pred_scale
13171,13172,0.950006498767666,0.020848188099448002,0.0883567592004321,0.907425428375548,0.555180495182052,0.0689153263131778,0,4.9813747,29.932858,0.0334081
13172,13173,0.757286934237207,0.7465325860423091,0.143672535983047,0.538428368749964,0.531229720531389,0.209185090338106,0,6.6288595,28.75216,0.034779996
13173,13174,0.148288907171094,0.118098055185092,0.5655646717439571,0.721987570063034,0.505627211310133,0.158816254226419,0,5.632211,23.44602,0.04265116
13174,13175,0.12723657079449802,0.5423919217176281,0.37041374402718,0.327579999082457,0.535006145190512,0.350021400055658,1,4.983807,21.220118,0.047125094
13175,13176,0.495537493347662,0.41829929079454997,0.624508619957168,0.586374622968894,0.658599811234759,0.340268806418833,0,7.629513,25.903673,0.038604565
13176,13177,0.5614670462581329,0.0872023391180389,0.633910879845253,0.26177144220962195,0.363475383612198,0.12793941099029799,0,4.1259985,24.428747,0.04093538
13177,13178,0.43538919518626007,0.7827593011599341,0.6016980432619029,0.929554643122164,0.8831229598254471,0.5534849654246421,1,12.263984,25.756792,0.03882471
13178,13179,0.158856056317404,0.30491389405345504,0.16460827825345,0.0118667527667902,0.87765012050318,0.0935580353865907,1,3.750297,21.299768,0.04694887
13179,13180,0.30524233040946996,0.337061635385456,0.349248233208645,0.8615079924035709,0.7342695828083939,0.220516305129224,0,6.972943,25.477264,0.039250683
13180,13181,0.554241842809724,0.959692197622423,0.664836085652378,0.9153310771783599,0.7767159431844641,0.2867695868781939,0,13.2224245,26.978167,0.03706701
13181,13182,0.9561373066254171,0.661469160245832,0.94604763356256,0.21789973149737102,0.540994198802795,0.391233369117725,1,9.1010065,32.218178,0.03103838
13182,13183,0.52082321692074,0.50961630411445,0.0176856945160823,0.9428604151364829,0.506869448845846,0.17304045098268603,0,6.350443,27.70603,0.036093228
13183,13184,0.118412667542901,0.87947551446449,0.14167998627222597,0.0436892946464012,0.8815836760070971,0.218372422913263,0,5.8982706,23.218744,0.04306865
13184,13185,0.749714889143323,0.9851136633629709,0.16619589011868302,0.600972484333048,0.308141593904277,0.28077565238416696,0,7.4100204,30.317715,0.032984015
13185,13186,0.9337123273964789,0.845218842181276,0.668804915195818,0.212323639085408,0.5499883581127779,0.260733156111139,0,8.42093,30.477514,0.032811075
13186,13187,0.8695007986964859,0.9158851642082758,0.7534620782981301,0.3659428975462029,0.613253698135006,0.739054204272006,0,10.619509,30.361425,0.03293653
13187,13188,0.7144142604888791,0.9488096170183459,0.49318228400264397,0.150148452278641,0.4514998141406,0.232066950071415,0,7.247387,27.641094,0.03617802
13188,13189,0.99424828445829,0.6669999896095861,0.34874604583204305,0.35048888565843395,0.433529168039731,0.215757114319455,0,5.9334097,29.153597,0.034301084
13189,13190,0.998406944110734,0.383745985858384,0.46020641043455196,0.925617510804678,0.0316071881629661,0.19793943528508898,0,6.2025805,31.528967,0.031716865
13190,13191,0.5097293096938521,0.0675227744932847,0.21878533655645602,0.8649070703971741,0.9439968644463371,0.280345150649283,0,6.677997,28.84635,0.03466643
13191,13192,0.491981480377506,0.9748650926925378,0.8933889881043291,0.40741070776899607,0.50878196694363,0.42071335031294205,1,11.0222645,25.390783,0.03938437
13192,13193,0.9965152798364821,0.778918480562838,0.515687844836207,0.161474379729054,0.346647521602203,0.19861534753546498,0,6.1251473,29.042828,0.03443191
13193,13194,0.464078853200637,0.839796016315104,0.159202282577065,0.7271630496116529,0.7841786764408721,0.394288747530939,1,8.473189,27.348665,0.036564857
13194,13195,0.863713594050787,0.6595596214058951,0.9650819384179791,0.872352795920167,0.723831255333226,0.38422654452104205,0,13.632402,31.124947,0.03212857
13195,13196,0.0847513230830264,0.25469511296316,0.0996706315220676,0.408766894133769,0.0504960661463137,0.0836559335726017,0,2.3103807,17.855074,0.056006487
13196,13197,0.8408479750388421,0.7727441128188292,0.8137080533287979,0.5763930707023921,0.9842631114580039,0.366553939517067,0,12.840208,30.475985,0.032812722
13197,13198,0.942101557527874,0.4519089949876,0.9002098971683109,0.10652270650294801,0.6619428477052359,0.252171742294836,0,7.776285,31.510204,0.03173575
13198,13199,0.24392360810470498,0.9703800750153001,0.30805451698997804,0.23046195727446697,0.6189599806482701,0.34384791317192304,1,6.75565,23.500921,0.042551525
13199,13200,0.299293988842722,0.0880829424000536,0.858187763632336,0.385811441843934,0.763805247007386,0.38521693375081206,0,6.9940505,26.139975,0.038255583
13200,13201,0.593074691833713,0.722038765792229,0.781649663706405,0.348258956693416,0.346861259836605,0.225832055032428,0,8.14864,26.494585,0.03774356
13201,13202,0.37981809444908904,0.8137656571539851,0.482088754233131,0.889730689267727,0.0397920619715007,0.22469791006466602,0,7.7089915,27.155508,0.03682494
13202,13203,0.36913855091481,0.294845075806514,0.16186401118164,0.326602761309714,0.616160028104009,0.21016115109042,0,3.8984315,22.926247,0.04361813
13203,13204,0.416942916793497,0.7170008409250541,0.30319644772814003,0.342243768386643,0.164391315822385,0.363636161304695,0,4.7706056,24.090551,0.04151005
13204,13205,0.5658876701883541,0.5556957794922379,0.0369943374393015,0.6804790427833979,0.33226146977664,0.260337882555636,0,5.1201153,26.385338,0.037899837
13205,13206,0.6835364113825599,0.4963733598970921,0.0282660076275251,0.564463351904743,0.6538257217357121,0.316173125065178,0,5.5461597,27.851217,0.035905074
13206,13207,0.21414818628583399,0.0706094039770141,0.877832482987995,0.9569998318596679,0.412333618569372,0.539903728101722,0,7.932941,26.435966,0.037827253
13207,13208,0.168611424723529,0.27273759718493695,0.7056600275727192,0.46380413467665205,0.581401512997937,0.14979294472802301,0,6.0959053,22.804623,0.043850757
13208,13209,0.8723440312357521,0.0854476836957604,0.7138914310939001,0.4586753097930779,0.0444347767877624,0.23108167299507998,0,4.3133807,27.433264,0.036452096
13209,13210,0.9032625408798342,0.192363746930135,0.05109072285114,0.35709845208794294,0.564221066394587,0.0503167507761259,0,3.6829383,25.85366,0.038679242
13210,13211,0.7661630557432679,0.11331879936520099,0.36092690233273794,0.952420412589228,0.9600170710032899,0.338240434248306,0,8.280215,32.011784,0.031238496
13211,13212,0.18028022083152104,0.0073376506038911795,0.240916590538974,0.776316796875297,0.0983448179468875,0.0954525470848575,1,3.0224648,20.536058,0.048694838
13212,13213,0.27572583167037895,0.425071963166359,0.22610375562242702,0.10757068654976899,0.7433561132357529,0.20493104183474,0,4.199574,22.470638,0.04450252
13213,13214,0.316821502226245,0.839795908278078,0.981201055168215,0.887266732988098,0.5369130533602721,0.346672974654264,0,12.674897,24.10419,0.04148656
13214,13215,0.932534631855826,0.910799013149288,0.9178781045572241,0.0991331569149216,0.7880087448287358,0.341491976608697,0,11.1662445,31.853905,0.031393327
13215,13216,0.26822335922007,0.258821662855732,0.506466559694263,0.19592255039747897,0.7012412581327709,0.0997510244158679,0,4.710389,22.659626,0.044131353
13216,13217,0.20289480711229801,0.55050084562548,0.15981195573822501,0.7095316619122181,0.326315590639644,0.0751239718255301,0,5.1908402,23.706526,0.04218248
13217,13218,0.204811932920242,0.356100198404527,0.11373731866686,0.6129350039975561,0.3895512551649021,0.185962346991968,0,4.055934,22.292624,0.04485789
13218,13219,0.23057763042329502,0.36987465009842796,0.0869016533136931,0.8927744757266429,0.17448793019561404,0.10816148868785198,0,4.4920125,24.048605,0.041582454
13219,13220,0.552094349746578,0.10843711187108901,0.0379175851566433,0.8369305273162091,0.96077379629246,0.142009341641197,1,6.105142,28.717247,0.034822278
13220,13221,0.585311267829219,0.327448151759192,0.486462083431158,0.22025454909407602,0.468575669386533,0.112392769322068,0,4.51578,24.51653,0.040788807
13221,13222,0.45533690418056605,0.778992438659664,0.5539802087956279,0.6608097151488621,0.940472126712841,0.6795052054351071,0,10.797109,25.953136,0.038530987
13222,13223,0.6261136274130551,0.992100376642337,0.628661517195344,0.28598670318388,0.970477667501197,0.600781195196831,1,10.915652,27.890219,0.035854865
13223,13224,0.8700887689205159,0.712871704663326,0.880916744366833,0.11886919142018301,0.7836454845798442,0.249424201105202,0,9.700449,30.95393,0.032306075
13224,13225,0.270331385171161,0.8478909992554701,0.0879248116061237,0.120599136703902,0.0566585055972312,0.10823114859327301,0,3.2949748,21.25736,0.04704253
13225,13226,0.360847336312746,0.289064388699758,0.539201379549697,0.24705863495398997,0.0409759139676584,0.153659861280111,1,3.0365305,19.995268,0.050011832
13226,13227,0.717816555337905,0.920313209584177,0.6877031447485941,0.0545370964234467,0.765459403364182,0.218059249796295,0,9.132626,28.304075,0.0353306
13227,13228,0.7706749661447421,0.958383221011595,0.9344940269907559,0.47883464949449706,0.290229240663068,0.273520252283399,0,11.101955,29.381542,0.034034975
13228,13229,0.504247969927161,0.06506211037583,0.22134767706235398,0.203718403163434,0.41533617262445705,0.24307230597693302,1,2.697752,20.70805,0.048290398
13229,13230,0.9230313699147091,0.512997052527561,0.928732593219295,0.647650107632881,0.4705395873349939,0.158938486984491,0,10.300046,32.620426,0.03065564
13230,13231,0.8044652464550379,0.691144165719718,0.34576594818186307,0.33139892062730897,0.766028732699792,0.12227163730736398,0,7.3052397,29.321053,0.03410519
13231,13232,0.225221740772507,0.20949290708690602,0.19853310076824804,0.31374633204102004,0.565440189378167,0.23746988471716698,0,3.4176493,21.112528,0.04736524
13232,13233,0.32291622787653806,0.803606763967707,0.338308506385045,0.249294745793691,0.769028651665196,0.32387271934287604,0,6.829862,24.284315,0.041178845
13233,13234,0.5588710465825861,0.0902853540181552,0.0631370270073957,0.297127256825027,0.674127314237328,0.0818126499195673,0,3.3151135,23.21932,0.043067582
13234,13235,0.6582716045452212,0.337234498818651,0.231966972874616,0.5786221874638959,0.10531715044158,0.11088666581284899,0,3.626363,23.718754,0.04216073
13235,13236,0.234881994430574,0.11322851091303501,0.0889969127134269,0.551575962499917,0.947608715925369,0.153359289348386,1,4.9266834,24.492512,0.040828805
13236,13237,0.196844233555874,0.254985910452498,0.6884435205995629,0.6421142374576739,0.68915741402309,0.218703561777993,1,7.1471562,24.19732,0.041326888
13237,13238,0.52872279740869,0.440682637073214,0.18068558804312,0.8110002795277099,0.973035641921004,0.26718304265600895,1,7.7822113,28.25308,0.03539437
13238,13239,0.211929275368321,0.986648960546723,0.702424746063507,0.276508351744248,0.679143721376625,0.562066111837603,1,9.200752,22.678665,0.044094305
13239,13240,0.533342582549444,0.777405562410868,0.482759354337229,0.27339953428292396,0.384766446467534,0.136495398551564,0,6.50979,25.333036,0.03947415
13240,13241,0.07171712361767599,0.213580581112887,0.494917346674101,0.397866834465429,0.733902424883692,0.171022390514852,0,4.9521136,21.752607,0.0459715
13241,13242,0.132487960597473,0.771043986990037,0.7092119560974399,0.7271505666397541,0.456441435124731,0.35373437285007103,0,9.440669,22.336195,0.044770382
13242,13243,0.36642108029574394,0.501021659706593,0.555757763654069,0.985530268164468,0.621920538369072,0.273726053976117,0,9.22721,25.346264,0.039453547
13243,13244,0.637626840861452,0.27470075172756603,0.308505066979732,0.000723543164266199,0.299349438343081,0.184178684920595,0,2.7135663,20.805523,0.04806416
13244,13245,0.167848434253452,0.10511587672497999,0.866048190041848,0.385830968725323,0.5596342997297851,0.19566961172279002,1,6.0998373,23.80308,0.04201137
13245,13246,0.545233381686697,0.550072973597782,0.0161826709765209,0.44557274513685907,0.424798909375223,0.35324276686896994,1,4.3295827,24.830801,0.040272564
13246,13247,0.692487983241125,0.120436256539158,0.671615166800858,0.43821239924829297,0.327490035393583,0.18099526151087802,0,5.0337615,27.075542,0.0369337
13247,13248,0.35567046540806607,0.163068248054759,0.214251755414455,0.5573260343534411,0.568382474256331,0.068721619349534,0,4.1995378,23.627829,0.042322975
13248,13249,0.0659929895994398,0.412775598859686,0.00830367080997617,0.640668194093459,0.17214290227241102,0.18286418300208498,0,3.458777,21.185839,0.047201343
13249,13250,0.134353406298623,0.8785095058176279,0.7757586106153409,0.107300116829864,0.308670495943627,0.64524633069988,0,6.747833,21.171658,0.047232956
13250,13251,0.0837490320132827,0.4458442361620711,0.7028956686751581,0.9658156524997571,0.500389831781606,0.388984869556274,1,8.738788,22.64946,0.044151165
13251,13252,0.856411462497769,0.901530762771966,0.4021792176337539,0.42806625794479297,0.19500601105615697,0.162643990660659,1,6.766434,28.901104,0.034600753
13252,13253,0.34934535247630394,0.7663083508866819,0.31594243348191603,0.555204844955285,0.0761649167076689,0.158283125070016,0,5.5600004,25.195333,0.03968989
13253,13254,0.318883447507525,0.99790581144611,0.7557764327327791,0.49012505351971203,0.50297857639232,0.322113137850279,1,10.378207,23.821741,0.04197846
13254,13255,0.829612466978641,0.29011208684314194,0.6598888403308171,0.557874605641692,0.31832939737692306,0.16954949252689902,0,6.253842,29.265688,0.034169707
13255,13256,0.214656421235129,0.344142548802423,0.34904762461852806,0.0922769747149038,0.311535593139594,0.120750057548298,0,2.8016899,18.749872,0.053333696
13256,13257,0.923614894540658,0.373895585415595,0.73635349413637,0.0649933006098695,0.00810935296726515,0.255959624905147,1,4.0168724,26.269356,0.03806717
13257,13258,0.632103054027822,0.524749124432955,0.0616346055730038,0.9930938800909741,0.437210051137327,0.4100402065232321,1,6.729963,28.695799,0.034848306
13258,13259,0.371366429174866,0.831365111101325,0.0475485539715821,0.508584307826523,0.116986373808512,0.15865021745002,0,4.890119,25.280432,0.039556287
13259,13260,0.31301536725427503,0.0293469468523898,0.381097141222397,0.5560256415732421,0.24395359548669,0.118461699910465,0,3.2950695,21.71016,0.046061385
13260,13261,0.30149565202262896,0.8293649124319449,0.136231477919586,0.6493658535593511,0.668859289798756,0.282654192075445,1,7.379333,25.720572,0.038879383
13261,13262,0.380672256821553,0.677041747142658,0.531170041885784,0.46185426363583704,0.283027947377633,0.22897733820184302,0,6.379237,23.990017,0.041684005
13262,13263,0.360750308590605,0.8465789102934979,0.9244784563974029,0.0817717796140504,0.479103429234664,0.33517651261623305,0,8.374387,24.017548,0.041636225
13263,13264,0.36797873137762704,0.0095462515328408,0.6400822717993729,0.153011578875521,0.82081186061932,0.23910773402441798,1,5.150111,25.562382,0.039119985
13264,13265,0.40659195816931504,0.149731512796901,0.12861069844800802,0.97125442430371,0.7181197990463192,0.289687183033424,1,5.946549,27.213081,0.036747035
13265,13266,0.466305511255677,0.6666876899579499,0.6263355281144001,0.47925570413246504,0.6886778735753161,0.23500768165190303,1,8.641089,24.728765,0.040438734
13266,13267,0.975961456821592,0.947916439064687,0.5933644036333701,0.7239801099639781,0.632209600914464,0.21210310052205897,0,11.616921,31.494625,0.03175145
13267,13268,0.7079339584369259,0.690056587244803,0.273437516141849,0.43304845447985607,0.525116920711733,0.308332659721807,0,6.3570423,27.535833,0.036316317
13268,13269,0.7585216103248359,0.522218741042088,0.20877851953849103,0.24282154106907503,0.0844169955490948,0.35130408967954807,0,3.1564646,22.62015,0.044208374
13269,13270,0.42868020319527395,0.0703116332098717,0.45716128402906997,0.9572242815530809,0.479848905326916,0.18795690945091198,0,6.22372,27.16593,0.036810815
13270,13271,0.6071800387240961,0.261669194059791,0.16484443782432,0.539516178204605,0.814744176115141,0.200118863413903,1,5.421787,27.006207,0.037028525
13271,13272,0.721556942683013,0.135598193301931,0.611034504417193,0.5630909920252111,0.946522071167347,0.260124845901282,1,8.025231,30.695116,0.032578472
13272,13273,0.489527124847892,0.350802098258337,0.428886790583676,0.748725346305433,0.00998551888980583,0.14528900267616401,0,4.79688,25.379642,0.039401658
13273,13274,0.528054846238879,0.87914626231326,0.036523186186012004,0.866142013033244,0.3922995663784579,0.23874026849538396,1,7.452433,29.28768,0.03414405
13274,13275,0.352079306341933,0.687395342375943,0.8913268361069441,0.781259607128484,0.9279518965226311,0.7825596752372809,0,12.56991,24.805264,0.040314026
13275,13276,0.15152957142834,0.43784307010727,0.48785241993814,0.7230901721933181,0.8798011805833771,0.435966245770759,0,8.053386,23.720129,0.042158287
13276,13277,0.163806925227037,0.7692929901578329,0.6273248115881489,0.284574837334224,0.722267191751862,0.42544127038058294,0,7.7724934,22.065887,0.04531882
13277,13278,0.6351826367855451,0.0972259452664983,0.576268606872235,0.45363286070409,0.00246887015230162,0.19762883267486103,0,3.4574106,23.66821,0.042250767
13278,13279,0.144297930699886,0.591417625012621,0.9075671273374559,0.746000374641445,0.19826441797486802,0.286057267589169,0,8.645761,22.741959,0.043971587
13279,13280,0.806510445121077,0.700626601597254,0.36527959022001794,0.34039180861916496,0.22601185480135103,0.12245470065738902,0,5.2433887,26.691875,0.037464585
13280,13281,0.0266528824887584,0.33387246246506397,0.734131102302307,0.810416483103453,0.979991240338755,0.40438581275468893,0,9.587669,23.698141,0.042197403
13281,13282,0.5312628637246579,0.9130405222961558,0.176940691098055,0.5478555420539479,0.277869697850411,0.19453423116913698,1,6.533262,27.66834,0.03614239
13282,13283,0.21948888811000197,0.54589893910376,0.430492664210223,0.8914161191391771,0.9324824111483779,0.44018401236271903,0,9.602431,24.749063,0.040405568
13283,13284,0.995914638807972,0.284864786684646,0.365282451732985,0.7523336009338221,0.6053871890807629,0.383701329817313,0,6.719473,31.252241,0.031997707
13284,13285,0.193586735126691,0.8070072584757622,0.622245633056353,0.682655258271064,0.676189778857986,0.52651294082275,0,9.980547,22.692911,0.044066627
13285,13286,0.906613611336039,0.53960223269924,0.303391258087385,0.10061631225146002,0.23599046088872802,0.0171746137430988,0,3.5883982,24.521935,0.040779818
13286,13287,0.240102143259348,0.882571718496838,0.18597259344208802,0.6893144641203891,0.620517921767819,0.4280240546864861,0,7.8237104,25.368433,0.03941907
13287,13288,0.22284330132250196,0.843307637848129,0.181035614409482,0.657509089587131,0.758711913925093,0.252164486587333,0,8.016645,25.090569,0.039855614
13288,13289,0.826762333993725,0.9485437914494219,0.60245822781415,0.643028952325501,0.0719882287721625,0.23024606185191396,0,8.654255,30.317324,0.032984443
13289,13290,0.253491403987849,0.082892015449644,0.545070231118591,0.0265088009826739,0.0912900233990817,0.17411736364528801,0,2.1682253,17.004143,0.0588092
13290,13291,0.588748304988821,0.327247905829433,0.6933662791467349,0.12675361069479,0.546709479881856,0.20681695279315196,0,5.465409,25.723589,0.038874824
13291,13292,0.14326056874909399,0.9505868014203491,0.6610103275663121,0.6338265847525361,0.14870977254680098,0.136413447927379,0,8.555437,23.493124,0.042565648
13292,13293,0.6575433878223,0.46177586199620396,0.315781084663443,0.841584690034175,0.528774982433044,0.187318053504924,0,7.1630125,27.735851,0.036054417
13293,13294,0.45043240492441206,0.28508800654834804,0.8892287077435991,0.319466355624513,0.0178174392483177,0.15237788658981902,0,4.9158144,24.413635,0.040960718
13294,13295,0.0416199218603017,0.725663128618982,0.420591337834049,0.83355833283978,0.473297923113386,0.586663122549809,0,8.132082,22.919342,0.04363127
13295,13296,0.332007454061981,0.0483780704511428,0.8225957058495408,0.39619985241829,0.504719526772301,0.24377168911347002,0,5.9756913,25.543114,0.039149497
13296,13297,0.410719387093554,0.7726559485515571,0.373382138811106,0.88196648379747,0.973349208278515,0.390228372314764,1,10.877506,26.630758,0.037550565
13297,13298,0.28700787005990996,0.575189713221942,0.7696343584202411,0.886585081874635,0.000731778096898771,0.4134110524020971,0,7.7520866,25.565548,0.039115142
13298,13299,0.404430186145994,0.9426388685147191,0.27308122308537197,0.34408695062789796,0.981701248208426,0.12326850973298802,0,8.670504,26.134085,0.038264208
13299,13300,0.0730449798229681,0.8294209356838879,0.6880419907251129,0.00275725395939497,0.18880974856653102,0.164605262994533,1,5.244641,20.084764,0.04978898
13300,13301,0.8891919127808091,0.46866456683279,0.17584618939668697,0.6270694941755159,0.686690064240224,0.35171037396475396,0,6.397786,29.807384,0.033548735
13301,13302,0.0417657806036719,0.233411844391407,0.413925170497127,0.451636453522195,0.6505676235947421,0.24553974305839601,0,4.576531,21.260448,0.047035698
13302,13303,0.807518492810701,0.127168845078659,0.850891584040255,0.133663670768857,0.3635394976075821,0.222000222660708,0,5.011023,27.732658,0.03605857
13303,13304,0.5428595652768,0.578198548828734,0.115298839540914,0.7665230291815309,0.236889986335693,0.22585057518993698,0,5.562674,26.91936,0.037147988
13304,13305,0.18944813829933901,0.526950761164799,0.233137890942166,0.6691861867791109,0.212134773714679,0.0801460841280125,0,4.8519487,23.105852,0.043279078
13305,13306,0.0302749199605414,0.58798433521328,0.49465723048873106,0.922569638179688,0.41901464860628396,0.338472679678196,0,7.849822,23.022764,0.04343527
13306,13307,0.30431087480234803,0.420162910405726,0.6807208968779421,0.0307320713407498,0.967045501613896,0.42365470891298207,0,6.4303455,24.975435,0.040039342
13307,13308,0.612896099362967,0.9357318970385021,0.434255396600065,0.153908775016518,0.294153231508663,0.18509918071848103,0,6.202158,25.993816,0.03847069
13308,13309,0.598486810115066,0.795227282282909,0.47395222069353,0.0326553813706595,0.651673768621853,0.23578635477931797,0,6.6114674,26.355034,0.037943415
13309,13310,0.7156893155822359,0.0580316884356521,0.6075192230492261,0.369273966535466,0.10495066013813302,0.11013772025371,1,3.5891542,24.523573,0.04077709
13310,13311,0.022680052375604998,0.8665491562212199,0.583040958692173,0.824927774237832,0.871407617731812,0.35573986179879097,0,10.939194,22.36313,0.04471646
13311,13312,0.386190491955228,0.40839633755645,0.10430554677783,0.17430140853453502,0.329796177347727,0.13776180657254097,1,2.851649,20.337557,0.049170114
13312,13313,0.826881036189604,0.5725460872362321,0.5682760523715811,0.937658976511042,0.0436731471486656,0.364179048311335,1,7.776898,31.018042,0.032239303
13313,13314,0.8012109161344871,0.611880174480962,0.587120787231657,0.7442598311264359,0.17840488691660603,0.185797460624655,0,7.6604156,29.410551,0.034001403
13314,13315,0.221409502679689,0.296388303932487,0.15856698525414,0.614811758093582,0.10870295612214999,0.25783718418014,1,3.2971473,21.119646,0.047349278
13315,13316,0.24962896470465998,0.7794868798898069,0.5685503247805811,0.5429402887389689,0.495465881453658,0.445701037542125,1,8.1114645,22.983343,0.04350977
13316,13317,0.770565814614605,0.638752570266924,0.47939768988190795,0.9488572243116149,0.273939058037365,0.161786630923364,0,8.407328,29.679083,0.033693764
13317,13318,0.7819735434352251,0.126111640375474,0.7889436693402622,0.0128892364226795,0.742000202644358,0.163670547288271,0,5.833022,29.275747,0.034157965
13318,13319,0.37829180356754705,0.503739971874865,0.8836261074997571,0.945468510761364,0.752351941249575,0.5006679797445229,0,11.830557,26.023489,0.038426824
13319,13320,0.0356555355290598,0.976570167269083,0.466968564185493,0.49376119038685606,0.26102872373103303,0.339437362268544,0,7.2134557,22.614769,0.04421889
13320,13321,0.0558677265218705,0.346959034030237,0.42466791952257105,0.0575901379972914,0.9144776472029029,0.27524552079442105,0,4.5166454,21.295605,0.046958048
13321,13322,0.96507498188576,0.14768899807329097,0.46424480454567,0.20997427941248897,0.683254003701552,0.18444610966291,0,4.875387,29.175245,0.034275632
13322,13323,0.4877545989229529,0.28349400311555295,0.416178750959872,0.582370891360391,0.590311487759369,0.0992269424134236,0,5.7729483,25.631552,0.039014414
13323,13324,0.761881127673543,0.124777176107134,0.175880195067304,0.895596151070097,0.951188179274019,0.176438409219457,0,7.089925,31.138588,0.032114495
13324,13325,0.184771226140435,0.074217849503782,0.721930822903994,0.0740408574893461,0.24480738852842301,0.21925189748329396,0,3.148894,19.616018,0.050978746
13325,13326,0.36267202623494105,0.39031223649421504,0.46170646372831003,0.16963114961017098,0.5753119136572521,0.231185931847452,0,4.660003,22.803755,0.043852426
13326,13327,0.10242045942189999,0.07928365327903,0.454024369414639,0.242267789887713,0.974959895202996,0.30634862257146506,0,4.840221,22.903831,0.043660816
13327,13328,0.139877901736043,0.5483372700586,0.5078120796461609,0.987114639939677,0.7509629525515941,0.519461032256503,1,9.539925,23.700548,0.04219312
13328,13329,0.09751074984376,0.158699904079303,0.658050547123864,0.0356461724817071,0.952598983841283,0.265716619440674,0,5.0576487,22.841925,0.04377915
13329,13330,0.356316252624951,0.20881150778272603,0.288022918985661,0.242339801928353,0.454203276668025,0.183900487916805,0,3.1622615,20.931133,0.047775723
13330,13331,0.7751197235878149,0.46106169743689396,0.55849052879418,0.0532039125563618,0.19379135370661899,0.18412520294619397,0,3.9015217,24.565798,0.040707003
13331,13332,0.9063166155311542,0.514992817487772,0.429110230973881,0.971703335566217,0.779692713366718,0.295865547152583,0,9.876896,31.491146,0.031754956
13332,13333,0.917760354604394,0.863713649957299,0.128303316541167,0.285951032826222,0.20349573465478,0.15065602116471,0,4.771926,27.547966,0.03630032
13333,13334,0.8044739515932199,0.28307643744762395,0.96071108772325,0.659564149598712,0.0689134055895152,0.20332292600172897,0,7.308236,30.999601,0.03225848
13334,13335,0.0103924374444685,0.9836984814656691,0.567678487205444,0.6228561921718649,0.7580395091770841,0.68929872528539,0,10.02846,21.948029,0.045562178
13335,13336,0.318405328335745,0.923848255127808,0.584324716297672,0.946311420132277,0.5556810690758729,0.33386958960920693,1,11.517087,25.329361,0.039479874
13336,13337,0.8927808193577992,0.8992831651332851,0.8320627008909871,0.685872688159595,0.000240922085950302,0.160324524869651,1,9.745345,31.426184,0.0318206
13337,13338,0.10511805630108001,0.7756339610084709,0.815505392441092,0.8837963175391709,0.0747120627131169,0.378005357479475,0,9.308341,23.56428,0.042437114
13338,13339,0.7826437089045559,0.5536422929566579,0.207945044863725,0.402855990383069,0.37205243961570794,0.294673943944796,0,4.670255,26.2386,0.03811179
13339,13340,0.120655452330405,0.6371562396141329,0.876474286463802,0.40722832244020596,0.308516793323496,0.43172514550529706,0,7.476481,20.670984,0.04837699
13340,13341,0.357559543732567,0.12165010701399301,0.0805079415927941,0.0506935950108933,0.72324360681503,0.08341371099152702,1,2.8861308,20.860323,0.047937896
13341,13342,0.0331279346319202,0.10202587061850099,0.133188049096777,0.7259306297430359,0.0902828914708762,0.0767860227051525,0,2.8187687,19.588469,0.051050443
13342,13343,0.235097219733276,0.44292790353364603,0.536219442521776,0.695129172517389,0.0864366793164578,0.158295291416205,0,5.398632,23.330078,0.042863123
13343,13344,0.7751817924362759,0.7750328551016541,0.555282707564818,0.10864226730265901,0.973210472297125,0.330279059073951,1,8.640191,29.78849,0.033570014
13344,13345,0.8452341784759151,0.684969739300427,0.198332057945285,0.882843086341396,0.41917525261850397,0.13225305424763198,1,7.7586513,30.634737,0.03264268
13345,13346,0.911735537852647,0.0305144820403142,0.383835197018257,0.22920641056278304,0.7901962458053822,0.0937811678007878,0,4.626909,28.829138,0.034687128
13346,13347,0.907865436194263,0.609330668769275,0.329464154678994,0.609127159204126,0.38360961531808396,0.0775105651371455,0,6.4387865,29.104616,0.03435881
13347,13348,0.9212688361648079,0.5164495324037011,0.987484755569066,0.452960202974837,0.9582955768810899,0.440368676855317,0,12.1867,32.921818,0.030374993
13348,13349,0.23372750257860797,0.0585570967098156,0.803182200699787,0.6882685902607191,0.74917367659223,0.16622540509162803,0,7.5514245,26.172346,0.03820827
13349,13350,0.38957933660546207,0.393224647890829,0.320962535158815,0.9399980374061451,0.135288775977061,0.09503828556290402,0,5.6635833,26.032997,0.038412787
13350,13351,0.44933436897783796,0.9828723851918142,0.33966160876422496,0.64869974957663,0.90926631282068,0.343389200106857,0,10.591358,26.659405,0.037510216
13351,13352,0.654122886769287,0.0402012902100671,0.860175442018967,0.15643881969997597,0.6439938605232739,0.119974278089944,1,5.970061,28.612938,0.034949224
13352,13353,0.6250395275110401,0.969138943328613,0.5188261396824421,0.829678572408307,0.533485434609434,0.549181921599629,0,10.874512,28.483267,0.03510833
13353,13354,0.9905588346181071,0.8190984583739191,0.33123998820583506,0.896774343081328,0.7771511390967929,0.36292244944372104,0,10.680779,32.3043,0.030955633
13354,13355,0.015595606794449,0.5572758682682879,0.096080984112019,0.497027235126549,0.7228170734456619,0.19811648968359,0,5.3913207,22.269918,0.04490362
13355,13356,0.13976599286858,0.494574452601971,0.7539363383326351,0.565404098966336,0.31574753832354197,0.157009802172801,0,6.7183657,21.5697,0.04636133
