,Unnamed: 0,x1,x2,x3,x4,x5,y,testid,pred_con,pred_rate,pred_scale
10853,10854,0.4051438409576671,0.670737998365369,0.0592400637076279,0.0558352294346829,0.39421239195333896,0.20121797925020898,0,3.5672917,15.2479,0.065582804
10854,10855,0.590584407501481,0.372175685289077,0.717864126727294,0.6885594457034089,0.0184972857098595,0.35829854393991406,1,4.839247,23.279743,0.0429558
10855,10856,0.16635769330628603,0.611586324413103,0.6106363213802359,0.7295978598360741,0.27526031708524296,0.15873201729581302,0,4.085363,21.640118,0.046210468
10856,10857,0.22522174064506098,0.164224746880575,0.46706037695256797,0.43503908230698707,0.31104942701425997,0.122270573272092,0,2.860635,18.537115,0.05394583
10857,10858,0.31683306652293497,0.373429267288328,0.394045888549755,0.959956294451777,0.572720805416295,0.117711732675848,1,4.0945115,22.998373,0.043481335
10858,10859,0.00351279167272408,0.97272046978363,0.25940995115007104,0.9170280373827601,0.850746021491269,0.259993785556397,0,5.055665,24.287334,0.041173723
10859,10860,0.640526560329056,0.9736914864804691,0.0407226811057222,0.761281662527751,0.189235770387905,0.30042136071812203,1,5.470977,21.713663,0.046053953
10860,10861,0.35093696937650604,0.604753723269443,0.0969417087342538,0.15223460065979,0.524659122664989,0.1613043526744,0,3.6022067,15.946869,0.06270824
10861,10862,0.46689081185324294,0.8774500895235909,0.0904569613679833,0.729330372460423,0.10517772097885901,0.20478910671942602,0,4.315251,20.304914,0.04924916
10862,10863,0.542831568218634,0.550205741961294,0.685447499085737,0.328296513857688,0.9471931019616,0.47469782125549304,0,7.313659,22.522451,0.04440014
10863,10864,0.28472379764825606,0.42529856042902203,0.23932453330432002,0.235581072756397,0.270424050436483,0.10933721748396599,0,2.8749835,16.0938,0.06213573
10864,10865,0.955672001919302,0.287883995782026,0.295232857177801,0.187396937852684,0.413230267639307,0.341201606612807,1,5.637793,21.91068,0.045639843
10865,10866,0.634203498530191,0.916343385858907,0.254061461767144,0.465596094652877,0.836405187422972,0.183123842082814,0,7.431842,21.014729,0.047585674
10866,10867,0.9134002692953779,0.5984605802193461,0.326267565169484,0.6410228040169089,0.8627964835704499,0.52743733377187,0,7.8830657,24.56636,0.040706072
10867,10868,0.193197854301518,0.591829554493854,0.5615567076754959,0.39645869807649603,0.0856779940870736,0.14805452400788502,0,3.5323591,18.918036,0.05285961
10868,10869,0.37062607073909604,0.8930690685223821,0.08547241257265299,0.8229635246370242,0.47667953364781396,0.194632131191358,0,4.8298974,21.145254,0.047291934
10869,10870,0.374268556508693,0.138930562115398,0.0249577233236424,0.32554734256761103,0.370862724480498,0.10723367304669801,1,2.490804,16.663252,0.060012296
10870,10871,0.690404783595307,0.00652483073382595,0.102822198721915,0.9258842984002971,0.6657263027516639,0.164255300736026,0,4.216803,24.825865,0.04028057
10871,10872,0.645907740871642,0.8508080280510071,0.347124187700631,0.305968680279721,0.433764149719464,0.28829554689504,0,6.504663,18.988867,0.052662436
10872,10873,0.936949189927182,0.40288737660112606,0.354069220115603,0.41259458924486897,0.72057441358676,0.264959375713588,0,6.909868,23.581594,0.04240595
10873,10874,0.1220226265817,0.515441572225261,0.338306029908147,0.189248927802303,0.649577696969158,0.13861098345353,0,3.4538257,17.480236,0.057207465
10874,10875,0.0385311878434715,0.0168631765908268,0.0844379901758505,0.5691670467048,0.6595111128443629,0.0721652805510801,0,2.2320814,18.614733,0.053720888
10875,10876,0.0603036105789416,0.325249399023165,0.349340893721198,0.143968910509344,0.534025987342771,0.13506242518356,1,2.707282,16.722704,0.05979894
10876,10877,0.13465431858796,0.28225716357657105,0.9051565588410551,0.10766698358675901,0.496275838526936,0.16424963997527,0,3.9956255,20.802305,0.048071597
10877,10878,0.484004052955836,0.519034006261944,0.915654148435754,0.148389199468414,0.23706312001952498,0.25139454750463197,1,5.74261,20.812456,0.04804815
10878,10879,0.638132755077424,0.592617002814176,0.673430138815472,0.375837070671771,0.45447325086444496,0.23525968430734,0,6.664993,21.309011,0.046928503
10879,10880,0.024139183712757,0.829208259158756,0.375938458202946,0.0739530458870074,0.879690780993038,0.435797479529948,0,4.7359858,18.636082,0.05365935
10880,10881,0.896070277945348,0.67208941192488,0.12660431491677301,0.770053337274407,0.7891739165610491,0.463408458601835,0,7.208603,24.875296,0.040200528
10881,10882,0.702170521438884,0.10934837978858,0.6371218803171012,0.987980821471343,0.343292739833522,0.405807139060383,1,5.075736,26.834097,0.03726602
10882,10883,0.488962648550637,0.0630431300054659,0.146481074886488,0.5623665152713628,0.346303152794486,0.0525468384047247,0,3.0840662,19.860716,0.05035065
10883,10884,0.9874865540494159,0.648388196516081,0.401297766097388,0.134120830211905,0.229058331181966,0.265337477808064,0,6.862112,21.303024,0.04694169
10884,10885,0.8372333028211421,0.13428505464311802,0.19424353529754698,0.668137404339568,0.0656037237543632,0.25160758784806697,0,4.2046275,23.686827,0.04221756
10885,10886,0.0137519094270637,0.47626073426200605,0.0627589882971551,0.17805004907770303,0.524762703761391,0.0345018805563715,0,2.4102654,15.396811,0.064948514
10886,10887,0.347128180831279,0.9366144711779649,0.48347350318482707,0.8204572745312629,0.438883106472929,0.234438921312387,0,5.9829206,22.76186,0.043933142
10887,10888,0.9729930253887041,0.48790431012653707,0.729189680879318,0.0133850233695856,0.484549216687209,0.192769608339811,0,7.9300175,22.24211,0.044959765
10888,10889,0.29289354924036304,0.498988837225492,0.5801500074910579,0.14616555441242401,0.00473779980583272,0.27271437917055896,0,3.416601,17.63967,0.056690406
10889,10890,0.397575759741548,0.628649830943395,0.136301261907039,0.594927754364027,0.904384772276841,0.162563094794171,1,5.1291037,21.358051,0.046820752
10890,10891,0.6239897230248721,0.696113107806483,0.322242259793342,0.5794384444666589,0.608588132641095,0.43228902585277296,0,6.22588,21.373968,0.046785884
10891,10892,0.756516186782268,0.683959412929715,0.961560097506356,0.44095804493764296,0.76586726386245,0.40996832783586606,0,9.596695,23.94737,0.04175824
10892,10893,0.10751793044621,0.0391145134277093,0.717519382139842,0.492037105565311,0.6062413944256221,0.256434896004932,0,3.4596446,21.959326,0.04553874
10893,10894,0.4216456314416239,0.441702578766891,0.810037824338692,0.28830284728217,0.48754134533046506,0.248181757125534,1,5.4596963,21.152931,0.047274772
10894,10895,0.17501411680409804,0.39743710404340105,0.91560557949066,0.845511718278664,0.92514100958955,0.11719304699137001,0,5.7116365,26.613081,0.037575506
10895,10896,0.39442704153042896,0.244253081977513,0.741138209371755,0.53908323150819,0.65818426676879,0.19622599776568497,1,5.0246024,23.123106,0.043246787
10896,10897,0.932339811976778,0.8407618929697579,0.10460563517391801,0.158134492529798,0.77114702924006,0.22695495065223,0,7.534739,20.69637,0.048317652
10897,10898,0.538658867566596,0.4397256260908429,0.36822518732102,0.824254108998124,0.576645543700776,0.37507363317512105,1,4.9922366,22.953697,0.043565966
10898,10899,0.6109104514447621,0.0007164190052799759,0.786082301621004,0.805604082975614,0.16692689471118302,0.204188643570286,0,4.5323277,25.563175,0.03911877
10899,10900,0.48378022521677294,0.15782879245139,0.270388246287341,0.571422604288953,0.288988445006024,0.20327377571603197,0,3.3406537,20.13405,0.049667105
10900,10901,0.9067796394520691,0.28537872096139005,0.38978577800165604,0.321503430761189,0.6251704994871651,0.270526518844267,1,6.27578,23.063496,0.04335856
10901,10902,0.155140047897605,0.9920360502981341,0.7724461140699209,0.4789139199761371,0.0838246320769633,0.163482775955435,0,5.3837104,22.011564,0.045430664
10902,10903,0.0846630731566176,0.8761134843052859,0.316406915617784,0.9591194515336801,0.99172210760526,0.214699201975643,0,5.485472,25.218157,0.039653968
10903,10904,0.629519247531149,0.239491313213747,0.984917456203806,0.429580928935307,0.325961468756076,0.243903867509224,0,6.04866,24.196503,0.041328285
10904,10905,0.0482895777419691,0.6540254783530579,0.184245836532992,0.7368519771507009,0.489165741113457,0.0851601428691554,0,3.3780255,19.902576,0.050244752
10905,10906,0.555639061745413,0.0273534526843513,0.7424343979262571,0.30500784271874104,0.0328959857726181,0.24383265699763298,0,3.8943474,21.990088,0.045475036
10906,10907,0.5580947036027409,0.17035652172296398,0.5868616203821639,0.26451932958663105,0.139218690401914,0.32567951170264803,1,3.9703207,20.507837,0.048761845
10907,10908,0.7007593463978461,0.0232515864186577,0.8385379989262758,0.5452175794847329,0.8342579882194391,0.239319723815443,0,6.5278897,26.603765,0.037588663
10908,10909,0.926719303855754,0.5804646579822921,0.639125352329701,0.118192228188756,0.532794487726279,0.319099877624632,0,7.9770756,21.673393,0.046139523
10909,10910,0.22832506088139298,0.360910728895025,0.23822073861049303,0.6752804398062989,0.70032172207605,0.0804540600580301,0,3.6177764,20.709736,0.048286468
10910,10911,0.00172654077546249,0.955898287560707,0.7927383821613729,0.453323864093173,0.988649864195288,0.18867684883144603,0,6.7230835,23.671553,0.0422448
10911,10912,0.0518089351345452,0.7172714462561322,0.8622227394583909,0.8612600679396759,0.8417976135363949,0.20282382625381698,0,5.9844904,26.012533,0.038443007
10912,10913,0.8955816907372729,0.945956215392307,0.415158693891882,0.879670088863261,0.00433425624046918,0.24876975821693498,0,7.313322,25.544672,0.039147105
10913,10914,0.512573336636082,0.134439232470322,0.649632410442062,0.768972997034375,0.0608229124341469,0.10572620915794098,1,3.913699,23.250067,0.04301063
10914,10915,0.252214149318976,0.414662546326577,0.0727665917674192,0.9879104893667849,0.34092460599753,0.272747853101687,0,3.060342,20.679348,0.048357423
10915,10916,0.376778645248086,0.29342207225940303,0.8547990403830379,0.6492683528712859,0.765073463685195,0.180522661148311,0,5.7319818,24.801088,0.04032081
10916,10917,0.6748852128334829,0.762288000530017,0.19994452726706305,0.441104896920671,0.8095135412997991,0.200318865529526,1,6.647629,20.832537,0.048001837
10917,10918,0.75496660308843,0.09558937138964901,0.384852761109515,0.618404843230234,0.94908420592361,0.19064094939999499,0,5.8254437,24.907187,0.040149055
10918,10919,0.668245718914969,0.636663421169169,0.187831672322228,0.8700260059951059,0.5934569787609909,0.27598682533937396,1,5.745131,23.55615,0.042451758
10919,10920,0.5177444872536571,0.40164094585739396,0.8304391154548431,0.8375341835676401,0.7485341607441031,0.271833917944114,1,6.6516356,25.96144,0.038518667
10920,10921,0.9620994181272049,0.259200784053157,0.13503478979848302,0.0847837633583841,0.0513296178407574,0.0608620067259681,0,4.3669796,20.56221,0.048632905
10921,10922,0.857985720406609,0.890502120847502,0.645891713457742,0.44772288494836204,0.940867875272338,0.41055641218846595,0,10.228125,22.995749,0.0434863
10922,10923,0.336598270769699,0.6671792844768311,0.968058383702447,0.4816429173673689,0.960395295367027,0.42064862311657897,1,7.575757,24.55459,0.04072558
10923,10924,0.17970838483918697,0.33427730100255604,0.573065576083526,0.11424862976636,0.8560313069748299,0.0693457453704029,0,4.19208,20.03569,0.049910933
10924,10925,0.0957036418063798,0.664611114379044,0.679446259764413,0.673586852071559,0.9590305010370329,0.374469184863974,1,5.639828,24.007101,0.04165434
10925,10926,0.7155925201493091,0.283485682762248,0.24089934308648,0.691007951636231,0.0162291585345985,0.348721722948266,0,4.0251527,22.473482,0.044496886
10926,10927,0.589129524170715,0.9739443419457421,0.433753852571824,0.7718342454885079,0.743050789680134,0.20181696890729003,0,7.9587984,23.493963,0.042564124
10927,10928,0.977337190074288,0.629508190039369,0.44034162019553297,0.445801573580225,0.51351293064061,0.22985771414059802,0,7.861986,23.3673,0.042794846
10928,10929,0.272017432831632,0.50574829607201,0.321232204076444,0.0596833059166658,0.715905779146104,0.412518729259863,0,3.9784966,16.965647,0.05894264
10929,10930,0.9193976551842529,0.295711561374014,0.34711888590828704,0.725459495460275,0.336926648014348,0.26573146511307,0,5.8264937,25.305399,0.039517257
10930,10931,0.7043925124728249,0.633445055994541,0.553593134486785,0.325820679114062,0.768841613931877,0.366996951204805,1,7.5322766,21.218935,0.04712772
10931,10932,0.45029418386628,0.317478190178027,0.0827132844764141,0.545288184055344,0.629541692028605,0.482556838926673,0,3.6536458,19.613554,0.05098515
10932,10933,0.717082663577346,0.22336147252665697,0.5642308662006079,0.133591463603742,0.509913700712132,0.146245971412892,0,5.457331,21.104458,0.047383353
10933,10934,0.113398189983893,0.109192474639848,0.6436559770161551,0.962955020892352,0.92503958442435,0.129072975437805,0,4.3130145,26.207518,0.03815699
10934,10935,0.27642280104399897,0.262268443510149,0.06565592829490499,0.309869240011064,0.41123705952998296,0.166625944804464,0,2.505011,15.991409,0.06253357
10935,10936,0.79466245682554,0.420522037819565,0.7502361833096031,0.41137397579615004,0.9172700989802991,0.340467637770074,1,8.294333,24.456602,0.040888753
10936,10937,0.524749085162378,0.321862923800337,0.21083078230182897,0.876938495359592,0.14062972373979998,0.0427987990861708,0,3.57041,21.926847,0.045606192
10937,10938,0.9515204312946509,0.958378395933135,0.57664632456477,0.327184085733138,0.19766616062846898,0.495701606462486,0,8.8274,21.563768,0.046374083
10938,10939,0.49669109338206296,0.0037237416797030205,0.979594742902842,0.267548741992379,0.260390855625001,0.11672786951901401,0,4.522786,23.45498,0.042634867
10939,10940,0.721092686465007,0.5572507431024201,0.21339687657756798,0.266647567510553,0.984174395276037,0.135287211354005,0,6.3478727,20.731512,0.048235748
10940,10941,0.0359613091198051,0.668684618756499,0.42318042028572,0.739580191143813,0.103540520701566,0.12546489821989,1,3.2570372,20.231325,0.0494283
10941,10942,0.736948568583163,0.180029162008163,0.73118931639332,0.5501754579377,0.796080235515629,0.5974490429058521,1,6.772705,25.51539,0.039192032
10942,10943,0.0971457608785548,0.7228578106507779,0.9841351442098871,0.205431854063374,0.174973024152411,0.26307140506699106,1,4.888975,21.413671,0.046699136
10943,10944,0.48756286846437,0.7676479735529479,0.0220293889649042,0.436720553918846,0.0284872326671621,0.0878707452875469,1,3.6849527,17.997988,0.055561766
10944,10945,0.794336887321237,0.16321334132155899,0.0363865653145587,0.7909076292631542,0.271979922580876,0.241530693579588,0,4.112073,23.72331,0.042152632
10945,10946,0.232988245184223,0.975746882423408,0.19153680589142102,0.43952035289460295,0.113874921385467,0.270601443328284,1,3.9528778,18.178562,0.05500985
10946,10947,0.261989140833023,0.0377040360449753,0.430782479051845,0.32279433509524297,0.9632415492670742,0.0790299408535034,0,3.8459823,21.690205,0.04610376
10947,10948,0.680672960426155,0.212953119494858,0.818111134801295,0.414458866947695,0.993127540039254,0.452327621383887,0,7.3240466,25.594322,0.039071165
10948,10949,0.601893035826404,0.9814228353493929,0.0417815593762474,0.197187331032041,0.757187792666089,0.31339201295713104,1,6.3312564,18.999702,0.052632403
10949,10950,0.49307665494085995,0.00698048217707948,0.290714139516768,0.0448268617684069,0.20505688209442802,0.12480454180666302,0,2.7797341,17.437654,0.057347164
10950,10951,0.655266834697731,0.844041673658696,0.534052974521212,0.448711013594078,0.349495624004987,0.15918595999493698,0,7.1042433,20.566473,0.048622824
10951,10952,0.36537897323693397,0.671222656327572,0.228631032631615,0.7764853593035541,0.7538935472526,0.14582043744142098,0,5.096116,22.034727,0.04538291
10952,10953,0.440157278902794,0.23097982610882997,0.8408724379924258,0.4609937827680829,0.9591746543417091,0.273019690786992,1,6.2253947,25.041891,0.039933085
10953,10954,0.822082748845089,0.48340813387389203,0.4957287328888279,0.28250086177984995,0.496501404488006,0.10269535354137199,0,6.566499,21.78245,0.045908518
10954,10955,0.46464842259295397,0.999733909809749,0.7715000382665931,0.309870654971521,0.31179423709526005,0.252061945853511,0,7.4944487,20.809044,0.04805603
10955,10956,0.9772186268970681,0.662321919400484,0.388968533935799,0.558005739651557,0.964151650744387,0.46502590986822595,1,8.9138,24.319998,0.041118424
10956,10957,0.972088831769509,0.803915277952654,0.508241820058502,0.40320663890429204,0.933624850345217,0.293485970015883,0,9.762034,23.0178,0.04344464
10957,10958,0.403651035524769,0.6738969270978651,0.477065403117383,0.82238866691046,0.7044852781151619,0.483310040265575,0,5.882718,23.20983,0.043085195
10958,10959,0.672141895168089,0.373930894082748,0.8093954574456991,0.9492092836749741,0.0255416326935778,0.19889796966042605,1,5.471169,26.081404,0.038341496
10959,10960,0.8663201421339141,0.41330661336547597,0.552143247750068,0.0672493605324217,0.957626870373818,0.294275657961795,0,7.5204725,21.966475,0.04552392
10960,10961,0.564558455606547,0.13062805599657198,0.0733269797603425,0.528588922981228,0.45675803568764595,0.208213628359,1,3.4126415,20.177557,0.049560014
10961,10962,0.992427731242779,0.653285574342395,0.9870149878718941,0.6139134285218989,0.922860140555854,0.295970393324663,0,11.291688,26.79944,0.037314214
10962,10963,0.936522447008365,0.9204296314741729,0.94108087800732,0.7027102519131321,0.467933668665182,0.563971003362946,0,10.8528595,24.876616,0.040198393
10963,10964,0.0423718156711873,0.9241685161534391,0.292108226088411,0.8482488020897271,0.8338788062808199,0.311378638942722,1,5.0405455,23.582592,0.04240416
10964,10965,0.596732072680243,0.803816089593793,0.144133473327883,0.460177809119457,0.236113223577523,0.0224684832628325,1,5.0269337,19.1918,0.05210559
10965,10966,0.310724217300645,0.613620608467334,0.5146552412474981,0.23009774585025,0.645211444977265,0.266464966015806,0,5.0488496,18.880651,0.052964274
10966,10967,0.9872184473415451,0.547150857277814,0.620230985417578,0.445077260771886,0.7482976281508091,0.30063933432519,0,8.824705,24.549261,0.040734425
10967,10968,0.17421615447850303,0.39018863970356205,0.273010697316212,0.893680039671877,0.845337028074577,0.211714817570193,0,3.9973688,23.122206,0.04324847
10968,10969,0.703234433719877,0.22596875200644395,0.113611079025466,0.469548840715446,0.62736406972289,0.215308557365188,0,4.378861,21.264708,0.047026277
10969,10970,0.6893447617576981,0.5521924246485961,0.913184293125558,0.791428204067151,0.21886385134119396,0.292859017272107,0,7.017062,25.299997,0.039525695
10970,10971,0.630082201604133,0.0778467317322921,0.905883114451723,0.0259183821335807,0.549536356458628,0.150882235282838,0,5.672896,23.093159,0.043302868
10971,10972,0.9918452474187499,0.133635710534711,0.276082802794781,0.285859364272668,0.9328986582518041,0.16834436533113598,0,6.372787,24.068354,0.041548334
10972,10973,0.79915812807536,0.173278766650826,0.617261550640516,0.9597386974733259,0.0446472505183749,0.136546219565353,0,5.0703516,27.011145,0.037021756
10973,10974,0.510738183128577,0.0438038033888783,0.20739277443742302,0.903926746653223,0.0463446638887934,0.12027733931506698,0,2.9052434,21.780844,0.045911904
10974,10975,0.4651454761546311,0.00213625913675625,0.43226023012370707,0.395371907843087,0.133397207434678,0.213511526358082,0,3.0888567,19.838257,0.050407656
10975,10976,0.623328939516541,0.211847318154807,0.562952586507259,0.099223924789667,0.5234624709439201,0.15632441578271397,0,4.970718,20.323965,0.049202997
10976,10977,0.225203549230754,0.345047339139866,0.81440188690524,0.478655326404764,0.6266813371416611,0.12765556730305902,0,4.655438,22.313337,0.044816244
10977,10978,0.422224171270173,0.27594298991526506,0.0833489962995755,0.41127398378234,0.04790365129439799,0.0725532640732877,1,2.6050284,17.108027,0.058452096
10978,10979,0.532318906588794,0.830979900912076,0.565755916544726,0.120548591458844,0.594071622661985,0.343522558928065,0,6.9057016,18.611334,0.0537307
10979,10980,0.9922502165208471,0.613848804246115,0.590488221006716,0.8938853801026351,0.563526814334603,0.27631697552646195,0,8.521322,27.448784,0.036431488
10980,10981,0.290967749729154,0.8471117670158221,0.7261494264434009,0.458970833644604,0.212783623798249,0.330908918062933,0,5.6088624,21.251682,0.0470551
10981,10982,0.503393162925203,0.41918262398623496,0.10284965877385302,0.4986065257041021,0.416756227108418,0.26304611863494004,0,3.704662,19.07253,0.052431427
10982,10983,0.0406546509364611,0.12340229090199198,0.582126891594931,0.874510614408303,0.43144698355005895,0.15890584930319102,0,2.9105284,21.706518,0.04606911
10983,10984,0.9434725642739169,0.15327401209410096,0.6922223701889959,0.557234055476179,0.311587423008854,0.202967199446475,0,6.5367284,26.190367,0.03818198
10984,10985,0.191307009407795,0.21732792212458898,0.893136687403837,0.7050476392034979,0.39431792733536397,0.23669934943980606,0,4.077089,23.43439,0.042672332
10985,10986,0.61782846958374,0.00025827753616887,0.43104841030468893,0.9951102452793059,0.128824983098608,0.26016181323716703,0,3.8343391,25.009533,0.03998475
10986,10987,0.69449221859948,0.515778070388524,0.366665750314684,0.231908769248075,0.0118157519800576,0.6245215091725761,0,4.698064,19.191067,0.052107576
10987,10988,0.740118069198714,0.5642377081498511,0.139558366775999,0.8973322000211129,0.35985125941206797,0.32559378479898,0,5.1653986,24.066053,0.041552305
10988,10989,0.48028556814656703,0.161764423407767,0.531582084749029,0.549201600225449,0.362250328846685,0.18787221038895,0,3.9709618,21.436638,0.046649106
10989,10990,0.8194895342133349,0.597858776461523,0.8261954983109059,0.11954417120621301,0.823725906876219,0.508595382800323,0,8.943433,21.874144,0.045716077
10990,10991,0.24688241109863002,0.8912562102271341,0.7047391913891741,0.785537467522256,0.6787266738465899,0.326481784981873,1,6.632009,24.172884,0.041368667
10991,10992,0.536336800703282,0.9585797300805591,0.947773018467309,0.0896675799492759,0.9899846030886559,0.279511440911162,0,9.802845,21.71182,0.04605786
10992,10993,0.5007959202444601,0.481664705194133,0.38337586844082305,0.00026375459073394103,0.0973686943734473,0.09092528387754599,0,3.735226,16.745842,0.059716318
10993,10994,0.14332685195337602,0.0683489400753719,0.591598847062074,0.71981153618173,0.169039240430962,0.0381386900683646,0,2.551494,19.807604,0.050485663
10994,10995,0.304669382119779,0.8647372152317429,0.5589565739646469,0.24007483463169002,0.886130982452489,0.42575219622196003,1,6.763252,20.205616,0.04949119
10995,10996,0.242805423875627,0.196649584832332,0.9365411238794421,0.17459113446102403,0.4155177641997129,0.15399806038306602,0,4.1065145,21.361465,0.04681327
10996,10997,0.807576192123503,0.4968823352019,0.7962003447373679,0.307386814616373,0.135401292297249,0.238990291228779,0,6.8438983,22.761906,0.043933053
10997,10998,0.342122275219014,0.7858958271603821,0.600070888591936,0.6083825777143,0.6159494110582729,0.11787619512597698,0,6.12377,21.931826,0.04559584
10998,10999,0.669581266055645,0.8575692612621909,0.7189740480816229,0.00495114225379563,0.708855274288255,0.667896842937532,0,8.440962,19.278982,0.05186996
10999,11000,0.775592489643241,0.108575004120007,0.6768529923474,0.456058568833132,0.43501368311019606,0.225606348121035,0,5.7632227,24.413443,0.04096104
11000,11001,0.255740048216543,0.24981326057834902,0.383947265466051,0.308012068548912,0.890268822393336,0.198657016702258,0,3.9550583,20.360533,0.04911463
11001,11002,0.4213344576721699,0.363209397942226,0.118892766197475,0.804084794569083,0.38938101718908297,0.10972006735794,0,3.4676673,20.567122,0.04862129
11002,11003,0.017916268758000998,0.8725215912646809,0.7855115962554109,0.6840680729129289,0.372077078867245,0.235728532830542,0,5.103616,23.51322,0.042529266
11003,11004,0.709241794501627,0.451426227320279,0.567540316662577,0.27199597761114896,0.9439596452392409,0.36902776296805107,0,7.2093363,22.194408,0.045056395
11004,11005,0.39358616674582303,0.0863648458645011,0.173306502093934,0.123439057821743,0.0613745241623031,0.173589950642551,1,2.1895447,15.699429,0.063696586
11005,11006,0.9086880699229029,0.0808534023236249,0.133365913607256,0.0829370028939546,0.6847922578689201,0.128585932505504,0,4.740123,21.083286,0.047430936
11006,11007,0.7331472617314709,0.207473739578191,0.7767306709435791,0.217794244571308,0.185330059901888,0.234899176906529,0,5.5191226,22.68983,0.044072606
11007,11008,0.405728832649654,0.6307063473048149,0.93239426502798,0.733640816148297,0.203689707834332,0.23648123957433997,0,5.9690933,24.283985,0.041179404
11008,11009,0.59366609432072,0.20980106674566198,0.860509142930533,0.341427232551016,0.326172794720536,0.42835285122106603,0,5.388535,22.865051,0.043734867
11009,11010,0.5604887835999101,0.9165708804154781,0.268263393132126,0.424637289744538,0.6052322463161279,0.266454665338779,0,6.536718,19.569181,0.051100757
11010,11011,0.542226367595317,0.0514028380779551,0.6429568241684449,0.299206058654998,0.300270409935479,0.0776149023679594,1,4.083104,21.483221,0.046547953
11011,11012,0.19591463480763602,0.422578952417444,0.6723898084343959,0.63694355010322,0.674967832128008,0.142633256469225,1,4.5181956,22.46007,0.04452346
11012,11013,0.503490623316755,0.9421457543468629,0.0924957671740272,0.42459176998226894,0.887580021092333,0.40609373010072203,1,6.38313,20.70215,0.04830416
11013,11014,0.353712171727253,0.18251851016509302,0.619026382146972,0.0725261791298169,0.888972171229796,0.346398739122989,0,4.6575184,21.018473,0.047577195
11014,11015,0.0777667554912704,0.775359101092356,0.31657774064328903,0.37153884720278396,0.008572205993307871,0.0778469888316303,0,3.0384245,17.369595,0.05757187
11015,11016,0.734322038493742,0.918147095661285,0.050355733417241,0.6369131230972359,0.48081841790785795,0.467500114543391,0,6.3125157,21.649714,0.046189986
11016,11017,0.07014376707789301,0.741070956437071,0.407582910972561,0.47929060895104497,0.0241404853445734,0.0726848197643881,0,3.215107,18.589787,0.05379298
11017,11018,0.0202486565072999,0.8274354089557371,0.315892682049046,0.45741864065402904,0.7882062604058321,0.235728002715993,0,4.429452,20.40711,0.04900253
11018,11019,0.15932794500475,0.15975966078523998,0.7538392463142851,0.1877556515202,0.744201280397086,0.187010180696063,1,3.9757144,21.487259,0.046539206
11019,11020,0.132455602692119,0.410446214326764,0.618924331377434,0.0623532543253073,0.263136831131763,0.233616997963673,1,3.099534,17.331177,0.057699487
11020,11021,0.129670993799224,0.536773285129631,0.5647922062152789,0.8632767934261891,0.33177347810662605,0.29156826361686894,0,3.8423538,22.157541,0.045131363
11021,11022,0.382981028561923,0.706524046580621,0.686874790676169,0.91469625544101,0.18825550789126003,0.14834333483756798,1,5.3057055,24.033941,0.041607823
11022,11023,0.22812107140001897,0.8761501555951879,0.7182593813315791,0.7607694368288029,0.8755722275437721,0.343484683327513,0,6.9974937,24.650156,0.040567696
11023,11024,0.007040987256720559,0.5964125768026689,0.0941713559569479,0.7704225394876759,0.6939658250009979,0.180490738624661,0,3.4189034,20.832214,0.04800258
11024,11025,0.45859449523654,0.26039113099339,0.150417443546086,0.7337105590741271,0.501942871458349,0.0646598915113516,1,3.589089,20.808744,0.048056718
11025,11026,0.340396186143843,0.546117775778217,0.8885286911554371,0.14451757260443,0.8627161278069959,0.26024085363675503,1,6.5639586,22.156136,0.045134224
11026,11027,0.0967538563924589,0.5875785565925279,0.422699688893243,0.35317769970268,0.7832252348171159,0.25127557591919897,0,4.1304913,19.635448,0.0509283
11027,11028,0.46374072922784204,0.35981097679007107,0.609216356957182,0.5654079802245799,0.281791016195981,0.0563108877400067,1,4.4213085,21.251661,0.047055144
11028,11029,0.649915746009445,0.515201704857825,0.579322853596087,0.0806370480145192,0.30365859238461496,0.29026312910630897,0,5.572165,19.400417,0.051545285
11029,11030,0.45167657488834595,0.14065593694325598,0.49363709313615395,0.550789491392175,0.420808736042049,0.178025105546784,0,3.8443167,21.258783,0.047039382
11030,11031,0.0050985512046811,0.790375175710222,0.8568152247271259,0.799323009468235,0.37974829073145294,0.104596967277206,0,4.9964314,24.579762,0.040683877
11031,11032,0.742654324656577,0.313265712222165,0.490500256000814,0.660955315871087,0.30697872108058,0.641484542261404,0,5.381669,23.600225,0.042372476
11032,11033,0.7640963602945849,0.521123560413133,0.017294455707246997,0.239526620359013,0.0852533045132716,0.0938843405670352,0,4.0873475,19.06585,0.0524498
11033,11034,0.512704702489702,0.15805215280116902,0.7068891813651741,0.920168956869745,0.2418879089367,0.164813699732688,0,4.4136662,24.85371,0.04023544
11034,11035,0.611591583352707,0.762451822666126,0.466039887189102,0.6246219817633599,0.6833717877041879,0.19716659444542103,1,7.1140976,22.282654,0.044877958
11035,11036,0.558440598455974,0.42085754854271895,0.13718060419964698,0.24483647022552396,0.777285858108576,0.37192653388347996,0,4.564607,18.662613,0.053583063
11036,11037,0.471486354968799,0.8452107100577649,0.375477338970805,0.0939866165643856,0.245318624166604,0.102894060380787,1,5.1013894,17.044903,0.058668565
11037,11038,0.21965378366189003,0.535899551544596,0.436457415015195,0.968146745314199,0.8552815505231071,0.126937393783435,0,4.873282,24.585798,0.04067389
