,Unnamed: 0,x1,x2,x3,x4,x5,y,testid,pred_con,pred_rate,pred_scale
12067,12068,0.5816019748651979,0.985296147755948,0.49789856078267497,0.470677848907636,0.596657104345658,0.206551297985655,0,8.572757,26.373003,0.03791756
12068,12069,0.33819950661974796,0.589180940627709,0.242550410540906,0.409404395729269,0.49363051971676,0.145026350699322,0,4.720581,21.245502,0.047068786
12069,12070,0.165142082048068,0.8041426369670021,0.8841926682992379,0.35149432858634194,0.727703467536962,0.277899989396188,0,9.638015,25.41565,0.039345838
12070,12071,0.348624348465503,0.16511165963947597,0.7470101094690591,0.149868355406223,0.8783050506403449,0.18735370172348997,1,8.125013,20.450842,0.048897743
12071,12072,0.0498209299058393,0.34686197765221,0.93105453422408,0.098756345719206,0.5151821029789779,0.330341720163683,1,6.1824503,20.28571,0.049295787
12072,12073,0.597939155933209,0.9029453661455781,0.5547948785686059,0.296614842641913,0.8013557700010909,0.32548127822880996,1,10.010957,25.379007,0.039402645
12073,12074,0.9641047553485091,0.775946028717981,0.717543075027293,0.565331804425786,0.743646723328518,0.366650380687729,0,12.542538,26.699123,0.03745441
12074,12075,0.859176404122525,0.905245299249021,0.8643791246174841,0.0842527062684965,0.32839203244421505,0.262049071927177,0,8.792118,26.142195,0.038252335
12075,12076,0.548776543206666,0.4175811850047921,0.152437821778359,0.129822492766836,0.744415080437177,0.248979172846026,0,5.1714363,20.672155,0.04837425
12076,12077,0.71047270459669,0.0434343086317478,0.696478281795077,0.42339165796117795,0.8951113141776559,0.6507753228095301,0,9.495579,21.813154,0.045843896
12077,12078,0.236956691462132,0.23875185228239604,0.21447483892580602,0.0174612864913137,0.35961390451796293,0.0245994422698156,0,2.5187938,15.562892,0.06425541
12078,12079,0.7651223355830079,0.13800536499898003,0.6636177326169661,0.232046533562576,0.59633243574995,0.381854931878104,0,7.026067,20.098907,0.04975395
12079,12080,0.034259629758174,0.434437645212943,0.7914063696455121,0.940647154850506,0.14792821432045097,0.289090817664545,0,5.3732705,23.229216,0.043049235
12080,12081,0.148399176807412,0.49364682771825896,0.449374292660209,0.11096491546750699,0.8958714156166229,0.28161958067633697,0,6.4287343,21.166338,0.04724483
12081,12082,0.9353560439190541,0.972307621179801,0.5385371172196289,0.940445744008305,0.5377765177625851,0.320061799913807,0,10.736777,30.394402,0.032900795
12082,12083,0.110202806684602,0.7327243158274549,0.9969817340289229,0.0346723488239704,0.113953521288002,0.255547144319708,0,5.5656147,22.427332,0.04458845
12083,12084,0.652742537230541,0.22127669098886804,0.364910056889232,0.208666495480067,0.12441465752185,0.185376887211332,0,3.159044,17.264202,0.057923324
12084,12085,0.5927168777046611,0.7113246330993491,0.644262172489674,0.32505506033427695,0.723967592923652,0.38176920488689503,0,9.387911,23.859526,0.041911982
12085,12086,0.815284006910373,0.12978910484774,0.5949047391144461,0.5570368654167429,0.26187103791106,0.27865141670015803,0,5.5285544,20.774324,0.048136342
12086,12087,0.45240540254415296,0.672907518529176,0.217911633280372,0.46629778519242493,0.00297093126703298,0.153548226642922,0,3.2120032,20.125925,0.04968716
12087,12088,0.8844754793252579,0.13724328048432802,0.41402178111408794,0.494978691822794,0.5547016885117491,0.501222094174645,0,6.220565,21.362179,0.046811704
12088,12089,0.0929880922138519,0.513305290993933,0.731456004729846,0.8753973733236792,0.543614026750217,0.587971564046885,1,7.487563,24.692738,0.04049774
12089,12090,0.8511709882228149,0.40977048718802506,0.216277703106304,0.288504529636706,0.46921408168263706,0.0942494066526299,0,5.085305,21.200277,0.047169194
12090,12091,0.265378482910527,0.19548991033805502,0.0206831521466072,0.385856212386198,0.0455886468091872,0.109728646993772,0,2.1797028,16.692335,0.059907734
12091,12092,0.34783586739677,0.950456226814208,0.0173436863999421,0.8775399400352651,0.626051755680737,0.28663883599037,0,6.599093,27.615637,0.036211368
12092,12093,0.442996706211586,0.845805635213637,0.9071294712897241,0.294136686504397,0.12812368799372198,0.466189390136809,0,6.89035,25.098427,0.039843135
12093,12094,0.7956806321100809,0.445959212042993,0.194209218938774,0.9847433677765308,0.113056628108388,0.253246089403586,0,4.6658416,23.592031,0.042387195
12094,12095,0.0573912663817242,0.379546553227703,0.8543839551367779,0.9177771007716529,0.6067602198047729,0.514944580526894,1,8.215878,24.837637,0.040261477
12095,12096,0.714030623676053,0.560010584693041,0.43751332270464294,0.775084223950189,0.119973730600155,0.18576889601385396,0,5.3202896,23.626118,0.04232604
12096,12097,0.639017916236749,0.187080908295255,0.7249242922163671,0.0826820141302628,0.247495582066375,0.237750378092004,0,4.892266,18.527967,0.05397246
12097,12098,0.725282639545241,0.592070748966006,0.19359177761437302,0.654164355572092,0.161083311822555,0.141958155864043,0,4.3593783,22.242327,0.044959325
12098,12099,0.8824935143808041,0.16860479155058,0.10009601849660801,0.62553998594757,0.15568587895388902,0.276257685844952,0,3.5540817,19.81716,0.05046132
12099,12100,0.32064984517044604,0.57244636373912,0.682731769690443,0.164730583744539,0.4609552683486629,0.184159267766709,0,5.888304,20.98285,0.04765797
12100,12101,0.243305891168863,0.04833150803221599,0.0509506338730691,0.8894220474016421,0.8355096422461271,0.164189258110599,0,5.7531304,23.2709,0.04297212
12101,12102,0.271117197941834,0.15110046281339098,0.19407318291001302,0.768948569664687,0.207326543143862,0.141551254668157,1,2.950417,18.178637,0.055009626
12102,12103,0.477029996202261,0.8184169739092441,0.547836089893479,0.649820489418164,0.766352278898131,0.52303391330514,0,9.851915,26.59577,0.037599966
12103,12104,0.5644518687246589,0.44032086520267705,0.285509205074145,0.581988314661718,0.666557616984766,0.34094155533552806,0,6.4883795,23.164522,0.043169465
12104,12105,0.6620642482281079,0.281410060136748,0.39134731429300396,0.131212838119938,0.586261358427492,0.385569901086595,1,5.254154,19.368689,0.051629722
12105,12106,0.534685681516686,0.354944265532948,0.181194732072552,0.8438324239374609,0.16569849408197102,0.242718488246445,0,3.7574987,20.796642,0.048084684
12106,12107,0.18998367753730602,0.7491158980433249,0.00881943384260133,0.40045207181739295,0.0095250846848145,0.0515431488724335,0,2.419806,18.811941,0.053157724
12107,12108,0.9649808811801089,0.266732227649881,0.60041941203736,0.22352202511107602,0.9519578085832751,0.36811390213034206,0,10.638039,23.424316,0.04269068
12108,12109,0.680939313588395,0.976881764748006,0.262201691283656,0.575508031455862,0.5826361386164151,0.472754478031355,1,7.717904,27.065138,0.0369479
12109,12110,0.935167361627537,0.589475111930874,0.817767725638893,0.722372415614173,0.25744519627958,0.6509540244747181,0,8.946817,26.689253,0.037468266
12110,12111,0.49132118588481705,0.26393767024168496,0.143091728272297,0.25973823026339604,0.8642394770964399,0.199834478220703,0,5.7505436,21.263954,0.04702794
12111,12112,0.49842627341336204,0.8438635222045929,0.7191048923760199,0.622935883914087,0.979216024262463,0.310457712616578,0,13.115509,27.398155,0.036498807
12112,12113,0.248513860604357,0.6307387025736879,0.780295102430342,0.954929832426385,0.949967090748494,0.49105928430338897,0,12.201191,28.12454,0.035556138
12113,12114,0.751666658473105,0.9596292569830699,0.880705298232146,0.828287569639334,0.706010991361993,0.58175593453196,0,13.786839,29.327124,0.034098126
12114,12115,0.19619551227188603,0.3959723003459679,0.9836352530984129,0.0829946956024589,0.9622885304782709,0.244325290279467,0,10.068231,22.855133,0.043753847
12115,12116,0.56436418856877,0.777396496524267,0.622511295357541,0.321410557012531,0.649690318589588,0.5124634688302581,0,8.694279,24.141455,0.041422524
12116,12117,0.39408275740064896,0.0644712005846428,0.663268678858558,0.648078032449515,0.671561229749002,0.29000942993392603,0,7.000253,20.932592,0.047772393
12117,12118,0.541105468645719,0.521020922997535,0.632419135263163,0.171923587380758,0.9578504428474841,0.304197500278367,0,10.025836,22.733671,0.043987617
12118,12119,0.9428741349401629,0.5010479821385839,0.341994663630898,0.0202501514412775,0.476145962319149,0.207636555693882,0,5.539851,21.247833,0.047063623
12119,12120,0.353743696337315,0.12719465838229,0.560737697930192,0.793883609184004,0.0517560409753964,0.381271114563257,0,3.8168392,19.409475,0.051521227
12120,12121,0.0704780417990849,0.7886614579824459,0.6817590050105289,0.351191342531906,0.373841472962815,0.10191196500890701,0,5.843324,22.985014,0.043506607
12121,12122,0.265404149137797,0.8838022167283259,0.775588632574601,0.6049206465308969,0.0188049550454509,0.23430624030454503,0,5.8868113,25.317188,0.03949886
12122,12123,0.483322446226576,0.0265837216367928,0.7213448142856279,0.617302145565634,0.31565601409381105,0.45975844880499495,1,5.3392596,19.51173,0.05125122
12123,12124,0.995542729350287,0.124207811745835,0.681343924288339,0.353535737576124,0.7720316666503829,0.701491709384678,0,9.486769,22.555235,0.044335607
12124,12125,0.804888451625395,0.9124472932263941,0.312169681372771,0.6206647820741921,0.578957895111672,0.251890485253849,1,8.276729,27.32701,0.036593832
12125,12126,0.387617061564723,0.546742500107698,0.898837317712905,0.684738592715176,0.0989529990312585,0.26394319790606197,1,6.593532,24.450108,0.040899616
12126,12127,0.470428480578977,0.333324075934161,0.279702906113863,0.415139061981872,0.36084612300690005,0.25762241585328893,0,3.934261,19.061623,0.05246143
12127,12128,0.0217258647082816,0.9203344771700309,0.260763058954653,0.535011326954298,0.791759136722292,0.252728648081871,0,6.971585,25.840303,0.038699236
12128,12129,0.70053085012165,0.28936707088742,0.23400088212017997,0.154273836674644,0.022757793119909,0.0382788235292545,1,2.6794763,17.081564,0.05854265
12129,12130,0.0523128400607025,0.0201317793403433,0.219977780951189,0.11057822525942501,0.739009689031205,0.224824097472608,0,3.5971036,16.971983,0.058920633
12130,12131,0.38616833905401604,0.296408480230057,0.23093664360583802,0.173433137544797,0.5484412308983729,0.137592926269151,1,3.8882773,18.150562,0.05509471
12131,12132,0.62243682602611,0.7647109458319209,0.327293293726678,0.43599063248802505,0.301218059851247,0.272744639548531,0,5.1675725,22.822235,0.043816917
12132,12133,0.0348135605770417,0.5511703989674871,0.372265960955495,0.831911548637874,0.148424917678296,0.23740578149483302,0,3.4880652,20.504972,0.04876866
12133,12134,0.980342609628177,0.9811922636108691,0.7933897790340642,0.5163439343587779,0.7586406455670379,0.505855024351626,0,13.926052,28.086,0.035604928
12134,12135,0.294971196347891,0.8182605847927008,0.7963167794374009,0.48307254301499897,0.5008638204354361,0.315448259177988,1,8.28192,25.374813,0.039409157
12135,12136,0.511559034843424,0.124952336230879,0.7660258093685359,0.250659424680048,0.399847704096303,0.514680562058456,0,5.680172,18.95541,0.05275539
12136,12137,0.261294223502243,0.398729988980238,0.78159026920096,0.0401345509954392,0.335928759587256,0.19330457908430398,0,4.992605,19.136131,0.052257165
12137,12138,0.44387855593296605,0.534276810588846,0.648253887549755,0.42321503948434397,0.619316059031563,0.42860634352770394,0,7.618237,22.66815,0.04411476
12138,12139,0.9670743637130609,0.32324845516726397,0.759959774713943,0.0877941779348151,0.440467613240195,0.337577615556859,0,7.5784197,21.880968,0.045701817
12139,12140,0.792816011787318,0.8107667561768921,0.452798260922979,0.7219872915191071,0.124620242163166,0.266542616579696,0,6.156374,25.760805,0.03881866
12140,12141,0.5517448972146071,0.888147476593405,0.458637468805887,0.7872252866833499,0.470935550769187,0.266016963771593,1,7.7208266,26.823256,0.03728108
12141,12142,0.8682183854458501,0.6298566355062071,0.465415151518593,0.0842412128244636,0.10689260532360799,0.166868503169659,1,4.5687222,21.184118,0.047205176
12142,12143,0.7949121497282541,0.5564491297298411,0.441348067294368,0.129396918901761,0.9268385108728671,0.71357970515538,0,9.518123,23.589178,0.04239232
12143,12144,0.26601721354533703,0.0918745634337221,0.917837033318457,0.375693265882729,0.12310762105121902,0.132880650059958,0,4.7567534,19.01651,0.052585885
12144,12145,0.124241825515422,0.6616698444717081,0.438212850038476,0.585064832614052,0.11880809328507301,0.15420092877642802,1,3.8061585,20.873045,0.04790868
12145,12146,0.0766613087772057,0.37721294211433704,0.24990570285396102,0.727271934987105,0.662235576550173,0.274801394101634,0,5.357022,22.277245,0.044888854
12146,12147,0.9450482537192441,0.65750598476769,0.49985707877854796,0.7461503889035709,0.5374545000721249,0.28281642231745097,1,9.017118,26.716906,0.037429485
12147,12148,0.5577941534078779,0.21194267055797197,0.31868672252136104,0.23183923943498,0.32628204622804197,0.234723873080523,0,3.5385644,17.486893,0.057185687
12148,12149,0.157585332068186,0.8991958754523341,0.783708707682274,0.647453066505225,0.504216986438143,0.286313438432351,1,8.419868,26.681622,0.03747898
12149,12150,0.21657266140921697,0.49497398459248104,0.376879045880747,0.6884387652308139,0.9755312103130179,0.37426705648399705,0,8.832675,25.596785,0.039067406
12150,12151,0.483221857397609,0.0193972011068039,0.271337589694492,0.0365731280365625,0.0844957933577742,0.0973610811656123,0,2.0656037,14.293362,0.069962546
12151,12152,0.4825127856945539,0.0377169983575326,0.6218209238291321,0.6411854556723461,0.0272652616288557,0.406563216488726,1,3.8028812,18.556784,0.05388865
12152,12153,0.0141532833368893,0.87089868513829,0.30667711493328303,0.644563623616599,0.510713908804913,0.27459330523840697,0,5.519857,24.100847,0.041492317
12153,12154,0.186225569708964,0.6804796877011429,0.150732041457905,0.758249458805327,0.384978715314973,0.189944978036577,0,4.3167615,22.28139,0.044880506
12154,12155,0.6383461620503941,0.20244788084110601,0.5566374119289069,0.7773591062555791,0.629580872724962,0.106196001765563,0,7.52454,22.775187,0.043907434
12155,12156,0.703150695569859,0.19182447693796198,0.717406485928922,0.758469330501576,0.66558770701391,0.26156748031379,0,9.009494,23.164488,0.04316953
12156,12157,0.50036327059302,0.23511664673166,0.7366578097835301,0.18010556484206602,0.78486882597793,0.287803253092538,1,8.179579,20.506248,0.048765622
12157,12158,0.22606687449925303,0.8965523266612409,0.7251276006052371,0.9980357354648051,0.797239029649994,0.55651894326838,0,11.329064,29.626623,0.033753425
12158,12159,0.22584342904263002,0.8339461258897031,0.120227606313405,0.637507609930234,0.921574343044215,0.113558531557355,0,7.903538,27.325752,0.036595516
12159,12160,0.732114485964859,0.7506389186490691,0.949600125653131,0.354084836684339,0.87364191875836,0.8914249332273321,0,13.780651,25.508596,0.03920247
12160,12161,0.7290126509031429,0.48606011603917604,0.498882058040364,0.46443699355324103,0.824451481352842,0.286969533962318,1,9.453679,23.952757,0.041748848
12161,12162,0.533123602610322,0.566379431140153,0.81014011675333,0.0800109380630092,0.7500727768265679,0.8611338818633342,0,9.288231,22.130337,0.04518684
12162,12163,0.5560419906929289,0.076344300053089,0.0717752258296221,0.743094041117752,0.378665251705472,0.0339592930649965,1,3.7401073,19.717594,0.05071613
12163,12164,0.39299083938755697,0.257604629135733,0.94944891758594,0.244925196873894,0.24320874436808,0.209329892744015,0,5.968476,20.415524,0.048982333
12164,12165,0.526428116187333,0.287125157157526,0.366471530054007,0.11980949634561,0.943172780777265,0.36513871182273405,0,7.226951,21.230476,0.047102097
12165,12166,0.95955248680293,0.8902355031960429,0.9771583135718441,0.824385336644963,0.0420149699199495,0.532829010647067,0,9.792542,30.46273,0.032826997
12166,12167,0.399020559098838,0.42169988199757,0.8125595746062779,0.7115739592628041,0.10287790666131,0.0739633160795456,1,5.9030476,23.04155,0.04339986
12167,12168,0.689826313296127,0.11626337939994,0.341218061913355,0.8964784804411959,0.583220895387482,0.236008729652935,0,6.2890534,23.057735,0.043369394
12168,12169,0.558356653994847,0.547855733521488,0.7368894434869641,0.399394864036214,0.907556364240624,0.57008351761169,0,11.212348,23.774792,0.04206136
12169,12170,0.459689264181076,0.44335903184238895,0.18033237475781896,0.333557985718016,0.42149450804270605,0.18156528120779197,1,3.9667177,19.56293,0.05111709
12170,12171,0.7308504884799141,0.915665538594947,0.386633539260974,0.856707921725965,0.8782643493248442,0.5015386027602229,0,11.637569,30.098461,0.03322429
12171,12172,0.7373695062307251,0.879538480965011,0.0779779320190676,0.672021389229259,0.878030864278369,0.34018027956021696,0,9.315317,29.565605,0.033823084
12172,12173,0.582435277236817,0.857507989572471,0.608524024017334,0.299226414098446,0.7295172102015122,0.506793621025408,1,9.558733,24.785442,0.040346265
12173,12174,0.60219785543472,0.817526454099731,0.585587646948666,0.23265084479066397,0.47562702759060205,0.240055214097007,0,7.174455,23.731062,0.042138863
12174,12175,0.8250085668633109,0.8279661558719592,0.6650620539946379,0.9322112065275179,0.479353326204568,0.525261677701675,0,10.232907,28.899986,0.03460209
12175,12176,0.11647252763670599,0.8324679950932491,0.0140576273835941,0.45076409672592893,0.749650805058477,0.0736682015902842,0,5.3991556,24.056341,0.04156908
12176,12177,0.513615449473615,0.976526225666828,0.44467219380092704,0.973535903524495,0.864403861863915,0.322085433450324,0,11.489287,30.663277,0.0326123
12177,12178,0.33702210863930104,0.430548951473268,0.184626213698656,0.9210926546979269,0.5586749376717429,0.20742153093389604,0,5.540912,23.701864,0.042190775
12178,12179,0.9933231568509151,0.42243323263803995,0.609131477486745,0.486673729085055,0.8687546943336929,0.46644049963484,0,11.436202,24.83398,0.040267408
12179,12180,0.7795027445521758,0.0576359174373582,0.8872055425984441,0.0570557296741218,0.432214050719859,0.29653548453209805,0,6.83471,19.599806,0.051020913
12180,12181,0.0827190143557361,0.19854230466966602,0.695808990252897,0.5511687191143161,0.273408752547045,0.221065026461234,0,4.3877196,19.185272,0.052123316
12181,12182,0.00609124093179018,0.44890158497577504,0.7482377432964541,0.0405153667662224,0.25379391753898395,0.23078992785460398,0,3.9804697,18.464588,0.05415772
12182,12183,0.818133669490412,0.792974013622542,0.40126110266605103,0.624306634226923,0.40468311780740096,0.300555640580028,0,7.1605363,25.784187,0.03878346
12183,12184,0.600938680714606,0.0395323863659289,0.672228324580134,0.7360791328918879,0.311629659272596,0.22054921511250697,1,5.637452,20.50942,0.048758082
12184,12185,0.57073653717414,0.00915720697853613,0.916851516366985,0.11327838618289301,0.188948009633578,0.15885773044135199,1,5.1301064,18.302767,0.05463655
12185,12186,0.10921342295239699,0.467792087263679,0.7712742601967459,0.822569400894817,0.9510003213542659,0.35974833376429105,0,10.743331,26.393913,0.037887525
12186,12187,0.0241881262224472,0.338878236947302,0.9730913358676619,0.71635403422767,0.12018767150770698,0.286537441286536,0,5.664461,22.595936,0.044255745
12187,12188,0.5115018404197539,0.477943417132015,0.571267430264441,0.6731886393849829,0.194784313092707,0.128315269573541,0,5.3951755,22.46769,0.04450836
12188,12189,0.592837355781585,0.0484047230613186,0.7477985554925122,0.65992003349172,0.441784687476255,0.40036998729864004,0,6.6272535,20.806257,0.048062466
12189,12190,0.8513157070265109,0.23983762668392603,0.14991325461779098,0.380706856540927,0.775872936636382,0.119344148384327,0,6.534599,22.74941,0.04395718
12190,12191,0.29663100726100605,0.517709358202012,0.7152106503041179,0.575383443276962,0.9352315495712801,0.36876794274822705,0,10.54093,24.822145,0.040286608
12191,12192,0.8313377287645359,0.128932733408166,0.7845990889759591,0.220850650537,0.42177838776666204,0.225433604724585,0,6.857527,20.420708,0.0489699
12192,12193,0.9647545043896469,0.340769560854491,0.25043830120424804,0.547915671631799,0.733345934727193,0.19852960659746804,0,7.794382,24.563808,0.0407103
12193,12194,0.716633114901446,0.7732325101490369,0.8092850601903291,0.9284096362272571,0.660031240089363,0.321155652241943,0,12.208186,28.33539,0.035291556
12194,12195,0.0985217070159453,0.197597536982228,0.571654487007678,0.0708331674557855,0.10224930283695201,0.17619362687122303,0,2.757966,16.05886,0.062270917
12195,12196,0.148428268706573,0.577765664682726,0.7215852973357031,0.10587237045337401,0.7640294972244158,0.32843933473254805,0,7.239904,21.721525,0.046037283
12196,12197,0.7194264087397421,0.7773734805513359,0.817365246287583,0.0606998203951743,0.745737316533448,0.24150271094524,1,10.762326,23.829763,0.041964326
12197,12198,0.6362033782031911,0.15739473484438699,0.514132382717318,0.643030185222913,0.0820107748391076,0.16562555641363097,0,4.151507,19.650349,0.050889682
12198,12199,0.170141570755128,0.38225590678199894,0.36544837945177006,0.110905528210482,0.563886144213844,0.229214527597308,0,3.9500108,18.017605,0.05550127
12199,12200,0.585125128218117,0.331538278227736,0.941087827549879,0.461006412514473,0.214658194449871,0.157360193656578,0,6.9865546,22.578714,0.0442895
12200,12201,0.5896290543209,0.0454718898213351,0.751188136797786,0.7655077930578821,0.6985546194350021,0.453450516744399,0,8.5846405,22.246153,0.04495159
12201,12202,0.928295359962606,0.18597417423232498,0.303251424353527,0.634460123978382,0.7141406589913208,0.52029046088481,0,7.4464803,23.718664,0.04216089
12202,12203,0.549467167694528,0.183555688284218,0.253410593234832,0.9546833607918671,0.0445893312107947,0.220572614050561,0,3.4479604,20.137663,0.049658194
12203,12204,0.37597647526287,0.100563463216045,0.15408113224589498,0.00822633995256417,0.339648344080437,0.0640130366842949,0,2.3369324,14.910869,0.06706517
12204,12205,0.9263146682355191,0.8760531789181949,0.311372314278281,0.43794568452523297,0.919631266755085,0.277429810576779,0,11.172918,28.249418,0.03539896
12205,12206,0.020728698935546002,0.399021251036855,0.5806052586982421,0.21537944193504602,0.6554631991872211,0.201602690759743,0,5.324073,19.780834,0.050553985
12206,12207,0.468575526456585,0.575775045680713,0.0365644565934155,0.823920451387301,0.43866104459961697,0.25910917609682,0,4.857995,23.544159,0.04247338
12207,12208,0.648107455069486,0.931771909865937,0.649518204213928,0.0193184597248687,0.0911420841290666,0.0887404265798831,0,5.316533,23.118206,0.04325595
12208,12209,0.6907653919028031,0.510689792890743,0.316304008051758,0.0178340039256884,0.633491323094618,0.24437453684490598,1,5.513263,20.518766,0.048735872
12209,12210,0.181801810894779,0.575889282390111,0.12181439190237699,0.317276020281154,0.657683335127142,0.206116779120977,1,4.49916,20.877504,0.047898445
12210,12211,0.8091619428484191,0.567307087269956,0.8607944252438771,0.0629739599261786,0.8081891230748671,0.32985448158521896,0,11.321442,23.077053,0.04333309
12211,12212,0.7138364738613109,0.849240506982749,0.42820339110200206,0.43028160405965904,0.19808509833475998,0.199196727195609,0,5.6326456,24.040733,0.04159607
12212,12213,0.5828252321885871,0.0865388806890598,0.370237711011627,0.685213397619983,0.8272731115125771,0.427147523962979,0,7.3932543,22.600252,0.044247296
12213,12214,0.928560159370285,0.215294382210733,0.9985421883812571,0.21597563014519502,0.8108897698218371,0.462015808832046,1,11.812145,23.033659,0.043414727
12214,12215,0.40424399086045704,0.9634646242381759,0.764778860254495,0.776343816329833,0.31734387578417605,0.118302067683453,0,8.312111,28.04067,0.035662487
12215,12216,0.0158913284276695,0.384097652647947,0.416878160233497,0.736499493598427,0.375528820027337,0.22113717917737302,0,4.2617545,20.47211,0.04884694
12216,12217,0.32713371276140696,0.846443335583697,0.32486683832058,0.0284111395886438,0.79086471118524,0.35042783291953006,0,6.23071,22.79172,0.043875583
12217,12218,0.9519392882141601,0.11094012766505901,0.926480892826229,0.503141027907753,0.7492070008129291,0.209076719400651,1,11.207542,23.510191,0.042534746
12218,12219,0.0482584884538568,0.9390389984094599,0.775986849214659,0.37759087677837105,0.0220505549324337,0.21509848822598301,1,5.0447636,23.859678,0.041911714
12219,12220,0.295665475630886,0.9740648945783872,0.664056315420973,0.146049131291419,0.714969246884074,0.22322841976816699,0,8.285924,24.762394,0.040383816
12220,12221,0.0723471512057016,0.8961237439296591,0.35513009436234494,0.28292250002774605,0.218055306006654,0.195869386055351,0,3.6214795,20.571981,0.048609804
12221,12222,0.9908516375003751,0.42671375839107795,0.8620697683695501,0.0269156453238476,0.7181337517512489,0.332266557308663,0,10.607172,23.165173,0.04316825
12222,12223,0.0363486222672627,0.505286490771196,0.0488696196911182,0.0260323475707074,0.7277693682869649,0.25930844755778,0,3.4713864,18.687674,0.05351121
12223,12224,0.7256679945685021,0.35441289935833203,0.579861785268197,0.7459030336236631,0.0544007776995936,0.32249579538601697,0,5.224093,22.452766,0.044537943
12224,12225,0.767129338528606,0.7707228542260881,0.13100492707034403,0.637038407733037,0.8959334603985991,0.152148178293144,0,9.438834,28.606325,0.034957305
12225,12226,0.20148610624961302,0.0152502280258782,0.263966873143263,0.720767629433091,0.8196152700881171,0.24529504335790303,0,5.8188677,21.678986,0.04612762
12226,12227,0.640531929790418,0.912940397243752,0.7774147636367859,0.0741402842567072,0.0676514398236072,0.34921511020845397,0,6.030587,24.152502,0.041403577
12227,12228,0.502071217644873,0.20062243457963697,0.344756100608666,0.18417184829124697,0.482885900323575,0.210420304493073,0,4.0537796,17.785084,0.056226894
12228,12229,0.911454979547452,0.705056880990545,0.8234264488603149,0.893606876944287,0.14508132208623498,0.318234212814857,1,8.873481,28.377947,0.03523863
12229,12230,0.20399748629170297,0.41334450169503,0.0059306942127493895,0.326417956564726,0.817627401790188,0.235872973720171,1,4.748864,21.212942,0.047141034
12230,12231,0.847529417970757,0.853948643079536,0.38471201172501795,0.9191377509827522,0.68424895127904,0.314757112183635,1,10.219706,29.580145,0.03380646
12231,12232,0.0462927481825758,0.46601911129184,0.42632369169673706,0.10055228686769199,0.20991318117184699,0.36396297181255,1,2.8744578,17.165762,0.058255497
12232,12233,0.999456168998852,0.8743552076720309,0.933329226164662,0.998400295653078,0.313079157682644,0.33597350562195005,0,11.906512,31.209074,0.032041963
12233,12234,0.5781316302283571,0.07597264625151699,0.650219831116438,0.9707007506909872,0.8344846375036641,0.586439995207229,0,9.578789,24.43411,0.040926393
12234,12235,0.897525209659042,0.166048049795914,0.47646507900582297,0.16723923647529199,0.910454495511282,0.254207881992654,0,8.69879,22.278193,0.044886947
12235,12236,0.0816705009932885,0.21608637789671398,0.172202824810884,0.143477453571906,0.654853279308182,0.416369411250678,0,3.4106932,17.329258,0.057705875
12236,12237,0.481647520630629,0.24415491922193602,0.8669079305035471,0.8161668857014799,0.632996782329626,0.7027746288614611,1,9.227366,23.766682,0.04207571
12237,12238,0.46743534004662296,0.932137681838807,0.161954432583602,0.8245307774580029,0.233340032364638,0.319288695201785,0,4.8523216,24.597496,0.040654544
12238,12239,0.0744663104441204,0.0389264613762467,0.0378575380005123,0.34041847720300206,0.776726560261389,0.24968876412674398,1,3.8825295,18.703135,0.053466972
12239,12240,0.156875504770698,0.414924554616847,0.339643323694167,0.9971184624195799,0.17684869103363604,0.27957279522575607,0,3.692393,20.823706,0.048022192
12240,12241,0.20942220026037697,0.31836286504365996,0.506067202621175,0.6252979036672679,0.965946976256967,0.21926082286082801,0,8.73903,23.97357,0.041712604
12241,12242,0.294764370243197,0.7497613682019891,0.702977616332756,0.371556056094941,0.532485377951053,0.401920057803711,0,7.4249873,23.781279,0.042049885
12242,12243,0.710393678733024,0.863513907163436,0.388183447332666,0.1497791295749,0.7029395201356,0.23922332666863003,0,7.870166,24.28118,0.04118416
12243,12244,0.0823781881772392,0.45369434209917603,0.8565045183368821,0.602017085340666,0.021495773835990002,0.235325993064313,0,4.8586955,21.95838,0.0455407
12244,12245,0.881728091399668,0.71923461040989,0.251087440752788,0.18138079087619896,0.9077169456669691,0.22275131101925,0,9.154259,25.71119,0.038893573
12245,12246,0.574282625204781,0.98225387571157,0.520316634079995,0.679881883458319,0.49809629747798495,0.28815560347311103,0,8.425316,27.304018,0.036624648
12246,12247,0.913735749141771,0.172231352955357,0.0516826933435783,0.7118698330778609,0.639027727761463,0.523037541563191,1,5.942384,23.786745,0.04204022
12247,12248,0.49740270887095794,0.36128716277687795,0.196652856995099,0.585354058249087,0.8095810218127671,0.44093175408272994,0,6.7585545,23.504997,0.042544145
12248,12249,0.678384167281437,0.922076291092323,0.22701610220068202,0.8706457515075329,0.7454736252786001,0.22054799649512802,1,9.373755,29.714626,0.03365346
12249,12250,0.7629777255024821,0.733739107547141,0.750133282615367,0.8707891162778059,0.313225371733469,0.336104902026369,0,8.941403,27.694942,0.036107674
12250,12251,0.15662207932950198,0.905746155125418,0.17797465461006,0.8988192244815351,0.27569647376337,0.17907368751459196,1,4.377796,23.670942,0.042245887
12251,12252,0.34778224161416904,0.242130003523583,0.6265339438920339,0.5776761377312479,0.01397816958384,0.187679438549065,0,3.8649914,19.40238,0.05154007
