,Unnamed: 0,x1,x2,x3,x4,x5,y,testid,pred_con,pred_rate,pred_scale
12618,12619,0.652288594800864,0.371970180314792,0.5671336873525071,0.939849101861202,0.919626935594934,0.158994088459364,0,6.617868,25.492392,0.03922739
12619,12620,0.266534100181203,0.6555226975100861,0.92162486518344,0.573250440072562,0.131623662911119,0.25975818580133103,1,4.9953837,18.953072,0.052761897
12620,12621,0.0161733496019944,0.9507164696821541,0.0712789706092593,0.8830033010411359,0.0375235386916197,0.5145211341180971,1,4.1038823,19.121916,0.052296016
12621,12622,0.647737145968653,0.639327640535843,0.300466461068618,0.593980047936452,0.4060219495173329,0.195238556294881,0,4.658913,18.815172,0.053148597
12622,12623,0.860179459509316,0.509010960931301,0.8205853444192409,0.334866657590179,0.305726712321732,0.0648970684236668,1,4.8256545,20.27562,0.049320318
12623,12624,0.531485175015649,0.9277241148113989,0.223729797959077,0.23613800585695602,0.693816904888875,0.449940322125721,0,4.0957804,16.892488,0.05919791
12624,12625,0.779111418291367,0.298710418883772,0.438568225572066,0.402168253433455,0.703327475604221,0.17211594775305403,0,4.201276,19.625082,0.050955202
12625,12626,0.734653772065192,0.439622114764387,0.198875326397154,0.36851472387556,0.076942149318493,0.25293623723589104,0,3.1227345,16.620893,0.060165238
12626,12627,0.716687868451595,0.43878762873510296,0.593217974585313,0.9677888926713909,0.670723084667782,0.433922956989969,0,6.716165,24.790354,0.04033827
12627,12628,0.6369903811005029,0.792330533537246,0.0602523812484641,0.667461252770048,0.35856935440556603,0.0645692039823742,0,4.596631,19.11625,0.052311517
12628,12629,0.4887654503188089,0.397752922759979,0.974966370036771,0.623949403154918,0.89939243457315,0.34047962109534596,1,6.243986,23.689955,0.042211983
12629,12630,0.282779967407379,0.43047711215761403,0.355402333072224,0.20957400481734698,0.809142602690471,0.125767134255907,0,3.1761804,16.90412,0.059157178
12630,12631,0.924634298911798,0.45225418645314097,0.0399814800545995,0.22980575517947302,0.983059619699534,0.30778390593748306,1,3.734023,19.077538,0.052417666
12631,12632,0.966955139293619,0.532307343673234,0.106005859204893,0.11490971861375,0.843272677956647,0.157927095089035,1,3.5042133,17.953703,0.055698816
12632,12633,0.239552422998323,0.516060814091989,0.597060985476161,0.266212747073632,0.51370029435813,0.159294191658413,1,3.4784234,16.53843,0.060465235
12633,12634,0.33677676808319396,0.497609338806329,0.40427077581190796,0.928885014795413,0.27574398493089003,0.221621947653673,0,5.031996,21.754547,0.0459674
12634,12635,0.24300586921975303,0.525520475460641,0.928682228419754,0.9111921463392049,0.580316746161421,0.130290447439676,0,6.441384,23.93376,0.041781984
12635,12636,0.8668889257452571,0.583386075126629,0.235404744565368,0.169798260784112,0.32025068453914196,0.24845435851636,0,3.2195687,16.306252,0.061326172
12636,12637,0.301577296511509,0.8182080455408001,0.763313953085135,0.620340549700677,0.69002714031519,0.12883820478365599,0,6.016128,20.585897,0.048576944
12637,12638,0.23375555410574897,0.46386636448836105,0.213016237999902,0.791682313617221,0.4765383671050689,0.20092315509411898,1,4.2163954,20.418043,0.04897629
12638,12639,0.12077376454762802,0.537640423027719,0.0191367964633876,0.756946166861815,0.367022844668544,0.0935924177381717,0,3.6172776,19.127487,0.052280784
12639,12640,0.8426954126890709,0.747981564132445,0.007950460481906221,0.156785766689685,0.30521525069752503,0.117381720825886,0,3.0526564,15.712625,0.06364309
12640,12641,0.6055320163294929,0.5499271069749561,0.7816455880044971,0.7265368257586129,0.18664542577762697,0.141358705162233,0,5.602921,21.167898,0.047241345
12641,12642,0.52001715424308,0.549275994611556,0.142373441270516,0.622760090664506,0.14957772176937198,0.0802647756489272,1,3.697111,17.874283,0.0559463
12642,12643,0.935210754094027,0.7004098848081299,0.7273632161385959,0.45053614224019,0.133907694540466,0.29260647381741806,1,5.267134,20.351828,0.049135637
12643,12644,0.5009287766540621,0.6942414209801919,0.448491648135302,0.8660259918215629,0.578065310774765,0.42991212251731004,0,6.062307,22.034552,0.04538327
12644,12645,0.9505357181812142,0.965118027161995,0.621704927762837,0.12316670117693199,0.999354893175376,0.274500713172031,0,5.6704073,21.14562,0.047291115
12645,12646,0.9816773386959879,0.7544201312970009,0.252347354468545,0.463227546422709,0.000120861570315006,0.0801966122332521,1,4.241442,18.555758,0.05389163
12646,12647,0.144623478081853,0.247256741853784,0.152881450426878,0.801171055851025,0.36020656876556395,0.215508045690328,0,3.638513,20.263926,0.04934878
12647,12648,0.300565858546579,0.185060098686374,0.7653283787596791,0.9840766047828678,0.41877655561190796,0.29017368910028996,0,5.4965067,24.610027,0.040633842
12648,12649,0.8203056549744789,0.136403915276795,0.0995509642602786,0.0356187811222104,0.4494452421208479,0.23116609251415599,1,2.288016,15.667789,0.06382521
12649,12650,0.15557664782889402,0.7805917633679029,0.8029715615813979,0.456507934752054,0.668792545103458,0.17889763574480702,0,5.158014,19.187437,0.052117433
12650,12651,0.777184689381478,0.034567589803937995,0.157990076250693,0.914363782218256,0.0508880456942277,0.134144115242544,0,4.2177353,22.914139,0.043641176
12651,12652,0.651347136442256,0.432999843712633,0.517548880227515,0.6136410575794411,0.206849747438866,0.10482158151812801,1,4.5063663,19.614904,0.05098164
12652,12653,0.54262890432351,0.45688689713923497,0.0851035439206298,0.93901942582185,0.5662547698141259,0.30318545331894503,0,4.987802,22.85369,0.04375661
12653,12654,0.008548997218290041,0.592049094108106,0.516133290006037,0.7785195978071271,0.421274330663501,0.220796668377652,0,4.5836773,20.251839,0.04937823
12654,12655,0.881891884144305,0.582207715064251,0.6352664098709089,0.945810825400928,0.6432642544471321,0.34727351570021897,1,7.2875414,24.57424,0.04069302
12655,12656,0.569931868202041,0.39452593463470204,0.00210667122365002,0.551051827082636,0.5579275330039151,0.0691868861207589,0,3.5946317,18.823776,0.053124305
12656,12657,0.624968331082693,0.321369205979896,0.30686405409128903,0.283807352765348,0.6281364882566529,0.157990831088221,0,3.33957,17.335375,0.057685513
12657,12658,0.8925393952089441,0.640138160601848,0.9394872737776869,0.918929543116183,0.7901441480528321,1.00166199128718,0,8.243155,25.605587,0.039053977
12658,12659,0.6855752843331251,0.130448643074788,0.39745799653992697,0.686475783781005,0.943480542999952,0.31642462598531296,0,4.9504056,23.353594,0.042819962
12659,12660,0.9252616747071228,0.103533833729754,0.0248641760548975,0.15573011332545403,0.46086182081389704,0.10538766072369699,0,2.560745,16.91612,0.05911521
12660,12661,0.296409240001776,0.091588811006774,0.181999314188349,0.331952854038464,0.198825389036985,0.0920729664001311,0,2.272632,15.961505,0.06265073
12661,12662,0.925105121604378,0.565116036658706,0.59208174893289,0.17510587345609802,0.931634583539542,0.347613114943308,0,4.8015823,20.436535,0.048931975
12662,12663,0.512438342475517,0.44562481727327,0.9945658828734599,0.653696461184125,0.33391926674913897,0.216452966522072,1,5.7100205,21.73537,0.046007957
12663,12664,0.748744279854034,0.0829733168807294,0.983076212434876,0.00833252488519174,0.16963639298516198,0.115984376426712,0,3.348176,19.546705,0.051159516
12664,12665,0.19745217612620897,0.740133595862725,0.9447388132236829,0.582243219009174,0.881327678787172,0.276218257412636,0,6.161194,22.000086,0.045454368
12665,12666,0.5562310426957661,0.456497326577607,0.0549887776761162,0.27261086135137097,0.5152163411956799,0.187404479838304,0,2.884779,15.828987,0.06317524
12666,12667,0.47561519138809294,0.909712793798206,0.648681935892288,0.0356220826497627,0.136483281555141,0.111821897206313,0,3.458304,15.064729,0.06638022
12667,12668,0.9217355613334329,0.9615962142798791,0.994243967351515,0.991204783922597,0.843045759499782,0.2867097793936789,1,9.269091,26.623579,0.03756069
12668,12669,0.43760260499674997,0.96682238762761,0.0930680010434712,0.3445078866683631,0.151104538168569,0.133208897063538,0,3.3465621,14.853735,0.06732313
12669,12670,0.29969131470160304,0.9562584233332659,0.555470873341993,0.0525359074924768,0.8115305618819721,0.282597099238657,0,4.0232053,16.80026,0.059522886
12670,12671,0.8416325771257921,0.151856190171245,0.7202939317699,0.328354986970745,0.9892231872411451,0.172933072931539,0,4.800148,22.297388,0.0448483
12671,12672,0.410390001727646,0.421703342117109,0.36120842036363,0.721306243296432,0.748994855155035,0.40578596895003105,0,4.85041,21.460041,0.046598233
12672,12673,0.133689616555475,0.019917204042938,0.51888052064609,0.63875887615502,0.0456520190772918,0.0981895584484833,0,3.180758,19.180565,0.05213611
12673,12674,0.0234766295670441,0.8901778267489,0.5277954258432,0.6933973015927261,0.77324849311112,0.29929554675488396,0,5.4026613,21.030539,0.0475499
12674,12675,0.8923231750461541,0.455836679947041,0.642559330984821,0.460969853655522,0.423864781736214,0.172390178374631,0,4.9696794,20.40593,0.049005363
12675,12676,0.6712347283323079,0.5142862918436579,0.433710485228564,0.768264283439991,0.942967360918888,0.40927680068234995,0,6.1002574,23.261847,0.042988848
12676,12677,0.597532494038629,0.11469254105018399,0.0620443439393608,0.12074311241319001,0.265262934515612,0.19356020549493302,0,2.0338652,14.87075,0.0672461
12677,12678,0.380871559739675,0.747070674019783,0.359862207369128,0.600253522621916,0.802610770299192,0.176677034740183,1,5.161811,20.11152,0.049722742
12678,12679,0.795013194159629,0.36268014744090105,0.0404335030873815,0.773163568940275,0.47772129004710295,0.33202953477888303,0,4.4923725,21.53934,0.04642668
12679,12680,0.018343952285622,0.7113062818286658,0.416567169083716,0.831990128421908,0.5077872324598139,0.19862560432766502,1,4.8849134,20.80483,0.04806576
12680,12681,0.313128169348055,0.730168377771053,0.7681938954547649,0.585196975724482,0.762114316619004,0.183243924960479,0,5.82925,20.71774,0.048267815
12681,12682,0.134704554688561,0.28422374860667304,0.0267024802033065,0.23410421039873602,0.38207548005180797,0.126069913214853,1,2.0153313,14.351467,0.06967929
12682,12683,0.891365128154369,0.674064339748992,0.9896114597429191,0.0817659736431555,0.909325025043125,0.14216114572896102,0,5.5960593,22.123075,0.04520167
12683,12684,0.371812689942379,0.6703419800624829,0.105899799134206,0.144326983402404,0.40396601544804794,0.0317071460512965,0,2.5582197,13.78692,0.07253252
12684,12685,0.8011598036368031,0.18475765601723299,0.8559703622912129,0.0954564160114607,0.49474705031839705,0.0978595973291252,0,3.7942202,19.816233,0.05046368
12685,12686,0.19818685997810603,0.442396538071146,0.47023312632105,0.222429377029136,0.32858797772121,0.23315597615820496,0,2.753634,14.989119,0.06671506
12686,12687,0.172061743443271,0.7000258828304761,0.961048586316338,0.497263289207986,0.558085205924578,0.291849879221971,0,5.4118533,19.700993,0.050758865
12687,12688,0.75878627207572,0.866241917334965,0.10299726400207199,0.8377865310954159,0.00526926293756675,0.0865955686158434,0,5.1168227,20.388823,0.049046483
12688,12689,0.14291468028998902,0.232858310764034,0.8075709821555358,0.231204144545311,0.739298961269644,0.183508666351087,0,3.577881,18.850721,0.05304837
12689,12690,0.766453132590246,0.573315651737837,0.10757830542630499,0.471162135134756,0.7009913513167,0.30273344880445,0,4.229203,19.061123,0.052462805
12690,12691,0.0638641958083727,0.779477029128145,0.617001027504124,0.657877908115437,0.47876048114762604,0.24143417605070003,0,4.9967966,19.34058,0.051704757
12691,12692,0.665419576022097,0.19981253494325998,0.9640498809085091,0.6515513211911221,0.41129351128702096,0.212492223647807,0,5.450256,23.158451,0.043180782
12692,12693,0.570327581916241,0.5877505792691999,0.94597894798214,0.0650178203331725,0.959733416027274,0.25483836102310503,1,4.876935,20.50375,0.048771568
12693,12694,0.603675648532143,0.29587542092481894,0.0211409114343683,0.4439377184484001,0.8613864589629009,0.284614258466258,0,3.5945795,19.389824,0.051573444
12694,12695,0.0581452166040284,0.9410863684710258,0.569835297792902,0.188623227904475,0.10910613915693901,0.163881054177189,0,3.1762388,13.878148,0.07205572
12695,12696,0.862593974862615,0.7831965847280179,0.7442590309160991,0.5895240016492751,0.677704011481891,0.2740190736679,0,6.7151165,21.659819,0.04616844
12696,12697,0.8234610092864001,0.733870497778665,0.7698929414098801,0.700065884765983,0.6257436505955261,0.40757749669727505,1,6.942713,22.175032,0.045095764
12697,12698,0.3595389920882329,0.117898866123962,0.34613189433133507,0.645276920475962,0.3736041623725,0.0549558469589033,0,3.6166813,19.975965,0.050060157
12698,12699,0.8947961351489789,0.667784660502857,0.37054666735695296,0.906482261969958,0.8607668525733191,0.238174133711581,0,7.031855,24.403893,0.04097707
12699,12700,0.9619177959441311,0.951326302751078,0.49504268426914705,0.0936311139158627,0.22805030163394702,0.14321806098758702,0,4.194183,17.649212,0.056659754
12700,12701,0.0838071834260369,0.13298621758885498,0.9094885976759369,0.8410177926226009,0.22848592158955303,0.20669215700082702,0,4.6578736,22.889809,0.043687563
12701,12702,0.226207007566484,0.957366900135279,0.493953737220378,0.0935934212240576,0.7218034059100892,0.333481725026723,0,3.7888834,16.141382,0.061952565
12702,12703,0.6927059068816839,0.0623223759809047,0.291029194012242,0.677448333333206,0.34355564153550394,0.147449087380233,0,3.9388335,21.126383,0.04733418
12703,12704,0.8202328622838492,0.128592218255449,0.953490424198919,0.785138065007598,0.970112872638562,0.15458890720123802,0,6.85368,26.60312,0.037589576
12704,12705,0.106467223622547,0.653902551164681,0.757857663509396,0.301746315068852,0.6908968772423699,0.125255736038631,1,4.2113132,17.955536,0.05569313
12705,12706,0.6842781787979271,0.197027232031863,0.5529706205343621,0.7800925927850141,0.13370702766139803,0.10134135926015099,0,4.589518,21.928629,0.045602486
12706,12707,0.20934683218103198,0.0287428011310944,0.04198296524073101,0.909602687731505,0.587792335638941,0.314477291811118,0,3.9137576,22.983007,0.043510407
12707,12708,0.32062704205424497,0.189443059825075,0.844912557393573,0.238053937549954,0.273949618979624,0.164738721290676,0,3.319983,17.799826,0.056180324
12708,12709,0.328888370075628,0.8748298244743019,0.472549666579065,0.9464126466757611,0.9589242548283291,0.261182062833952,1,6.9066133,24.483353,0.04084408
12709,12710,0.5238656229024861,0.41090624320478797,0.850184795100131,0.849124833118511,0.13541366172213,0.279511468889045,1,5.613554,22.515345,0.044414155
12710,12711,0.8270376885376189,0.812677596306587,0.8346428835514109,0.155400513813014,0.786710528759203,0.412914506609808,1,5.5157094,20.647871,0.048431143
12711,12712,0.31212642345775105,0.751296671978544,0.9362848264952479,0.4263772319564699,0.787776263186399,0.173967286532065,0,5.733516,20.41325,0.04898779
12712,12713,0.6825838242072679,0.19689725734160798,0.770669830670774,0.9038762358091881,0.46315339041459097,0.0886337893217242,0,5.9602723,24.707647,0.040473297
12713,12714,0.9617974659018259,0.12172288926275698,0.19945594665431,0.486940322981085,0.9591964188091421,0.32461910005355604,0,4.309536,21.865797,0.045733526
12714,12715,0.8244928398999241,0.753980781385902,0.622233752996078,0.613285159941266,0.616832370023639,0.146959605618571,1,6.3150487,20.932728,0.047772083
12715,12716,0.603412023543342,0.586640279030732,0.618252162318177,0.7370793685987149,0.298485211151935,0.25592573566351196,0,5.5636244,20.70409,0.048299637
12716,12717,0.8167734291165542,0.517127617802458,0.667186763057423,0.661465177649939,0.9460512652825791,0.378932604139613,0,6.539218,23.04389,0.043395452
12717,12718,0.8348029089479241,0.845629795138353,0.337034415412798,0.624062647948277,0.32094303698575205,0.23199555531789298,0,5.4798393,19.657309,0.050871663
12718,12719,0.6117884905138801,0.306135069976263,0.264812797585922,0.514114106310197,0.5725659972128361,0.303636525701618,1,3.8585548,19.278334,0.051871702
12719,12720,0.0313338914966495,0.9640218724123101,0.7481442408642541,0.8714542880273491,0.0102716424791163,0.19592011230848,0,5.527272,20.01566,0.04996088
12720,12721,0.232019927436465,0.14148302626207002,0.26419633754396105,0.381096322171584,0.7634518413183579,0.221656927977212,1,3.0880678,18.475554,0.054125577
12721,12722,0.6012774405899179,0.6477961151490239,0.939850148920615,0.8085739952434059,0.12078392832533098,0.16326229864885,1,6.2626295,22.360273,0.044722173
12722,12723,0.5554206056370401,0.809956373796093,0.371451325921114,0.25516356586530703,0.6807061751683899,0.17200153608304,0,4.2438345,17.045546,0.058666352
12723,12724,0.8039734795361179,0.6185853699218249,0.5473668215009629,0.814353421093878,0.710176015719647,0.0952735748365181,0,6.6606507,22.999395,0.043479405
12724,12725,0.756780544128325,0.846974200864093,0.9668030604702941,0.603330912334985,0.511517507039508,0.222822215014328,0,7.0194635,21.973,0.0455104
12725,12726,0.336439197966177,0.6301404070941911,0.10779218714158999,0.149001880520895,0.209989610307963,0.24040366766035798,0,2.266901,12.926139,0.07736262
12726,12727,0.696311679825013,0.37886127759901,0.8788649168274679,0.7697926615759351,0.5865109287077479,0.293471653934523,0,6.391404,23.620352,0.04233637
12727,12728,0.6617753340693321,0.0122125446045393,0.5065847508186709,0.00196559175274627,0.42432083924773106,0.150429619735091,1,2.551013,16.740887,0.059733994
12728,12729,0.961198873329875,0.289662513220287,0.840724563072606,0.05958181970932799,0.816198370192802,0.16892182825799498,0,4.3970847,21.287476,0.046975978
12729,12730,0.247133470233944,0.33406559374231104,0.219665013669505,0.717285240731478,0.18049346276292,0.20204506672784198,1,3.5234513,18.938063,0.05280371
12730,12731,0.0484333653761446,0.945216639509061,0.8918927638416461,0.5753462681110201,0.131589094744065,0.310780560302178,0,5.132202,18.286518,0.054685097
12731,12732,0.8005307974730259,0.00266367248060927,0.371155134641562,0.0671655835724835,0.8339355888530341,0.510249176197085,1,3.0340466,18.524454,0.053982697
12732,12733,0.6476043289343759,0.11839266552433801,0.745297417719494,0.46271376968575895,0.0241483648099301,0.102203047805821,1,3.7491755,19.912737,0.050219115
12733,12734,0.65892922245549,0.52439578544414,0.7370535503813141,0.8580639479705641,0.0784203097821041,0.23826577748035502,0,5.7685747,22.365778,0.044711165
12734,12735,0.741907896654333,0.29113334294207505,0.0942674987324871,0.9084346862649789,0.3392663891492069,0.19993516704127698,0,4.6657715,22.572784,0.044301137
12735,12736,0.0968370559502807,0.38955311904949,0.0452595844730012,0.31493877093854805,0.53354983774462,0.19631227852203198,1,2.4499574,15.493684,0.06454243
12736,12737,0.40722902404202505,0.21323339706427696,0.959669253915779,0.421648086309231,0.0766005947419811,0.20885873906430602,0,3.9127257,19.571863,0.051093757
12737,12738,0.8630664290881959,0.00778098015137393,0.182941405266555,0.0043168018770264795,0.981526745960354,0.0465283742415182,0,2.8408973,18.421837,0.054283403
12738,12739,0.8639511473639491,0.759368721958353,0.869890851951264,0.6097797586967929,0.24456114912234697,0.137713600422738,1,6.349446,21.760185,0.04595549
12739,12740,0.852723741491493,0.33681768472649704,0.40272399444614293,0.423506221594553,0.07132452448587699,0.1615275039765,1,3.624969,18.549585,0.053909563
12740,12741,0.467044262686301,0.546549974343993,0.922738151482528,0.22771534081726802,0.873564727610674,0.26448185393817997,0,4.991091,20.33196,0.049183648
12741,12742,0.604025571950919,0.601535041605734,0.56826650024659,0.592074513994555,0.610895186803282,0.164910387407172,0,5.4152718,20.046644,0.04988366
12742,12743,0.9601110717015859,0.357578137773225,0.6213694566921021,0.427693074285343,0.9397391514609079,0.539795388174271,1,5.4254365,22.076826,0.045296367
12743,12744,0.43087395002286205,0.331744206832463,0.14000086181580101,0.5775507643489979,0.8719800189675141,0.26504061030932397,0,4.0099645,20.451733,0.048895612
12744,12745,0.5682381548120021,0.13158543623809,0.8313557142054799,0.0394693269303193,0.595884100138781,0.0353837652760537,0,3.409141,18.684416,0.053520538
12745,12746,0.8635633735441091,0.872273512112973,0.45346653687009403,0.274978544419315,0.4464614474371789,0.27120147386713395,0,4.7293134,18.045813,0.055414516
12746,12747,0.117524897658244,0.9351872783722441,0.26353177051146,0.19247892287545104,0.818586283281927,0.129792714162216,1,3.5726986,16.832413,0.05940919
12747,12748,0.712258112649715,0.630358061598312,0.582048516549953,0.34368450492993496,0.60084272503272,0.234377024431758,1,4.7847037,18.599895,0.053763743
12748,12749,0.9039782442646271,0.135778389476201,0.833052582180795,0.68915457883162,0.54394726403765,0.18048631377489702,1,5.71634,24.178606,0.041358877
12749,12750,0.29548423928104806,0.9957371586110799,0.7148630070885171,0.473887822866957,0.6105854996793729,0.23433353847023602,1,5.6455016,18.89279,0.052930247
12750,12751,0.28536191903865804,0.9825519189460541,0.8918533811134369,0.194494005408693,0.315941291933976,0.11855049514219199,0,4.6662083,16.911774,0.059130404
12751,12752,0.364175335137363,0.868514042583623,0.00346979523453916,0.40598243773200104,0.0775946700105934,0.27610516151650394,1,3.0056343,14.750549,0.067794085
12752,12753,0.28597629381013,0.722876687100463,0.566239425428024,0.7586912527118149,0.3980697897649729,0.195674128548751,1,5.4098763,20.116724,0.049709883
12753,12754,0.646050497663844,0.19717765878595003,0.876258882251744,0.0896195723613812,0.336106541598551,0.0613097290226073,0,3.4838305,18.72251,0.053411644
12754,12755,0.208143287435621,0.779812474599856,0.265007229559648,0.7688182899619269,0.6599800265320289,0.149973042201607,0,5.065712,20.689404,0.04833392
12755,12756,0.105250898884664,0.417304043639828,0.544230889004341,0.617154941181429,0.803266171691283,0.156791541792678,0,4.458787,20.851141,0.047959007
12756,12757,0.134754320288089,0.16319303302777802,0.3936613142976861,0.263168852066598,0.549125872473441,0.20908719998350103,0,2.6436868,16.603941,0.060226664
12757,12758,0.9063942840124292,0.9722919829886449,0.8647926735369721,0.25243798896794,0.33083977401030606,0.244338868238376,0,5.739473,20.105867,0.049736723
12758,12759,0.630914150902832,0.79748237145882,0.33573851114333503,0.218057546122595,0.378893795807976,0.18056902632663,0,3.687756,15.68507,0.063754894
12759,12760,0.0898983668973273,0.779542464414527,0.116090768769809,0.383737419407775,0.0467632290746366,0.114025201993832,0,2.601153,13.855135,0.072175406
12760,12761,0.110477514036805,0.213252610215984,0.0988332533096154,0.122963176754148,0.0214162734999755,0.196190788335094,0,1.5750524,12.760955,0.078364044
12761,12762,0.9831130528000229,0.823890806911162,0.801900657856307,0.19413028832639198,0.00801069626538812,0.330429166521797,0,4.674278,19.435345,0.05145265
12762,12763,0.083847913989426,0.0449142996789412,0.806879567423141,0.9616587160171491,0.0362015560812097,0.11877086619289501,0,4.4596763,23.58421,0.04240125
12763,12764,0.8035915151848909,0.965305110112153,0.00918336589380919,0.173719694549731,0.609562777139283,0.0570395543085205,1,3.795409,17.082111,0.058540773
12764,12765,0.7326411027076579,0.41323215167813704,0.974588196402279,0.21751969843467803,0.8460006237781891,0.0933959344945262,0,5.2095866,21.61452,0.046265196
12765,12766,0.47627583741368207,0.260721996152431,0.5597013727366761,0.11859189606339199,0.512911960955411,0.0953984802509667,0,2.9876342,16.53916,0.060462564
12766,12767,0.12901004545139802,0.0645773446254082,0.0847676245381851,0.17058789028850802,0.856163734045698,0.236136338539365,0,2.3319235,17.014738,0.058772575
12767,12768,0.5682601237939789,0.269394463934768,0.799668416502108,0.926664261229435,0.905708339500322,0.40759259622987104,0,6.7478237,26.080229,0.03834322
12768,12769,0.379559080062887,0.913193301536365,0.670849864712183,0.648228648401541,0.9560765287467501,0.30572565418936,1,6.543724,22.187134,0.045071166
12769,12770,0.903479623324126,0.7059649914210551,0.181816334075267,0.39096466020761894,0.9892339358471659,0.253065632841778,0,4.9775887,20.409346,0.04899716
12770,12771,0.0796275359268539,0.43487041495226597,0.275318553772161,0.450769481466234,0.8254706973327192,0.163367991849589,0,3.512745,18.667578,0.053568814
12771,12772,0.6006786304802341,0.820933075610175,0.9323890759818899,0.925743711104079,0.871868368558826,0.31735113833934003,0,8.226872,25.010311,0.039983507
12772,12773,0.0680225702599982,0.23587605082314103,0.7571559259631991,0.0852265889992776,0.112262755117295,0.0810809862223743,0,2.3953476,14.856197,0.06731197
12773,12774,0.19098420379188602,0.481176034838567,0.635718340679567,0.0599279683061682,0.0228843037813592,0.281071604151449,0,2.3695457,13.469345,0.07424266
12774,12775,0.0828233373509634,0.167045688543606,0.9601982941057521,0.516977374765804,0.526335960280413,0.170506767857506,1,4.274979,20.982828,0.04765802
12775,12776,0.664035297713615,0.5873857937035479,0.187281107571683,0.242888964925155,0.15758521741221898,0.639504899038228,0,2.9309778,15.201898,0.06578126
12776,12777,0.34538007450497804,0.380644500410483,0.80996617957649,0.243847907212573,0.49415823775486895,0.0571728900931364,0,3.7808065,17.933706,0.055760924
12777,12778,0.700776609661689,0.32763597026575897,0.503946005790326,0.7067294251871279,0.166079943456618,0.130608547656962,0,4.562956,20.830235,0.04800714
12778,12779,0.543616881053511,0.9271548658954659,0.371833659655391,0.26539063667595003,0.6616094379484361,0.20112504878478102,0,4.4856057,17.1085,0.05845048
12779,12780,0.739282290976122,0.7976304275126371,0.5421749228831491,0.23542694940188602,0.930756827360148,0.212373907360042,1,5.1564937,19.551624,0.051146645
12780,12781,0.8731297064687479,0.45948507564815094,0.9516574362122842,0.11032615289137801,0.13186379994373598,0.205850770835374,0,4.0396614,19.726776,0.05069252
12781,12782,0.694757620768717,0.0579364195625506,0.0791261370455097,0.91990351679588,0.7759889412917009,0.10080936317487299,0,4.8145304,24.704266,0.04047884
12782,12783,0.284838984879256,0.196661427391125,0.481013863635817,0.7733301017714341,0.8503217820357359,0.212569065674977,1,4.80511,23.14405,0.04320765
12783,12784,0.35645970774044,0.444252659450166,0.105027146765725,0.413477482268724,0.899856935106198,0.111405146106884,1,3.5858634,18.740034,0.053361695
12784,12785,0.377821806022737,0.7253187559281129,0.297859476072068,0.438330162731758,0.666635759059327,0.10156539262507198,0,4.2212987,17.860495,0.055989493
12785,12786,0.8982467834252359,0.7856729411473721,0.639999962747044,0.838709664650365,0.735263336914847,0.531112985095455,1,7.522799,23.474453,0.042599503
12786,12787,0.537963316190914,0.198368212817635,0.20503258055983498,0.27406871011309103,0.8753949523626869,0.0631477147400231,0,3.232369,18.332197,0.054548834
12787,12788,0.22395776359477,0.40230294910288394,0.337153512388026,0.6107940075665029,0.14445958684493101,0.16700500243229502,0,3.4106643,17.789389,0.056213286
12788,12789,0.5615705054306589,0.483578771233652,0.702358191024278,0.792027655401665,0.959213291813148,0.34967919023276595,1,6.561724,24.101645,0.041490946
12789,12790,0.792779888436989,0.5812967392524039,0.676930555618724,0.630214461145521,0.271954800595192,0.37480076306509497,0,5.552303,20.770008,0.048146345
12790,12791,0.457939424184691,0.208726714248382,0.6420361549449101,0.7654083750227791,0.175284365987528,0.14044405512659197,1,4.477529,21.428179,0.04666752
12791,12792,0.12021101352989999,0.9182356682976021,0.505245391287554,0.762009055521232,0.770788999097747,0.318171738349377,1,5.82552,21.63798,0.046215035
12792,12793,0.775289526966821,0.498008017700861,0.9502546539652629,0.21608665152843104,0.18802251702640696,0.21545399890161604,0,4.370987,19.773314,0.050573215
12793,12794,0.989059457689526,0.6366069464260289,0.157430579044,0.134974785958859,0.535046919741054,0.172026661928447,0,3.4641552,17.229916,0.05803859
12794,12795,0.648380612103137,0.981063435425114,0.07892649161414701,0.429516571589344,0.663054337876027,0.228966939481346,0,4.6764083,18.3524,0.054488786
12795,12796,0.29250861119740507,0.51004657805643,0.159232547819386,0.0406453343508493,0.0922937655965765,0.0262468821683271,0,1.8162665,11.912955,0.08394223
12796,12797,0.9170810869567529,0.0164628140628032,0.940749262625807,0.4143667078154729,0.284575147489523,0.24659080156571,1,4.5027237,23.016249,0.043447565
12797,12798,0.67550493441423,0.605440555586845,0.0943951790720798,0.7069937867572941,0.380718568837584,0.260038108321084,0,4.4970202,19.766167,0.0505915
12798,12799,0.29711284763352597,0.9102245061911909,0.581329239652307,0.632056524681337,0.49338668026175797,0.110974715919385,1,5.5617814,19.209305,0.052058104
12799,12800,0.126877907119011,0.0548351034695533,0.71354341449405,0.8720507664112019,0.45512798143735,0.239587791132029,0,4.6670794,23.50698,0.042540554
12800,12801,0.43028509820368105,0.27136483746395995,0.816615775481857,0.735234617085322,0.670519801828126,0.24585270743310197,0,5.589591,23.078922,0.043329578
12801,12802,0.875719109116761,0.265968280630282,0.46932381393200107,0.143604771048712,0.299226173664595,0.14115250709097898,0,3.1655877,17.570732,0.056912825
12802,12803,0.7630952355093851,0.273579883795371,0.469845730972895,0.43151567784006,0.958350155675174,0.154067197950052,0,4.6420884,21.06996,0.047460936
