,Unnamed: 0,x1,x2,x3,x4,x5,y,testid,pred_con,pred_rate,pred_scale
12889,12890,0.133361828647609,0.250013267988074,0.314523025533896,0.9728298789928891,0.081508487968571,0.0690319337827374,0,2.8049295,21.985783,0.04548394
12890,12891,0.116210910003946,0.6519571670794561,0.613919466990136,0.437512113639518,0.5602793141325889,0.351531224096722,0,4.7458615,19.983168,0.050042115
12891,12892,0.42996009695020704,0.737514034283648,0.4037848785228951,0.7971402654078921,0.827213751486112,0.39909363948202,0,5.6241145,22.843075,0.043776944
12892,12893,0.830993700843955,0.928082184891438,0.40798487547905393,0.5081379943609221,0.399061214945263,0.110001802358917,0,4.4466,23.053473,0.043377414
12893,12894,0.895037875419259,0.33730610505723996,0.591939962260032,0.9073178063387959,0.6794808412258871,0.448448007599345,0,6.119263,25.656645,0.03897626
12894,12895,0.8083528978376,0.15282897084245903,0.116609179164498,0.744804791081167,0.722915515628612,0.0883145164372567,0,4.1142592,22.7093,0.044034824
12895,12896,0.417565877373945,0.760272270155299,0.3688389863460921,0.18075963740536802,0.621198163230698,0.23064630651086498,1,4.1282525,18.595707,0.053775854
12896,12897,0.186303974461279,0.091307355083804,0.536451551678258,0.0472748638993861,0.148963710299522,0.138367675445376,0,2.5614223,17.649784,0.056657918
12897,12898,0.648075918043578,0.7926589468440959,0.35600856137039294,0.984839025866553,0.100397665806169,0.121807525564941,1,3.7724414,25.228136,0.039638285
12898,12899,0.26301340919197896,0.51903739778803,0.0573243110944156,0.5619099006749809,0.414104922921236,0.0654823291563925,0,2.5964715,18.889885,0.052938383
12899,12900,0.8251804656378641,0.019652982811647998,0.9355318771701451,0.649736630860655,0.678343711415945,0.22979401828426999,0,6.907919,25.040821,0.03993479
12900,12901,0.954982216033125,0.0937413765223489,0.8770371929436229,0.8289798466560179,0.36102794538728705,0.15298169077805898,0,5.865481,27.076015,0.036933057
12901,12902,0.6210358293108829,0.519169093474914,0.45774769127547205,0.896308150874809,0.444804334688346,0.183488182776816,0,4.6520877,24.180208,0.041356135
12902,12903,0.0266830589300668,0.0569535548900636,0.056449647132977995,0.156321758616271,0.07139838487410001,0.0517882322298455,0,1.2165898,15.408891,0.0648976
12903,12904,0.293057715579685,0.993017454866575,0.34910456866256,0.9079323276046429,0.121629764384494,0.207892377129811,1,3.5622766,23.43187,0.04267692
12904,12905,0.12316333399744099,0.8847354224741178,0.790810649732226,0.9318455711085959,0.56588529795125,0.16059461626907198,0,6.1826615,24.31719,0.04112317
12905,12906,0.9582504373733031,0.270045906287493,0.162284861784284,0.727385533852708,0.922796769785458,0.11510214166640699,0,5.141989,23.749235,0.04210662
12906,12907,0.380273328480197,0.301782373959188,0.151489745281711,0.00042609854900401003,0.22881624035689802,0.19427512957783102,0,1.8531866,16.336264,0.06121351
12907,12908,0.9780520380977559,0.42558898060332395,0.662368218356995,0.840928817348192,0.618262153178016,0.0804200484993644,0,6.280071,26.017775,0.03843526
12908,12909,0.705089466838888,0.8159819502465121,0.8073199260082379,0.7052787051957429,0.869285727887163,0.287965925767232,1,7.7441106,24.463743,0.04087682
12909,12910,0.342135487660622,0.0170091637967608,0.17402436887919298,0.232991928611845,0.863578004018614,0.0701778395901335,1,3.71729,17.432936,0.057362687
12910,12911,0.43941153697783203,0.903638353626533,0.530274897169549,0.776436963312872,0.48164899291673896,0.230009993786687,0,5.008608,23.356833,0.042814024
12911,12912,0.900600453705054,0.19383012905897604,0.799064943238761,0.7264578530976741,0.6409351707811011,0.418107327136125,0,6.5415792,25.260933,0.03958682
12912,12913,0.0603698964155702,0.0333963301155407,0.788772592823121,0.6314811725957901,0.5299604248502899,0.130481968626654,0,4.959584,21.263968,0.047027912
12913,12914,0.977931928857478,0.802905585054148,0.7479603052764009,0.6719559305158891,0.985601427312266,0.285589411961461,0,8.170731,25.230497,0.039634574
12914,12915,0.0048877222698716,0.8534914448035491,0.18701065762903699,0.6978502980789301,0.0976746617577046,0.135913719866957,0,2.494768,19.984829,0.050037958
12915,12916,0.0519987430334761,0.7926786016134301,0.10993796452360799,0.524870441826952,0.40102511772030897,0.155179394551926,0,2.7077396,18.46901,0.054144755
12916,12917,0.0506607166981075,0.36417568880909895,0.7451229459941641,0.5174473498866671,0.25200201326222604,0.186107872254051,0,4.085712,20.777443,0.04812912
12917,12918,0.15463674300962502,0.753662009010586,0.614274826512646,0.965677949311926,0.657228452335578,0.19623875869552299,0,5.735901,23.666758,0.04225336
12918,12919,0.11580428893811001,0.0435743239185313,0.335359001129161,0.7170662605552309,0.166188335768091,0.18814669695189898,0,2.610968,19.946617,0.050133813
12919,12920,0.39508373189838397,0.019418102205466997,0.254324686834465,0.45746514986678793,0.30245480415101195,0.0888299684952697,0,2.6152492,19.092783,0.052375812
12920,12921,0.5266323387085571,0.54960480033863,0.386141760050684,0.772226163568249,0.39583313211175897,0.31830181293119203,1,4.0794964,22.670359,0.044110462
12921,12922,0.25987723615213604,0.32285935709256297,0.9257198596612769,0.39599586614840904,0.8564356663202429,0.235785505670695,1,6.932105,21.249117,0.04706078
12922,12923,0.0599740391101727,0.7763681476928629,0.496029617719884,0.6355692675606379,0.0508578956467012,0.43077497493164,0,3.218386,20.975384,0.04767493
12923,12924,0.23398517039870198,0.19905185718742102,0.39799352572431496,0.0846123694374129,0.38036692205102296,0.0987423839823166,0,2.8646264,17.20284,0.058129933
12924,12925,0.987589250080292,0.0994513502649673,0.696631532511244,0.6170297255104771,0.830067492215897,0.21320022561585603,0,6.7395697,24.363249,0.041045427
12925,12926,0.17964627611702397,0.628471814653615,0.15019997480939598,0.146606306138785,0.5909430165654389,0.0280253084504043,1,2.926595,16.499622,0.06060745
12926,12927,0.6754227527575261,0.253264714994466,0.14846915545937697,0.9497420610964921,0.8453298509953829,0.16355207789663198,0,4.7134504,23.98942,0.041685045
12927,12928,0.7218444368917459,0.40847939922662696,0.712374357244784,0.6281152754078929,0.649290498793938,0.18497896932834398,0,6.140664,23.47688,0.0425951
12928,12929,0.760815332502294,0.438973879450996,0.728966142253516,0.48757701348184707,0.0785768480305029,0.10438137109696001,0,4.256747,24.183292,0.041350864
12929,12930,0.128601843072678,0.8545746227392541,0.7217697865603091,0.29932494629029305,0.193698196552036,0.21673139900233102,0,4.0514,20.617989,0.048501335
12930,12931,0.5899764615640649,0.3738613996258321,0.794018377004669,0.7234879688131329,0.43482243148036503,0.18145556059992002,1,5.6054015,24.14967,0.041408435
12931,12932,0.190420547884265,0.283126286031403,0.553130431812582,0.261073532882916,0.8430250150106229,0.38971832240632,1,5.164346,18.517326,0.054003477
12932,12933,0.8756424798531499,0.413925933160053,0.180687615547335,0.511555561584933,0.886441200198218,0.388280363901553,0,4.921877,21.86882,0.045727205
12933,12934,0.43756576001630704,0.846817950513308,0.6404434611303411,0.0787150857205252,0.8976084733015941,0.20466833355518502,0,6.21699,19.663874,0.05085468
12934,12935,0.8730867352944709,0.189356732200738,0.48554592325445795,0.7149149749327791,0.0603283096212386,0.279604519337625,1,3.5636005,24.528318,0.040769204
12935,12936,0.19704516714482398,0.62988467017041,0.660925540256833,0.9194646436463492,0.25783781802496203,0.13219086044153,0,4.579435,23.67895,0.042231604
12936,12937,0.40278912101166797,0.510887432242185,0.167815494587989,0.841343534549865,0.68590133365219,0.20368046797766,0,4.0785723,22.07427,0.045301612
12937,12938,0.8819627167724641,0.888887984476351,0.015260353714494,0.18685567938324102,0.273384963344193,0.21080878604946499,0,2.610189,20.123396,0.049693402
12938,12939,0.5578233775047919,0.7195051938261801,0.0447089436080032,0.8524657173657991,0.420267056276624,0.149908012795533,0,3.2706907,22.64647,0.044156995
12939,12940,0.802492867449638,0.00138417382804583,0.420893856869937,0.256210544095461,0.5274455404371479,0.117421784794902,0,3.954403,20.629776,0.048473623
12940,12941,0.516184586692423,0.7321988118137841,0.734851697037479,0.48601600423568003,0.39180800459589205,0.147992188327107,1,5.1922507,22.574661,0.044297453
12941,12942,0.5710927316503001,0.9110605403569009,0.9098176188879921,0.655985711033844,0.446177844456501,0.263538970909317,1,6.4912148,24.827477,0.040277954
12942,12943,0.42750557999051103,0.47939890061939,0.617619597886617,0.27511604949762797,0.157080364899741,0.114078215849062,1,3.576803,20.588438,0.04857095
12943,12944,0.0720126181918159,0.298448233245359,0.810145942490762,0.636664659658338,0.127411116778638,0.15612321347668698,0,4.093041,21.98789,0.04547958
12944,12945,0.5894986332231861,0.5894405512400661,0.144831647361172,0.160786196489025,0.34391418628245396,0.126056860758717,0,2.6152065,18.21005,0.054914728
12945,12946,0.918180819423774,0.116820035083171,0.8292217973766379,0.821730385057611,0.12027678719246199,0.234610444826416,0,4.9750414,27.06295,0.036950886
12946,12947,0.8785627608091031,0.170363198860629,0.0528137969915786,0.19945108126261202,0.476693802458726,0.197970687708406,0,2.7940574,19.287409,0.051847298
12947,12948,0.644879104014577,0.61021228175243,0.554394221729179,0.791603437751668,0.19979716106149398,0.14391172948247302,0,4.324786,24.293978,0.041162465
12948,12949,0.071951521008493,0.589810859389459,0.6039214800524151,0.13157229661092998,0.37060868897945204,0.275504978268385,0,3.67291,18.273703,0.054723445
12949,12950,0.35304355589032,0.44096481874740706,0.22331250325924198,0.0113320690655608,0.726450031820987,0.336739470476221,1,3.4767277,16.507387,0.06057894
12950,12951,0.5945571542158821,0.378456495378733,0.699494205673591,0.212051518645915,0.633483010422521,0.187522454895769,0,5.419802,20.651999,0.048421465
12951,12952,0.7105627328329208,0.660741673946827,0.870388430810197,0.669879349845083,0.0570881736357905,0.210225508226939,0,5.011308,25.92111,0.038578596
12952,12953,0.39523583271508395,0.34026642954632597,0.325308846999698,0.272707244096332,0.38415307017406203,0.161467640867728,0,3.0687418,18.501532,0.054049578
12953,12954,0.526363592606764,0.541171495941372,0.3553151046363161,0.9234542260931671,0.051321576054472004,0.0552609944740947,0,3.3113396,23.877562,0.041880324
12954,12955,0.18088181991193106,0.309762038223178,0.20173750878658303,0.620084120752518,0.30095066248928004,0.114658022022732,0,2.6198878,19.184246,0.052126102
12955,12956,0.7173571573888881,0.23314596107142802,0.7417891597483249,0.583338513505542,0.870002185672062,0.300450292316411,0,6.893314,22.916338,0.04363699
12956,12957,0.31940604629099606,0.39222843658216705,0.9193960519388481,0.0376805140805578,0.5776929871686349,0.22116292419808,0,5.586072,20.054564,0.04986396
12957,12958,0.25587959643693897,0.12989624379185402,0.34055363152178003,0.962256731673576,0.0138743782897207,0.137822613083362,0,2.7612228,22.441328,0.04456064
12958,12959,0.258605712866016,0.833586333484413,0.8573914929479051,0.7860813533355909,0.770410777253775,0.260332335562715,0,7.1674,23.82899,0.04196569
12959,12960,0.0150598754911571,0.558200366202968,0.8427849074621591,0.9409794857558821,0.8689970404490308,0.47349192358909703,0,7.096432,23.77912,0.042053703
12960,12961,0.017497640181403998,0.639211107265802,0.5054774922609171,0.65938653050338,0.803705736942976,0.29290325321817795,0,5.2947226,20.720491,0.048261404
12961,12962,0.6531971039067429,0.962286889903423,0.30398252835058803,0.44656830329027797,0.402799950573158,0.27999789950921,0,3.8908563,21.43304,0.046656936
12962,12963,0.23559928828382198,0.403103786630948,0.477429951314485,0.4986451880497271,0.404841504093105,0.475255531949948,0,3.7648,19.849537,0.050379008
12963,12964,0.33595494233152895,0.10254241826568801,0.951778324679254,0.6705981673327679,0.37724318312639504,0.0714267832228449,0,5.460267,23.54141,0.042478338
12964,12965,0.30456524110627303,0.311312833637978,0.205707483097553,0.9182712508710571,0.6352257472553571,0.166437249891929,0,3.9113653,22.042126,0.045367677
12965,12966,0.517878346437914,0.358770609311921,0.240549429299855,0.700045639004859,0.299465306242699,0.10738177407672599,1,3.1368003,21.416037,0.04669398
12966,12967,0.751792514720869,0.0312269684534474,0.0834188189756224,0.9810712584856971,0.267830551628355,0.0453453617439591,1,2.9608257,23.833832,0.041957166
12967,12968,0.0833119151841722,0.344509393241538,0.67624770106417,0.31006264751619,0.0718094161939087,0.14734320054546,0,3.19179,19.597288,0.05102747
12968,12969,0.17920500199283,0.11751717430100098,0.821015565523019,0.745166101528805,0.928264848276856,0.336829164897813,0,6.8612113,22.41482,0.044613343
12969,12970,0.513374590384796,0.0627616699805202,0.34910009287776195,0.447833080574625,0.6177721684852281,0.13645697003705098,1,3.9268801,19.84117,0.050400253
12970,12971,0.37377634741017296,0.647917510613676,0.22141383767141196,0.160137487402295,0.638115906383131,0.16549508644552302,1,3.501017,17.566324,0.056927107
12971,12972,0.13070477871105302,0.9532375276549999,0.17094136792750597,0.133864645504809,0.740748717571855,0.230054925326612,0,3.5897717,17.57717,0.05689198
12972,12973,0.26523551466927303,0.49570357419117295,0.878086326820025,0.7982588395927142,0.38081298251620793,0.25584719395446,1,5.6033154,23.850378,0.041928057
12973,12974,0.714305897941683,0.6983086878993161,0.840480184733869,0.0411843450477745,0.5577122181785279,0.307559820774105,0,5.880512,21.753803,0.045968972
12974,12975,0.359435833529759,0.333048911593123,0.38139926402617497,0.362443867756756,0.814842831176315,0.21655483560526398,0,4.702442,18.98498,0.05267322
12975,12976,0.642169424547701,0.23299421870742298,0.8177771930613279,0.6860739869084389,0.44022920006039595,0.144671296632331,0,5.6064944,24.217422,0.041292585
12976,12977,0.25966591066731604,0.556833497793295,0.7422933756160259,0.8888371312949921,0.744696736677607,0.363339196862682,0,6.485647,23.510838,0.042533576
12977,12978,0.46527098566350805,0.0872737032135107,0.20897013391492697,0.8711654135439979,0.5989759147882541,0.0987581221769981,0,3.7848892,22.108408,0.04523166
12978,12979,0.9297478763095071,0.31630504072627397,0.254837663094439,0.23483416739933397,0.696929868947898,0.0372517523506264,1,4.253942,20.392218,0.049038317
12979,12980,0.7775402864228879,0.8720473533698561,0.4497728207740179,0.9125048888592009,0.464616211684084,0.38896046354021796,1,5.0936255,25.534796,0.03916225
12980,12981,0.0666136301089982,0.247888161168082,0.744591472571429,0.659440303323462,0.9288156736647829,0.17278613066844797,0,6.462669,21.344278,0.046850964
12981,12982,0.7432001022784058,0.10580191346990801,0.41499678580623,0.7846343981137629,0.7453316719269251,0.388712943954,0,5.1931386,23.332525,0.042858627
12982,12983,0.9746813668190479,0.10861691189158501,0.615207522455166,0.5414301748148189,0.905308017495729,0.39918607630942404,0,6.6250377,23.434517,0.042672098
12983,12984,0.8454683672464879,0.33616377629057603,0.5581181494287211,0.987283959099056,0.47672102468437394,0.20193794087695002,0,5.2774286,26.05677,0.038377743
12984,12985,0.668856001459009,0.270848116611832,0.79591816497337,0.446554065603175,0.7185303921496541,0.29006018686538304,1,6.3762164,22.435942,0.04457134
12985,12986,0.148797616747043,0.5060734235057329,0.665616183682248,0.77360783724472,0.0405573475819813,0.33201848901267,0,3.777035,22.634958,0.04417945
12986,12987,0.7944579217153621,0.42777474324538,0.7540133609681259,0.09052063630001599,0.26260942012405497,0.24746813179624802,0,4.406968,22.342691,0.044757366
12987,12988,0.0413864180990116,0.388953042216928,0.318332019690534,0.615273651963689,0.13824038723618398,0.0431488272462964,1,2.556351,19.267881,0.051899843
12988,12989,0.7628869912451529,0.39380551310497797,0.161094876094319,0.608164532449339,0.495926605619591,0.16585447016771,0,3.5555835,21.69555,0.0460924
12989,12990,0.23998732983697998,0.87037123501946,0.8982249499484379,0.8796885115976558,0.15373921446131,0.118063254075396,1,5.3111663,25.317686,0.03949808
12990,12991,0.391673151198534,0.587735922820671,0.35062657394153307,0.11299902851404,0.41791507302614295,0.0970261670701525,0,3.234095,17.937016,0.055750635
12991,12992,0.30476256033572996,0.38423694592435903,0.39380922743022906,0.33021214244833397,0.433159279541307,0.126368394614319,0,3.4308105,18.760374,0.05330384
12992,12993,0.36855753995447904,0.5365079874797161,0.439257759721848,0.9426333428110211,0.126489654348729,0.0598425706861801,0,3.6266735,23.540882,0.04247929
12993,12994,0.804330020501762,0.357935325044119,0.356845938768137,0.930517243873752,0.9497322798674079,0.166745109212991,1,6.1016774,24.985239,0.040023632
12994,12995,0.111923201592503,0.755244446962331,0.6680580562300981,0.839606684593559,0.40132374555662104,0.134207361102261,0,4.9122014,22.981861,0.043512575
12995,12996,0.34733273173331297,0.5612940248003221,0.6139004398400589,0.396884990740985,0.640689021810884,0.447070256113448,0,5.1950893,20.285131,0.04929719
12996,12997,0.892021429012746,0.30393252748245003,0.205427236702687,0.6307277560450861,0.316928681269645,0.21909101291102695,0,3.288941,22.645042,0.044159777
12997,12998,0.8901945723490908,0.7194760652740659,0.217845783060379,0.047601997936597,0.384725889344975,0.0287678865958013,0,3.2239637,19.738426,0.0506626
12998,12999,0.178447170801947,0.9007948535189121,0.7671902882046759,0.528905786953995,0.20778500940348202,0.143097678244566,0,4.5777225,22.288788,0.04486561
12999,13000,0.771717739406648,0.567466559410269,0.672434655857736,0.9140007618686709,0.475622019449742,0.19856924916535298,0,5.7779474,25.83476,0.03870754
13000,13001,0.6072324736971321,0.0196494775306483,0.133853874316188,0.34618583559908694,0.8366103962866179,0.0942099760661625,0,3.890089,19.039455,0.05252251
13001,13002,0.815039099817386,0.39567703812187893,0.153853244208772,0.782172773946197,0.6820134545608671,0.17038818837364403,0,4.2980385,23.296188,0.042925477
13002,13003,0.29950683561756203,0.19971142937755998,0.909880825464037,0.722268887143476,0.6992020216355589,0.214530085702135,0,6.5787897,23.04537,0.043392666
13003,13004,0.244572835698189,0.179793541585123,0.9762347996453442,0.38480843508702,0.598395056068822,0.136188075758714,0,6.014699,21.518225,0.046472237
13004,13005,0.000870355359009546,0.780362507722048,0.7926033951660891,0.19126744775711202,0.7771046196855329,0.31753389553093797,1,5.939996,19.780085,0.0505559
13005,13006,0.957178402043675,0.37282117995316705,0.162936145639274,0.31437521292303194,0.3630197384680589,0.0376679451293206,0,3.0841446,20.960402,0.04770901
13006,13007,0.0439906978512012,0.575239937200482,0.4075443319056021,0.377264045346,0.282586334322382,0.31594105006371903,0,3.0349674,18.35958,0.05446748
13007,13008,0.00879590810777584,0.30583194804389896,0.00997599176553212,0.361244413467992,0.345484587097094,0.0355091073124691,0,1.8152927,16.181963,0.0617972
13008,13009,0.534367899046149,0.7027022384942191,0.892217760746875,0.7454168248676859,0.11999336638630301,0.14018793102705498,0,5.202797,25.48001,0.039246455
13009,13010,0.651303790069414,0.519660766128248,0.955581479661053,0.23578831458978197,0.26436218584249804,0.174134632714599,0,5.260655,23.432571,0.04267564
13010,13011,0.958944023664412,0.0530538269690527,0.10870059014353098,0.538866422877718,0.0963372991037156,0.0672788879632067,0,2.4460835,22.337038,0.044768695
13011,13012,0.6318323169654909,0.671874756342016,0.24112349544663697,0.165662568576608,0.297694566166236,0.197814009152364,1,2.8959057,19.034872,0.052535158
13012,13013,0.736115686106472,0.216971827489352,0.229386964058192,0.0512804577769918,0.112776365325158,0.0691847293522319,0,2.132689,18.981173,0.052683786
13013,13014,0.0946085695571381,0.34803600282707403,0.36696589846773403,0.0913517049600498,0.30656631006647805,0.149833382938549,0,2.5515244,16.641947,0.060089123
13014,13015,0.9807971581924979,0.11119976700716401,0.271485090949868,0.7750354081982209,0.8706739873451871,0.22244178882747304,0,5.333078,24.19982,0.041322622
13015,13016,0.46759380758808,0.031123811710527,0.13741809094350302,0.993172404137288,0.24978191027663701,0.5597510495683929,1,2.8249214,22.675428,0.0441006
13016,13017,0.36625001019858294,0.525857615787116,0.25186108713525196,0.850332064623168,0.0198063018220769,0.07338599824985201,0,2.7280402,22.264585,0.044914376
13017,13018,0.4349510790837271,0.39094104162277704,0.5680425167970781,0.545579592595517,0.10031007512881099,0.0842339420785922,0,3.5160568,21.817083,0.04583564
13018,13019,0.8121894691091941,0.440201704659576,0.733295730888506,0.447360940604265,0.6306227877558039,0.18128800035735998,0,6.0829797,23.075832,0.043335382
13019,13020,0.801834162896147,0.356332636427599,0.8083226347654929,0.962296131511153,0.45117145010116494,0.289107384463411,0,6.1526837,26.64372,0.037532296
13020,13021,0.9419604702944822,0.0969100848788181,0.4321130875720271,0.0565354490419469,0.579872820690242,0.0946049950125783,0,4.1601925,20.577927,0.04859576
13021,13022,0.9723918314661759,0.148129566608126,0.622469121077264,0.5683638469630501,0.681245099365418,0.33277040307549,0,5.8472996,23.912857,0.041818507
13022,13023,0.221695218551503,0.14876477624536802,0.7030112119808671,0.0580986125355639,0.7107904862783221,0.0753794147836144,0,4.9552197,18.364304,0.054453466
13023,13024,0.28455250748126504,0.344704964309052,0.130611679006621,0.604430329971634,0.9410924368315121,0.113374523392659,0,4.3074713,20.074974,0.049813263
13024,13025,0.10986831398163902,0.268107159421268,0.0976716672682217,0.10364277089257,0.8663865304672471,0.217080325051642,0,3.2449903,15.8757515,0.062989146
13025,13026,0.895247153968545,0.28527107556424297,0.0404818031977711,0.44705087381428793,0.0710090525344264,0.0654931107944371,0,2.194506,21.323088,0.046897523
13026,13027,0.221055391447629,0.9705912848150301,0.649356387757981,0.47560445528207707,0.824484736346975,0.441866801518108,0,6.2457333,21.446726,0.046627164
13027,13028,0.8881387006256479,0.009275916153083291,0.148967980406009,0.0478693342002839,0.7192643126955229,0.36709964412741,0,3.57224,18.810667,0.053161327
13028,13029,0.8391104112900629,0.0529039535604259,0.770278275601172,0.282340942987853,0.23650998955597305,0.12216960509968901,0,4.3702607,23.35158,0.042823654
13029,13030,0.39930775150584896,0.861200044404759,0.499120170525105,0.959989371910405,0.14478487406754997,0.138613374154839,0,4.150303,24.55355,0.040727306
13030,13031,0.571407790891124,0.507714633188093,0.839185674181675,0.0995452720822133,0.14952697841693696,0.164045928866747,1,4.2615795,21.935486,0.045588233
13031,13032,0.8514512496286211,0.9014129505480291,0.936646847067571,0.35981332832702206,0.36147226358159495,0.34529530460349,0,6.2223544,25.121134,0.039807122
13032,13033,0.29996447544544896,0.000980091517295871,0.927335910444316,0.7565726373236421,0.652962178183492,0.166268437277627,0,6.324358,23.34883,0.0428287
13033,13034,0.6663976335126321,0.8240125869734279,0.9514206661388309,0.8504347144792651,0.430826426574083,0.140312060592344,0,6.831392,26.489397,0.037750952
13034,13035,0.40056542013558594,0.0772320795816122,0.616392859578879,0.664192729686004,0.6874018715470029,0.196538516069109,1,5.306504,21.699202,0.046084646
13035,13036,0.583920717591754,0.20232976460604102,0.267436503406094,0.842056726682922,0.8581084976195692,0.28414998598612395,0,4.967794,22.948515,0.043575805
13036,13037,0.9516182139451751,0.0547675575224884,0.7011875628841538,0.9562764422478671,0.30236054408309304,0.125414412911056,0,5.151584,26.982021,0.037061717
13037,13038,0.857658282629545,0.684138475471782,0.32638794378818,0.7249607552107209,0.391291084330149,0.175994399182149,0,4.218908,23.927353,0.04179317
13038,13039,0.0918345417957908,0.477408489921124,0.25458865172092604,0.930550138121551,0.41222730377109706,0.202519128696738,0,3.4164345,21.492645,0.046527546
13039,13040,0.6860249117112459,0.730121241568779,0.9663908299090891,0.0767673845160587,0.102177504951664,0.654984145420245,0,4.8248177,23.744085,0.04211575
13040,13041,0.151938701966426,0.549341009605471,0.546754854854616,0.7255461509392591,0.0745250008044322,0.181322461802814,0,3.4498565,21.735588,0.046007495
13041,13042,0.40089666879680497,0.102729018766541,0.141416367648296,0.8292777636394079,0.684993127104656,0.117843187863077,1,3.7248514,21.485264,0.046543527
13042,13043,0.100454662619535,0.293164012707377,0.00863742170980681,0.546010381074654,0.9002024275185401,0.4368260589636189,0,3.489188,18.650335,0.053618338
13043,13044,0.586337989872437,0.979013019433076,0.624301220863645,0.623756006307535,0.115789688706208,0.13574907896121402,0,4.399101,24.031733,0.04161165
13044,13045,0.442536617210602,0.5162745866735611,0.509465989116289,0.0309266856491985,0.296994315785145,0.0910508870162116,1,3.3422644,18.674187,0.053549856
13045,13046,0.00588117949356751,0.11005723075990699,0.00596032514300824,0.9290762423482349,0.851206514129217,0.0672252435120502,0,3.5327609,20.978552,0.047667734
13046,13047,0.907516626912695,0.788899404548185,0.314773249171894,0.5473066933653821,0.37295609463558793,0.17593272662627601,0,4.0733743,23.157598,0.04318237
13047,13048,0.16332320084564003,0.643535804343012,0.31399749723689296,0.49010194402161206,0.9106031750204631,0.410871273834925,0,4.9203444,19.609915,0.050994612
13048,13049,0.595886916893189,0.7196959234469879,0.265587472201554,0.7093506206002329,0.24809534782430603,0.106542429221551,0,3.426393,22.44874,0.04454593
13049,13050,0.0725038384745258,0.782492848362258,0.37764141760413,0.9644571593340542,0.196268546281953,0.0610694649722449,0,3.5426023,22.674398,0.0441026
13050,13051,0.622761242504195,0.263908203268055,0.24770815496219398,0.357447995131633,0.788282106799529,0.0751337656996537,0,4.3117013,19.472303,0.051354993
13051,13052,0.39674257544135993,0.666294791662334,0.8209408068069279,0.007048852049212909,0.35488000751103604,0.0884067134291938,0,4.6579666,20.373486,0.049083404
13052,13053,0.42218325534878404,0.46322279934818605,0.7483520611422579,0.162293670438879,0.866390086264665,0.18306945375088896,0,6.318984,19.821012,0.05045151
13053,13054,0.807007575655783,0.161217540700621,0.9764172410259441,0.6403478834803941,0.37764592946150505,0.200131933929884,0,6.0462317,25.785727,0.038781144
13054,13055,0.602347964580446,0.7707678564351921,0.475937780642226,0.937414201334741,0.286668948627021,0.0743353206887976,0,4.5053244,24.916037,0.040134795
13055,13056,0.7165972517837,0.5015033833048821,0.594682457538461,0.3724780596691021,0.245004447049775,0.0729069822775838,0,4.113673,22.308846,0.04482527
13056,13057,0.15373992186865199,0.9887482077347242,0.9475365928519781,0.47183991053990404,0.5859706553549671,0.28583975688680296,0,6.5196986,22.819016,0.0438231
13057,13058,0.9454564913410292,0.655225647986407,0.8813880406831809,0.372622164409123,0.10394328251347099,0.127664846093753,0,5.0452247,25.83864,0.038701728
13058,13059,0.4888592683215471,0.945144727087702,0.5902274076793891,0.8659293564165391,0.25100005265514197,0.10820460704986999,0,4.75776,24.73036,0.040436126
13059,13060,0.685034662517575,0.49244190777589597,0.72834772692648,0.637997397849318,0.402173738554168,0.33380939760767303,1,5.3269677,23.93493,0.041779943
13060,13061,0.639580931814927,0.31267784962551803,0.42848668592154704,0.504615038538594,0.455534477803734,0.034610456563946,0,4.0609837,21.314123,0.04691725
13061,13062,0.96990246676802,0.809570176075024,0.590305595711474,0.7543434371513801,0.8685595281022122,0.38334541499387503,0,7.145618,25.408836,0.03935639
13062,13063,0.0399499872590256,0.6733887918309599,0.305069761701808,0.6798577378762428,0.284242278727602,0.164565823212955,1,3.100954,19.949669,0.050126147
13063,13064,0.952037124774699,0.6099710835834029,0.328913336608689,0.9196347227749921,0.9570689252451031,0.21964260064710603,0,6.3545947,25.848131,0.038687516
13064,13065,0.5020351259503,0.8164721526052711,0.937196613202774,0.290655897564333,0.36318348282275903,0.33478226040882597,1,5.7324615,22.929558,0.043611832
13065,13066,0.803427805604152,0.0711836416527123,0.421618795688874,0.21715115446159303,0.44361407912264206,0.318356186350834,0,3.714282,20.552526,0.04865582
13066,13067,0.5574744530079899,0.0118396590692304,0.8358343408382121,0.37419810970885004,0.549281610650988,0.30478993833402,1,5.460622,21.985365,0.045484804
13067,13068,0.14395550877052202,0.384891539045984,0.487609843591154,0.165174166378303,0.34999915440948504,0.155315669307931,0,3.1955814,17.810646,0.056146193
13068,13069,0.125767239293164,0.48168258967708705,0.0710324025168121,0.88588785685486,0.493611468999676,0.326490627085114,0,3.0352113,20.84202,0.047979996
13069,13070,0.5916105481320121,0.0809051725617713,0.8962236973518259,0.22138572241817198,0.5110800184453811,0.48619984687699297,0,5.4642973,21.870068,0.045724597
13070,13071,0.26860857031350305,0.0654023572260481,0.555702914564975,0.163684550257251,0.650566301443146,0.0542328760736521,0,4.257897,18.299494,0.05464632
13071,13072,0.238148335008618,0.0890857655964068,0.0476133495457354,0.127111441854112,0.748397595262129,0.142710172842282,1,2.7978187,15.905513,0.062871285
13072,13073,0.00858277088706828,0.626373496349282,0.628463466236484,0.681604124179064,0.749882292975959,0.307274265543663,1,5.601318,21.212645,0.047141694
