,Unnamed: 0,x1,x2,x3,x4,x5,y,testid,pred_con,pred_rate,pred_scale
13191,13192,0.8068170268283109,0.14399982776925502,0.895771543047102,0.665143195619467,0.8553192722666091,0.21670385218547897,0,7.051325,23.21604,0.04307367
13192,13193,0.935526510043257,0.800249315623765,0.252983926266788,0.30912814053921195,0.991770137118859,0.45189587649881696,0,8.462347,20.274448,0.049323168
13193,13194,0.413496123348271,0.150175881938186,0.23063860990726698,0.186385092712209,0.8998268418622991,0.15850398790382,0,4.4904523,18.540192,0.053936876
13194,13195,0.37336766705359703,0.40201916933824,0.33597736768638203,0.278669541102222,0.256926677167505,0.0392782186388028,0,3.3118453,16.82703,0.059428193
13195,13196,0.367309766485845,0.933935124251367,0.49950751191502796,0.576171305719021,0.69132755836217,0.41389743700262105,0,7.5488524,21.699627,0.04608374
13196,13197,0.99035589488366,0.32532248385215395,0.380876900911285,0.156718607934974,0.865902247155578,0.36967181421597495,0,6.206769,18.692701,0.053496815
13197,13198,0.593182668154709,0.23150868437188699,0.5084977350310721,0.838233479926564,0.9499513120185891,0.225907811148291,1,7.2077684,23.366068,0.042797104
13198,13199,0.46708919357296297,0.5527687920918121,0.23928151400405198,0.9649846079152149,0.654545167887781,0.28040480762376896,1,6.793798,22.40708,0.04462875
13199,13200,0.475208129035017,0.347084234109626,0.35729825609421706,0.190405247171962,0.314688169303736,0.217963948907036,0,3.34023,16.549185,0.060425937
13200,13201,0.197277630548746,0.0272565682076524,0.11719586943354199,0.426643437833352,0.5347077635284551,0.0582584801513787,1,3.0545413,17.71408,0.056452267
13201,13202,0.9193289700475791,0.6577880445470601,0.534189387129267,0.5701869003358829,0.28444715127723197,0.306619990235094,0,5.969813,19.787481,0.050537
13202,13203,0.68734222304003,0.623767090554011,0.558652461757942,0.853260248267297,0.0356749411116534,0.245570445646019,0,5.043651,21.003199,0.047611795
13203,13204,0.769209205246685,0.8828070383161809,0.501037114910576,0.444437349486406,0.514190866375709,0.203685765529765,0,7.110172,20.04679,0.0498833
13204,13205,0.831516093000897,0.21478048358919,0.34675152789710806,0.279032009659133,0.992601898745179,0.370704090001518,0,6.26158,19.74767,0.050638888
13205,13206,0.0430600615734751,0.0111215099326582,0.183944546029981,0.29481313148687394,0.21075516053490198,0.0882524833708955,0,1.884281,15.849819,0.0630922
13206,13207,0.4047779901777361,0.0484668994584851,0.229173506161269,0.0283684180925541,0.00339298617398336,0.0717392872588539,0,1.5256724,13.6351595,0.07333981
13207,13208,0.0054722258220176205,0.731027298904889,0.861944627268523,0.24167946313596497,0.162551667001485,0.0680488215966717,1,3.944511,19.165457,0.052177206
13208,13209,0.415277057424168,0.420343339623422,0.6092123408407979,0.191176919215109,0.749333565874475,0.16459724178289098,1,5.3261647,19.532227,0.05119744
13209,13210,0.793367235559347,0.463074400091813,0.724661348768847,0.233359802992835,0.20733727587061201,0.30109642975017,1,4.273652,17.785362,0.05622601
13210,13211,0.9935785808936441,0.567783318855966,0.8727635895944008,0.39397451508459597,0.0418987326520575,0.250480002224263,0,4.796571,19.14488,0.052233286
13211,13212,0.157694955805671,0.11767711787298199,0.00153169907446639,0.739231027316482,0.9270947957301531,0.159134159075071,0,5.0003147,21.103199,0.04738618
13212,13213,0.0919142652869959,0.722698458005376,0.612752133347245,0.239126272324971,0.459407962030289,0.19984666832605605,0,4.6876354,19.250505,0.05194669
13213,13214,0.6778501293060111,0.172530122165978,0.0433857667785005,0.0493275723441472,0.209097750952528,0.129904575407104,0,2.2274628,13.895598,0.07196523
13214,13215,0.26236058657568695,0.671997376045183,0.0628073566791947,0.553513979167895,0.649307596397484,0.37936572891836895,0,5.6104336,19.593702,0.05103681
13215,13216,0.11082621192804198,0.575600356195518,0.617772950671903,0.9337225812080351,0.0377214892060184,0.38239692799412295,1,4.3914194,21.576883,0.046345897
13216,13217,0.478993786049718,0.0139555186761445,0.7384260503405641,0.8933338013928521,0.597661758628896,0.143427191695146,0,5.3090887,22.804276,0.043851428
13217,13218,0.0887790064570605,0.0595228750292182,0.536631791745347,0.302849449870882,0.0547587004421941,0.21414144388967,0,2.0476127,16.531868,0.060489234
13218,13219,0.6585020260787839,0.758412731601443,0.717950494586923,0.619637185197711,0.967060708153138,0.429104294792958,1,9.047501,23.397541,0.042739533
13219,13220,0.8511854959927451,0.0163191050231355,0.386467341768949,0.554896842577938,0.854599289796468,0.541515383162843,0,5.7475247,20.614698,0.048509076
13220,13221,0.7639288420903951,0.666187102381356,0.0456557303676188,0.474456045069533,0.6571221315970811,0.43111553788043894,0,6.3952503,18.854202,0.053038575
13221,13222,0.629022064150678,0.805932401787159,0.658434255634982,0.9936572136984009,0.357427536507126,0.266403592702249,0,7.333957,23.528708,0.04250127
13222,13223,0.7540771410202421,0.105681711340254,0.28334163281935604,0.0109271205602943,0.558447199889014,0.240605828875995,0,3.438266,16.000555,0.062497832
13223,13224,0.7449778404698141,0.8349507887896679,0.40260449801719606,0.61761908637906,0.0490583390616684,0.314705317650266,0,5.1660395,19.411182,0.051516697
13224,13225,0.10970668808124902,0.531848477610666,0.986762847403173,0.229711210769882,0.148724944830302,0.0987955909364509,1,3.6826048,19.04977,0.05249407
13225,13226,0.29127063847919205,0.26219590498954604,0.6764379391907471,0.273253978788369,0.21609292813265196,0.176878841935301,0,3.1374626,17.646038,0.056669943
13226,13227,0.5668278098537929,0.611317066676371,0.293661366054629,0.353732206108606,0.79572800630727,0.32068083273900894,0,6.440533,19.62174,0.05096388
13227,13228,0.6333982549945961,0.7149620346496579,0.7828627862450992,0.103409401662884,0.550275824360275,0.160758611112423,1,5.9732385,19.134972,0.05226033
13228,13229,0.278152360386941,0.9738580916311601,0.0633924972967527,0.266230052297583,0.194617375535452,0.22299221735718697,1,4.15162,16.758572,0.059670955
13229,13230,0.762812140698438,0.7078336063628999,0.43980035095593295,0.952605768171172,0.394155670486394,0.49583638007344105,0,7.029472,22.408773,0.04462538
13230,13231,0.259857482655372,0.749509048118394,0.9639872355201841,0.26431158739577,0.1103229586717,0.27910049568754997,0,4.319751,19.440332,0.05143945
13231,13232,0.715108058458744,0.9812441240705841,0.179163725084458,0.4940273480327871,0.7688254664832459,0.356490940748405,0,8.096934,20.33909,0.049166407
13232,13233,0.14183730554463198,0.334761716781745,0.6384711301710371,0.8674638706854542,0.907194646267145,0.0389293750959559,0,6.7324443,24.289198,0.041170564
13233,13234,0.162599187621966,0.990548986930881,0.0761728124972254,0.6923287712074749,0.10378301358513001,0.251544772549412,0,4.612974,19.214794,0.052043233
13234,13235,0.275330484384707,0.759383442438907,0.7528817554589309,0.437669420376938,0.0822902860824312,0.19024163138799802,0,4.3726416,19.464632,0.051375233
13235,13236,0.332827884883313,0.162282871664668,0.9564111757510021,0.473121477687606,0.0594536839292711,0.158018668328883,0,3.2799234,19.062307,0.052459545
13236,13237,0.503753551998408,0.319555837039865,0.594858285770401,0.31517518244985804,0.929182458583042,0.33064291487964,0,6.1434903,20.853264,0.047954123
13237,13238,0.5826018577545821,0.0401190495069225,0.369797603348535,0.61038767393131,0.297730155198568,0.139993234970436,1,3.5214057,18.524252,0.053983286
13238,13239,0.16995219587614901,0.0518941564384294,0.863388506876618,0.603556947387522,0.9114131907505091,0.35175963790442794,1,5.5738006,23.436148,0.04266913
13239,13240,0.7720820656521059,0.19979431192642,0.294526555575519,0.652147591683907,0.15545556839082503,0.126726206782216,1,3.718649,18.25723,0.05477282
13240,13241,0.724086230479687,0.309249601071609,0.165923089578449,0.19701003447197699,0.411558576348845,0.16751790772870498,0,3.6794863,16.23747,0.061585948
13241,13242,0.565899264123484,0.449994566089265,0.9677439612508342,0.309572172083582,0.296859448496065,0.108134173381672,1,4.671663,19.548973,0.05115358
13242,13243,0.823480426010278,0.592879142031833,0.0827800937896216,0.399418023721416,0.18680796114010897,0.15561375034084898,1,4.181556,16.717447,0.059817746
13243,13244,0.818016033769394,0.680783577648053,0.7224339265939009,0.372129651268349,0.6427159687231329,0.46690163553090797,0,7.1672435,20.485823,0.04881425
13244,13245,0.6492419846066271,0.7668758377730259,0.449249143143394,0.3944990931790429,0.448317020916149,0.219963138782438,0,6.00936,19.172499,0.052158043
13245,13246,0.197067600280025,0.0172970170600787,0.488048354883695,0.366844178967983,0.09187817498173499,0.0978689213376468,0,2.1839664,16.729689,0.059773974
13246,13247,0.7249919865519829,0.42758559073705604,0.913602933898752,0.8078057974177429,0.929888075464858,0.532560096050534,0,8.550906,24.67407,0.040528376
13247,13248,0.262300701031935,0.249277308735742,0.4883366015931211,0.9966596030020151,0.45203755414634295,0.14866219708356698,0,5.040731,22.323362,0.04479612
13248,13249,0.9845100206995698,0.389915256691142,0.8552662527631391,0.9834635368897461,0.366997915897634,0.584846249483203,0,6.835508,23.444952,0.042653106
13249,13250,0.987499887248494,0.773642072647222,0.752138183920208,0.7448941320689342,0.7131885923527901,0.628597284355901,0,9.016848,23.135216,0.04322415
13250,13251,0.5763352051953771,0.168250073349615,0.6847759983899749,0.20662384504688397,0.23788018547254,0.19938036645086,0,3.2147126,17.183685,0.058194734
13251,13252,0.9596043595411079,0.724428102189352,0.898432979760453,0.9621371585980221,0.853149113983683,0.596388403872963,0,10.063721,25.407333,0.039358716
13252,13253,0.45771693588808,0.20842726575380102,0.675806952842651,0.33383711346559397,0.756669697061852,0.20241047698712603,0,5.1186905,20.381216,0.049064785
13253,13254,0.864280060993896,0.771421354027109,0.7331609729952421,0.734903756941561,0.169096797158495,0.262426909537386,0,6.365804,21.574667,0.046350658
13254,13255,0.646765230660849,0.233085818087065,0.7601612826968391,0.9986037594356859,0.0721678291808581,0.315284673189877,0,4.645784,21.913319,0.045634348
13255,13256,0.0804739533590293,0.838349674133555,0.773211124028101,0.671337237661901,0.663786993385155,0.45369083668776294,1,7.0909314,23.386911,0.04275896
13256,13257,0.9131485907263209,0.8464327308428741,0.37047104030089706,0.662425902448228,0.52211691737983,0.361166843521685,0,7.619588,20.870222,0.047915157
13257,13258,0.8873382429176929,0.8474452483205329,0.370834146971661,0.5970365495393339,0.7582060722257941,0.452393656059144,1,8.421477,21.228027,0.047107533
13258,13259,0.595385609521462,0.609773303657725,0.5914619168002719,0.5875213527181079,0.939601628742206,0.3485340981964,0,8.039074,22.538237,0.044369042
13259,13260,0.107896304732323,0.0744188037063141,0.49351603029452706,0.9192744386515792,0.521508875197032,0.152076166601826,0,4.472269,21.995544,0.045463752
13260,13261,0.6356387527994449,0.9121289560397571,0.9321725149872071,0.172956467822258,0.307619363331678,0.379560061808513,0,5.983243,19.679888,0.0508133
13261,13262,0.8779916604445921,0.49964039240072294,0.8213952837018679,0.0822906187726997,0.0228627484785886,0.331780795354386,0,3.6914823,16.754929,0.05968393
13262,13263,0.948105767017515,0.189439149860325,0.957693355514145,0.501600122534705,0.8705120299787231,0.238651084697053,1,7.2529826,22.600752,0.044246316
13263,13264,0.507149246433663,0.601485370238224,0.746703014264657,0.8985050207754721,0.0268399112610168,0.24532790131165802,1,5.0102897,21.779243,0.045915276
13264,13265,0.82858865807258,0.40085240152498,0.229877162787729,0.8576352644202679,0.211279633157524,0.24752919817872202,0,4.851118,19.996883,0.050007794
13265,13266,0.925957758324131,0.31392269816503904,0.8926468901235831,0.8292744336310999,0.29151693614439195,0.350355653812986,0,5.8501973,22.181967,0.045081664
13266,13267,0.570353389599917,0.0119175326469815,0.9945727075217192,0.613811273256773,0.394150171536173,0.256948526693014,0,4.553856,21.188984,0.047194336
13267,13268,0.17361209625257398,0.375329732268605,0.45281665479166905,0.941044158521128,0.624784790849055,0.282248053854532,0,5.703305,22.82182,0.043817718
13268,13269,0.606201795005836,0.0547518521491698,0.172670888257312,0.913468834966568,0.0859282251548241,0.18325715046071697,0,3.382035,19.149916,0.05221955
13269,13270,0.500705954350097,0.42399854779924795,0.832652427809473,0.401033841073915,0.174353805910335,0.12413297675193599,1,4.127071,18.993994,0.05264822
13270,13271,0.551434058521061,0.257293908168915,0.535315693783609,0.40312296150455496,0.5395563236420421,0.11448501282675899,0,4.601063,19.237688,0.051981296
13271,13272,0.24212557313447305,0.37977334207172997,0.769476556846008,0.0204139940569211,0.10177384442792499,0.14362084053771199,0,2.6564257,16.305502,0.061328992
13272,13273,0.2101138717797,0.532577010446861,0.30438015993108697,0.600191917210006,0.257961042138106,0.43229203532046295,0,4.039973,18.908943,0.05288503
13273,13274,0.816065611303879,0.2436354314026,0.16576877281173802,0.246973314932151,0.714190409061251,0.216068889523962,1,4.874311,17.730125,0.056401182
13274,13275,0.20389540584960997,0.104280389640225,0.49538177035000897,0.345309451038595,0.0733063968830834,0.106391511777393,0,2.2590997,16.632004,0.060125045
13275,13276,0.6945683186182969,0.12350910482300802,0.30971167822803697,0.31267208884525394,0.8558329756460179,0.46023025150241204,1,5.1481066,19.151571,0.052215036
13276,13277,0.963500409418937,0.537343130679881,0.9649026319755809,0.7137649883076541,0.128290826018523,0.21344294337337,1,5.814154,21.740578,0.045996938
13277,13278,0.499627645282463,0.42288861827425106,0.0111425389786744,0.0011546779910114198,0.114978613348262,0.32110850626631504,1,2.1861126,13.508441,0.074027784
13278,13279,0.495317915310177,0.18683330470176102,0.9285117797517429,0.009360585401390809,0.253532724439391,0.276436672560246,0,3.1379354,17.216007,0.05808548
13279,13280,0.7418831358593639,0.6701488985626021,0.852301608291852,0.6771482977411329,0.380196764179114,0.499903740196184,0,6.738965,21.945166,0.045568123
13280,13281,0.43485291706341994,0.6604924731530439,0.824845072181578,0.164992754736526,0.252459981611558,0.0410359987448388,0,4.423478,18.473532,0.0541315
13281,13282,0.0156679501889855,0.697673239979787,0.22529935623620898,0.124649654758392,0.99458801869488,0.27592528222765195,0,5.8298674,19.52941,0.051204827
13282,13283,0.661402859801022,0.26023904039566603,0.908844534151976,0.4983375576284721,0.705716298812662,0.202483624106429,0,6.1924,21.831564,0.04580524
13283,13284,0.24178821504077103,0.296529009158908,0.373233843688741,0.5345524086986371,0.10731946330949,0.0727276330380458,0,2.977789,17.704147,0.05648394
13284,13285,0.6293133444235021,0.0667888561934099,0.20475978508682602,0.7121180169746929,0.8115121631226608,0.17630425199944397,1,5.425931,20.84551,0.04797196
13285,13286,0.480730713160481,0.24811956093600698,0.229617262507024,0.0274820292729514,0.16874679861688302,0.0774448174098419,0,2.2028604,14.38986,0.069493376
13286,13287,0.36529630818669806,0.8287832327440859,0.5207378251250979,0.43693458202197905,0.6505998303728929,0.49923383632211404,1,6.711438,20.662523,0.0483968
13287,13288,0.7605078580220741,0.37514567853398206,0.0463856920626707,0.15555388968493,0.0724688808717364,0.0960191689739734,1,2.6141999,14.253589,0.070157774
13288,13289,0.0675397858444581,0.5139712381433279,0.9814741522639508,0.7918016298745071,0.942427173595272,0.151190933482049,0,7.6065025,25.688442,0.038928013
13289,13290,0.19221300403992,0.0753230020744273,0.318404488655253,0.45962047942873296,0.008580997723441359,0.0668284741600425,0,2.07963,16.418982,0.060905118
13290,13291,0.704921346062938,0.595052297383786,0.36499555081403906,0.354805507866518,0.353222358459164,0.36227838274483704,0,4.918718,17.990152,0.055585966
13291,13292,0.724427522361086,0.766282875050783,0.292055253617286,0.454690502901539,0.9716428793352321,0.46324224986259793,1,8.261261,21.007801,0.047601365
13292,13293,0.843052841286026,0.13478009914639502,0.78916111104679,0.376145409781954,0.8440120295636709,0.329035993805868,0,6.2275248,21.167364,0.047242537
13293,13294,0.0385059166052934,0.615120887097138,0.0538429352188763,0.0678116240233763,0.54229308312849,0.533021783067267,1,3.5569968,16.386946,0.061024185
13294,13295,0.333929157072815,0.582493911080415,0.762464639184171,0.16744746429163299,0.860578890784458,0.185776950559786,0,6.3150344,20.843037,0.047977652
13295,13296,0.792735023138891,0.489329060027015,0.10863831989628399,0.237072826867189,0.42421567092328705,0.18214920793949302,0,4.3947797,16.561577,0.060380723
13296,13297,0.384132114207317,0.31713888631614895,0.0337970404835874,0.5293900501351071,0.672073303400123,0.21495658837826997,1,4.627279,18.990826,0.052657004
13297,13298,0.129521752281293,0.6860599660452571,0.9058557659126191,0.203392753140405,0.6212406603840109,0.20562035433725603,0,5.5575457,20.867697,0.047920957
13298,13299,0.23603933602357702,0.295258958790696,0.13118735943277,0.441069001741099,0.412708550367784,0.40132512372724294,1,3.4285235,17.657461,0.056633282
13299,13300,0.5006766252211611,0.44295501679408705,0.21645141221881603,0.39355255012803897,0.277692766924183,0.269257474508446,0,3.7478483,17.210468,0.058104172
13300,13301,0.20712338751318105,0.842387196090335,0.7798377094109941,0.9224861104332142,0.446873749527141,0.16734445469402404,1,7.031668,24.00571,0.041656755
13301,13302,0.8004662994817929,0.970386201047678,0.267682995880434,0.8753717202328521,0.936559299372549,0.603422103752694,0,9.931382,23.428247,0.042683516
13302,13303,0.655989228672269,0.49815484214415706,0.778952884925563,0.44297025054552297,0.7130564601419092,0.36231190551918796,1,6.745324,21.279646,0.046993263
13303,13304,0.457508910582121,0.7165417747882429,0.44474634021914206,0.261983255587307,0.8252059520841158,0.175128586338624,0,6.709334,19.936083,0.050160304
13304,13305,0.522973684303784,0.9503677395727679,0.655115884923421,0.8631651669746658,0.5339278421283521,0.24066310449032396,0,8.097438,23.489553,0.042572115
13305,13306,0.35035712109848904,0.947126322072147,0.657793508153327,0.818546297978612,0.12131841676491302,0.139301673806688,1,5.888459,22.032425,0.04538765
13306,13307,0.41326274298194,0.852992066886228,0.417709243191597,0.544149687554041,0.191376108089783,0.282910294147158,0,5.067523,19.416525,0.051502522
13307,13308,0.222639445066915,0.6105660224648941,0.461830152253889,0.36922992796202503,0.7387564885723621,0.0932792407427296,0,5.7921214,20.267662,0.049339682
13308,13309,0.8218730493902171,0.0523674868414538,0.6760078741847341,0.248129128352415,0.018038834214682997,0.15184802172690198,0,2.7540529,16.448042,0.06079751
13309,13310,0.012839235286946001,0.708285646860511,0.18924761009055302,0.471762373530518,0.7944947039592031,0.28417715684311,1,5.822671,20.37869,0.049070865
13310,13311,0.30567345832997495,0.14043125475999899,0.487377924204928,0.24751338432405498,0.685941231373594,0.149663936058002,0,4.040626,18.80302,0.053182945
13311,13312,0.0702802404742696,0.667334467803651,0.781155687836333,0.44542573622567,0.35759618145874,0.16620637608421,1,4.799943,20.536966,0.048692685
13312,13313,0.488430834696476,0.8693329273473341,0.871797415732008,0.180126275315835,0.00837492470363441,0.16916582381672698,1,4.3362904,18.43312,0.054250173
13313,13314,0.8925991764923391,0.517294403766632,0.4808602999988571,0.0873800807290943,0.563278749953842,0.28851248483716196,0,5.411447,17.565388,0.05693014
13314,13315,0.5231882639822589,0.7040858526899441,0.6590831191938139,0.7287249269964859,0.491530419469742,0.286280113037044,0,6.77969,22.013096,0.045427505
13315,13316,0.5262449988682469,0.688530194746207,0.595126300731208,0.979076664629237,0.789000154342465,0.590770829031163,0,8.463885,24.309752,0.041135754
13316,13317,0.7132748505261959,0.47203604412495503,0.25106192016042495,0.475828423456419,0.757778699058399,0.279490655788397,1,6.310107,19.77303,0.05057394
13317,13318,0.31525391594886,0.23377146720048397,0.657984828094147,0.968107163636543,0.9792031181245842,0.309358559063891,0,7.268982,25.029877,0.039952256
13318,13319,0.9690223734984329,0.5984582714447989,0.3398813037264489,0.434151929249058,0.0361950364152878,0.176855142390139,0,4.2680936,17.496086,0.05715564
13319,13320,0.383213192111993,0.7293143817551859,0.953592458142455,0.9907262714434529,0.17795221662104801,0.0752688317133169,0,6.20506,23.991135,0.041682065
13320,13321,0.487744827758378,0.7607066529456981,0.37255192951518895,0.2574645452273,0.19841724839993802,0.111042299438849,0,4.238208,17.292557,0.057828348
13321,13322,0.523115602650943,0.27018666701642496,0.13561669900547502,0.495307027330264,0.8264443454318281,0.284375682561373,0,5.4021773,19.678823,0.050816044
13322,13323,0.681904620137837,0.16662347953651901,0.9732987233619459,0.308111653788854,0.8474741761668358,0.191386764264036,1,6.116416,21.673933,0.046138372
13323,13324,0.549364212827102,0.989162517559226,0.31289252502020193,0.23759925341065102,0.0590441406702113,0.26434854027392396,0,4.4139557,16.954414,0.05898169
13324,13325,0.525702058864151,0.184919307761749,0.583923861908321,0.472035679454962,0.16970063852147002,0.0828721425035914,0,3.38886,18.059532,0.05537242
13325,13326,0.9857923137145931,0.44319390882017096,0.514918735168226,0.8165165048906792,0.572730488608516,0.143545127417109,0,7.1003337,21.859234,0.045747258
13326,13327,0.0565121439623521,0.477734492862763,0.0739184526113394,0.296687436899788,0.17103332480141503,0.0285423411010583,0,2.551154,15.87157,0.06300574
13327,13328,0.9875391652862479,0.161412433140113,0.41923764097669497,0.22584664364956897,0.504604370143295,0.16650364340029,0,4.359573,17.478905,0.057211824
13328,13329,0.7391911298007301,0.651337010612814,0.8921894894729631,0.977478942423639,0.639088293147006,0.20161463764708604,0,8.493402,24.771788,0.040368505
13329,13330,0.15237511041323598,0.5635850195595811,0.10761435158243303,0.932136763545021,0.288016649422314,0.21392556390731599,0,4.581705,20.524565,0.048722103
13330,13331,0.45414866983049496,0.379283558271628,0.307346810602768,0.5522105557534139,0.982074053766063,0.18071846871863298,0,6.6489954,21.427868,0.046668198
13331,13332,0.949619207721141,0.48059130478358003,0.760143346110395,0.269377197886333,0.11278096147847601,0.24275644473519198,0,4.344976,17.882795,0.05591967
13332,13333,0.9854477839964559,0.14066100497489498,0.154814477180823,0.0990476902444754,0.597174660053616,0.14847149528534304,0,4.0248885,16.275915,0.06144048
13333,13334,0.9047950199044069,0.874682737844202,0.34601412351526195,0.47357164371684296,0.525599757695055,0.38529172957253,0,7.253199,19.706022,0.05074591
13334,13335,0.223937933086567,0.985783339216902,0.6471865098870021,0.666669293103609,0.661439690016054,0.17537606052308702,0,7.7114787,22.956717,0.043560237
13335,13336,0.8797444619428991,0.0718102277649712,0.801217589563978,0.324267685460229,0.84641929258625,0.481819824399039,1,5.9829993,20.900951,0.04784471
13336,13337,0.7951719481536509,0.22110352448167303,0.6560360004669561,0.0663744451335851,0.09838063308944,0.238913414373726,0,2.890172,15.765644,0.06342906
13337,13338,0.7866124489593079,0.23272273692557302,0.010442737814858,0.28647161456350895,0.6580933301246341,0.25795965504449103,0,4.4324813,17.205507,0.058120925
13338,13339,0.334804306204581,0.9300856422827349,0.925551319754376,0.36038685658990793,0.677647429923775,0.16622128286879503,1,7.4396806,22.304047,0.04483491
13339,13340,0.7951490849190229,0.729600015439193,0.595379152766098,0.7289629747689019,0.4312817742227829,0.29337852279446097,0,7.0440736,21.60356,0.04628867
13340,13341,0.5889749761415021,0.10608557725256501,0.387370009702459,0.5635310792633481,0.35210143624926,0.291038670371463,0,3.7836118,18.585886,0.053804267
13341,13342,0.279472267350894,0.34179389510594105,0.13858705029726698,0.18353461620464,0.732220688654823,0.181034333140557,1,4.133718,17.716549,0.056444403
13342,13343,0.0760350016624357,0.797238588485582,0.6962014230337521,0.582714123637715,0.114646411184801,0.205761134374079,1,4.5333843,20.425367,0.048958726
13343,13344,0.6770016696256961,0.525213210622103,0.82475354836956,0.32198463809118,0.944691471596117,0.572080181064328,0,7.6013002,21.900324,0.045661423
13344,13345,0.713893697847655,0.24512657783093697,0.162787113823826,0.969395055701509,0.404626155099859,0.16017370578102802,0,5.072917,20.89604,0.04785596
13345,13346,0.890062282045867,0.9774383492980279,0.126796321615836,0.24600543251760698,0.667053032185849,0.324239924434666,0,7.328912,18.472782,0.0541337
13346,13347,0.621940890987569,0.7411098596368921,0.5782694049563779,0.264898747528298,0.613799404152093,0.253335573381012,1,6.42795,19.463737,0.051377594
13347,13348,0.47370121755746797,0.06043582582861099,0.19101982385915903,0.86267063397756,0.00568608776735995,0.10920534749515699,0,2.9537277,18.557405,0.053886842
13348,13349,0.83913966668387,0.636287579386532,0.8446800189968828,0.637552136496472,0.6331666975150179,0.737698547175683,0,7.799559,22.327692,0.044787433
13349,13350,0.976959937481857,0.973414846648132,0.588871739086201,0.401274404907255,0.253434606970514,0.340863708051531,0,6.7071953,19.596281,0.051030092
13350,13351,0.89001806925248,0.3970523579961721,0.11835436959679499,0.8707107328566259,0.735592767128973,0.163109850871822,0,7.023534,21.446426,0.046627816
13351,13352,0.0336747312333565,0.236630197842033,0.111321075748672,0.35566236714258703,0.42805253805920707,0.349092754009323,1,2.8815851,17.15501,0.05829201
13352,13353,0.481488548570552,0.7497340610329929,0.643975157485957,0.8276841301376701,0.92739934480553,0.30146302815025,0,8.885266,24.267721,0.041207
13353,13354,0.58963801297261,0.746916566468973,0.9879286475186742,0.650476327613902,0.994809177270579,0.6514881316617879,0,9.387573,24.889769,0.04017715
13354,13355,0.0455547148935735,0.270714580238567,0.652580029462538,0.891837361525682,0.138659041241474,0.153609325797531,1,3.8696735,21.105978,0.04737994
13355,13356,0.916540893419323,0.593098651229101,0.584698579149342,0.350078548930433,0.399231003618758,0.185301287991927,0,5.794252,18.806849,0.05317212
13356,13357,0.593083499683618,0.216444311623149,0.881580736246984,0.17813929880857698,0.634486510765537,0.116644321883772,0,4.85199,19.688793,0.050790314
13357,13358,0.16366233455163,0.9315128139647258,0.685179403703069,0.27344108267253303,0.0583319979762811,0.107771048219867,0,4.187223,18.631247,0.053673275
13358,13359,0.156627505109698,0.22783539983930604,0.7275595650950308,0.43496621528398605,0.378096980164611,0.208344799428621,0,3.7738285,19.518911,0.051232364
13359,13360,0.258258871664515,0.70597540486233,0.7128727743778109,0.8704952285709392,0.686868642740368,0.20207539434066102,0,7.471365,23.93788,0.041774794
13360,13361,0.04535793283948,0.5567269955913311,0.231160003600422,0.586287065674594,0.295890005879064,0.109372603201758,0,3.880612,18.776548,0.053257924
13361,13362,0.39444617142523297,0.9495054710398091,0.409887520272273,0.14406483200804002,0.5979521689103899,0.33592145436452797,0,6.121784,18.6692,0.053564157
13362,13363,0.66008103588684,0.0142397108161121,0.0271696047474164,0.8392071938740758,0.35717194499351396,0.204729934236857,0,3.808806,19.094774,0.05237035
13363,13364,0.32189961101394104,0.8716534816252559,0.36021674747836,0.318040607689224,0.133406131787509,0.286866105053562,0,4.191525,17.659378,0.056627136
13364,13365,0.6958328873527171,0.168236806719684,0.6843673801225589,0.547096234276793,0.7945410657258679,0.454981416001944,0,6.1137357,21.534237,0.04643768
13365,13366,0.964990767555114,0.627129198825815,0.0410845010146304,0.8350457397148751,0.569263796569745,0.348573054070703,0,7.088437,20.707457,0.048291784
13366,13367,0.839430288026883,0.5112583850049339,0.774473254826668,0.209642571398374,0.482020706427916,0.3525761222355421,0,5.6273217,18.972733,0.05270722
13367,13368,0.614476260256004,0.44631675198777293,0.721192572403391,0.251935341721018,0.39706380693592797,0.1500606724394,0,4.655168,18.65746,0.053597867
13368,13369,0.600866622626561,0.533062302637935,0.16909452217746698,0.35565009304991707,0.663672645444302,0.239960820697771,0,5.5209703,18.564396,0.05386655
13369,13370,0.9457663685045742,0.676340755221406,0.21725928648513898,0.709890426103303,0.221212778173001,0.35795879919560997,0,5.6838603,19.63102,0.05093979
13370,13371,0.504394896999794,0.085002269785612,0.7568164655792159,0.398801064858272,0.408607146377355,0.176301638446816,0,3.9329052,19.214697,0.052043498
13371,13372,0.9890183323261329,0.23415763402604603,0.622002540350318,0.0216629401533991,0.16289570136157,0.0626071169100423,0,3.2548347,15.729632,0.06357428
13372,13373,0.7376789152187979,0.9486735629613391,0.747459204421996,0.467712368877913,0.7830544742585329,0.487751792547735,1,8.782403,22.192928,0.045059398
13373,13374,0.0665808669423589,0.955030108457919,0.192048445831446,0.659885819371561,0.398534552119673,0.113526475428179,1,5.5818253,20.321379,0.04920926
13374,13375,0.11339928278540101,0.8696994241996859,0.36688068949546004,0.28534632709813396,0.0356580516784175,0.136634514889046,0,3.5221014,17.16577,0.05825547
13375,13376,0.5667612986892839,0.5157056713275661,0.06136309986072,0.628405628875519,0.21588152544348602,0.146060518793701,0,4.124738,18.046349,0.055412874
