"","X.2","X.1","X","Unnamed..0","x1","x2","x3","x4","x5","y","testid","pred_mean","pred_std","sub_id","gam_mean","gam_scale","gamlin_mean","gamlin_scale"
"13689",13689,13689,13688,13689,0.614329933887348,0.00823792489245534,0.857267047045752,0.659773527411744,0.334745020838454,0.319386985011811,0,0.048312657,0.7385892,TRUE,-0.030581038702676,1.20525718356562,-0.0462508000589608,1.20361802210742
"13690",13690,13690,13689,13690,0.289548256900162,0.050432939780876,0.272921109572053,0.0209557742346078,0.083081980003044,-0.106910931092442,0,-0.16129047,0.2832848,TRUE,-0.0832380221670832,0.608961728238886,-0.0185433583665698,0.61443859203334
"13691",13691,13691,13690,13691,0.395504972664639,0.584990308154374,0.704808465437964,0.906927938107401,0.0747564760968089,2.04335336292489,1,1.1938535,0.7911352,FALSE,-0.0491573061438969,1.22455238912835,-0.0140520745843652,1.23759977541649
"13692",13692,13692,13691,13692,0.0938514238223433,0.533978027757257,0.591029635397717,0.810528474627063,0.00467927451245487,-1.22808810369584,0,-0.16461295,0.70338786,TRUE,-0.0286764011065524,0.990471883831026,-0.0161845520160468,1.00290773346094
"13693",13693,13693,13692,13693,0.823893357766792,0.432209797203541,0.833373081637546,0.0998531877994537,0.0895514336880296,-3.00267540401839,0,-1.4234126,0.67770296,TRUE,-0.0747546640065013,1.09562830712067,-0.045998950929266,1.11116802824374
"13694",13694,13694,13693,13694,0.520485334564,0.40836287708953,0.00275664497166872,0.571787927066907,0.315511229680851,0.479213135270722,0,0.49111146,0.48161945,TRUE,0.0721005358834072,0.840775932426391,0.0475858607011225,0.850495738584338
"13695",13695,13695,13694,13695,0.138517995132133,0.467758741462603,0.705999244004488,0.821902935625985,0.501061282353476,3.11307636090744,0,1.5183538,0.844122,TRUE,-0.0338812615645527,1.40851172580098,-0.0198112065884321,1.39089877788666
"13696",13696,13696,13695,13696,0.308265677420422,0.490360933588818,0.790322402492166,0.805006302893162,0.983767666388303,-1.10752895671589,0,-1.3031528,1.1820611,TRUE,-0.0250897556991749,1.9606649333232,-0.0153294042341673,1.99196771277166
"13697",13697,13697,13696,13697,0.676228497410193,0.347792026354,0.690117815276608,0.236456501530483,0.490449855802581,-1.84456923739922,0,-1.3593695,0.73232645,TRUE,-0.0120194082547401,1.26813939177993,-0.0269359114642339,1.25227062628272
"13698",13698,13698,13697,13698,0.812322339974344,0.983899824554101,0.984289073618129,0.494959334842861,0.841534502571449,0.294183922242343,1,0.21371454,1.4621527,FALSE,0.0189327222073357,2.5292676968748,-0.0176341376167912,2.56391172034566
"13699",13699,13699,13698,13699,0.23938055941835,0.318730531493202,0.292825866257772,0.654456556309015,0.58063381141983,-0.481192058717486,0,-0.0030718055,0.68783635,TRUE,0.0310674261962481,1.08639062827054,0.0154893337525192,1.07119426224352
"13700",13700,13700,13699,13700,0.938456401927397,0.301183110801503,0.603946988936514,0.826472642365843,0.316605194471776,1.20830670244051,0,1.042973,0.78212017,TRUE,-0.0149136324183694,1.32347527199406,0.00208765246142894,1.31215412310164
"13701",13701,13701,13700,13701,0.614705311367288,0.0459931213408709,0.269117415649816,0.132952623302117,0.594694128027186,-0.983456174173725,0,-0.7940063,0.39333245,TRUE,-0.0150656424944188,0.90990519034713,0.00233683432890873,0.899168233900439
"13702",13702,13702,13701,13702,0.318633778486401,0.411327926907688,0.729598530335352,0.787848348729312,0.145821479847655,-0.537714441004217,0,1.0941478,0.73809993,TRUE,-0.0342252805933048,1.15158139380992,-0.026756665602754,1.15908616275203
"13703",13703,13703,13702,13703,0.0589187112636864,0.863446842879057,0.851578968577087,0.0839973108377308,0.206531886011362,-0.696859016751836,0,0.11479329,0.71552044,TRUE,-0.0849174544453917,1.20756449868538,-0.0512571274095941,1.21390167121589
"13704",13704,13704,13703,13704,0.845285283168778,0.988556120544672,0.571176934055984,0.168607340659946,0.571537433424965,0.594298134315601,1,1.3247432,0.84177274,FALSE,0.00603072795904742,1.65709621792197,0.0100509736639112,1.63022820541013
"13705",13705,13705,13704,13705,0.830543657299131,0.980082583148032,0.784847931237891,0.681465666042641,0.10827961564064,-1.95503532680689,0,-1.7129028,0.98929864,TRUE,0.00793769474553015,1.58430387838295,-0.00425788971143689,1.60027729985066
"13706",13706,13706,13705,13706,0.69818647694774,0.580177817028016,0.629509689053521,0.717784033622593,0.876010039588436,2.74356136012103,1,0.62464565,1.0560124,FALSE,0.0153945289716749,1.88299219668042,0.00914396648125457,1.89220432906386
"13707",13707,13707,13706,13707,0.46807009447366,0.836275482783094,0.0043094081338495,0.594986344221979,0.974712773691863,-1.60283783013888,0,-1.3173915,0.83553046,TRUE,0.0956229777989786,1.42264989596179,0.0726335490319903,1.46513129016125
"13708",13708,13708,13707,13708,0.374987103743479,0.136650535743684,0.19677947065793,0.677448678296059,0.42747487151064,0.116440021736374,0,1.085052,0.54871386,TRUE,0.031818120802399,0.903976481297162,0.0205343338518603,0.896410552851434
"13709",13709,13709,13708,13709,0.403252348536626,0.663535207277164,0.945127805927768,0.069677263032645,0.437114253407344,1.41271225269885,1,1.1934162,0.7596764,FALSE,-0.0947600623103369,1.43985864347381,-0.055036255661363,1.43428385594348
"13710",13710,13710,13709,13710,0.445166213903576,0.969589810352772,0.75271144323051,0.255296098999679,0.869663741439581,1.99703499262745,1,0.7477762,1.0415688,FALSE,0.00960586476770287,1.97104301360989,-0.0110896137102645,1.9857180685079
"13711",13711,13711,13710,13711,0.274811999406666,0.26739596016705,0.251846957951784,0.312873953953385,0.187665526522323,0.466722732499728,0,-0.2187345,0.40315932,TRUE,0.0297255497250204,0.756102669565034,0.00133853098660454,0.75756410788076
"13712",13712,13712,13711,13712,0.364389989990741,0.524656120454893,0.666004881728441,0.152262719813734,0.773735565133393,-1.2044791397633,0,-1.6379539,0.7927777,TRUE,-0.0325666938970587,1.43046147991802,-0.0241746276920158,1.42933559710439
"13713",13713,13713,13712,13713,0.155390551779419,0.555163353215903,0.568492102436721,0.214002972003073,0.963187715271488,-2.10935197389384,1,-1.7224375,0.82339185,FALSE,-0.00314569164492868,1.47488375381045,-0.0134323032088697,1.48698666042789
"13714",13714,13714,13713,13714,0.97522011003457,0.227109506493434,0.702762166969478,0.459199053468183,0.297738425433636,-0.828055935326644,0,-1.11877,0.73462886,TRUE,0.0153177185877624,1.22018367987731,-0.021112964299139,1.2149080780829
"13715",13715,13715,13714,13715,0.334736342076212,0.928800256922841,0.0635351815726608,0.0841985926963389,0.792679026490077,2.18991387825432,0,1.4622127,0.61034584,TRUE,0.0115531289898449,1.18909154729092,0.0473726500066636,1.20506878680922
"13716",13716,13716,13715,13716,0.0113767643924803,0.515424506971613,0.617828541668132,0.0554453555960208,0.145385217154399,0.640179863841653,1,0.8371245,0.500651,FALSE,-0.0897054636935001,0.878412092221769,-0.0425591332664379,0.881133375916327
"13717",13717,13717,13716,13717,0.500252431957051,0.856289066607133,0.579952479572967,0.212991486536339,0.208961724536493,-0.891260469576884,0,-1.1574812,0.71420807,TRUE,9.89154866919671e-06,1.19272485394963,-0.00895477880686278,1.18896106455822
"13718",13718,13718,13717,13718,0.612335706362501,0.926863119006157,0.666499546961859,0.0595162538811564,0.773078533587977,1.31429525273851,1,1.5064363,0.87757766,FALSE,-0.0522852739282084,1.7372915235809,-0.00737088946749532,1.73463318661394
"13719",13719,13719,13718,13719,0.626663161674514,0.269239217275754,0.366476669209078,0.986107350094244,0.503967321245,-1.62486832499358,0,-0.7801154,0.78301334,TRUE,-0.0330832791303947,1.25905190528583,0.0252031537859535,1.23766598576245
"13720",13720,13720,13719,13720,0.32998407073319,0.627484147902578,0.883397480007261,0.916397143620998,0.174397394992411,-2.00269323481405,0,-1.6144505,0.9641673,TRUE,-0.0669233479033436,1.43715389421137,-0.0302126921081062,1.45017398880196
"13721",13721,13721,13720,13721,0.146723092067987,0.925741420360282,0.514542607823387,0.602501149522141,0.993670462397859,0.74001766769651,0,1.2546116,1.0459977,TRUE,0.0409357783679462,1.87863891874614,0.0167497435388078,1.89365990818613
"13722",13722,13722,13721,13722,0.943936705589294,0.886835479410365,0.893418199848384,0.4467047767248,0.659012814518064,-1.43672803693957,1,-2.2510145,1.208242,FALSE,0.0255823117765403,2.15126211313446,-0.0130893028205163,2.14676907869853
"13723",13723,13723,13722,13723,0.428008581977338,0.508490822277963,0.137084861984476,0.255476193269715,0.716123707359657,1.41878795975449,1,1.3978659,0.5843046,FALSE,0.0504691565976697,1.07439046328635,0.0322633820121149,1.07730019230105
"13724",13724,13724,13723,13724,0.0234963065013289,0.0781003851443529,0.520647069672123,0.568672514753416,0.123475696891546,-0.0440455161992874,1,0.6309828,0.5195428,FALSE,-0.00495026983963799,0.789412252325602,-0.0315725941528356,0.791978350089596
"13725",13725,13725,13724,13725,0.78489426523447,0.176151687745005,0.3102275012061,0.890019970014691,0.896984398597851,-1.15078022929188,0,-1.3106426,0.85378283,TRUE,0.00359515034960277,1.4464158357617,0.0356326542144192,1.45456832943609
"13726",13726,13726,13725,13726,0.124841947806999,0.580227135214955,0.82570929499343,0.344317639945075,0.379953193943948,0.899763657532511,0,0.5245106,0.74171793,TRUE,-0.0103324826494962,1.28327775777554,-0.0453574201767999,1.27582500580153
"13727",13727,13727,13726,13727,0.651786931557581,0.424086889717728,0.984972845995799,0.0765533635858446,0.494604027131572,-0.0277018302766046,1,0.57101995,0.7651605,FALSE,-0.0966191436255575,1.45202848695875,-0.059531278829327,1.44770679361494
"13728",13728,13728,13727,13728,0.571925679221749,0.50482649425976,0.751940834103152,0.482696106890216,0.476914487080649,0.136356500784711,1,1.4543709,0.80524606,FALSE,0.0131607419376133,1.4464103738139,-0.0231408920070086,1.43066004013414
"13729",13729,13729,13728,13729,0.724792947759852,0.514529955806211,0.814511857926846,0.855748709989712,0.0931892541702837,1.51296740535614,1,0.11769431,0.8524701,FALSE,-0.042891052912314,1.34494010329305,-0.0203511393630737,1.36243483213939
"13730",13730,13730,13729,13730,0.992402656935155,0.156574727967381,0.988717649364844,0.647295015398413,0.523065299261361,0.971620506252266,1,0.84556806,0.921096,FALSE,-0.0243813623554102,1.65223207368857,-0.0420157670534528,1.64849606687429
"13731",13731,13731,13730,13731,0.587771151214838,0.913810711354017,0.083992519415915,0.815594133222476,0.310195646714419,-1.34338791667905,0,-1.1067454,0.7649775,TRUE,0.0503062956386826,1.17393868890255,0.0655033793854739,1.17880396348083
"13732",13732,13732,13731,13732,0.807914150878787,0.817675539059564,0.364855590974912,0.147362868767232,0.489785398356616,-1.65512605358822,0,-1.2088715,0.73631746,TRUE,0.0101919875233052,1.30415590596046,0.0220421238390574,1.28099594599273
"13733",13733,13733,13732,13733,0.520029690349475,0.790721875615418,0.640003572916612,0.205568018835038,0.998036868637428,2.68844909231656,0,1.8423018,0.9536322,TRUE,0.00487642742422536,1.85010051552251,-0.00314720191827195,1.87153219486275
"13734",13734,13734,13733,13734,0.135224762372673,0.0149130581412464,0.708653809502721,0.682871513767168,0.190027619479224,-0.716330939719518,0,-0.77243423,0.64825696,TRUE,-0.0330445358861617,0.931274129818705,-0.0450478915049712,0.934499571692588
"13735",13735,13735,13734,13735,0.423813810572028,0.37919131712988,0.6666030860506,0.386173996608704,0.403256390010938,-2.10844127205799,0,-1.3262436,0.72401565,TRUE,0.0105159684694174,1.18967139058829,-0.0268005245449412,1.17628804742276
"13736",13736,13736,13735,13736,0.863815704127774,0.255116729531437,0.341537205502391,0.276304832659662,0.20317931775935,0.374840759348535,0,0.80798304,0.48282075,TRUE,0.0275582665843283,0.895867632681723,0.00598663648164236,0.893802390721274
"13737",13737,13737,13736,13737,0.627398066688329,0.631153848255053,0.388419768307358,0.0164018874056637,0.45616640499793,0.681832393603176,0,1.1930873,0.5715047,TRUE,-0.0617435460802518,1.11576837611535,0.00420710711754731,1.0965300250395
"13738",13738,13738,13737,13738,0.568710602354258,0.201989721041173,0.652055734302849,0.291179158259183,0.800784211838618,-1.84875052825945,1,-1.4762467,0.7872188,FALSE,0.00287824629096095,1.36369932689406,-0.0236021602252843,1.36555634726239
"13739",13739,13739,13738,13739,0.419197604991496,0.550474382936954,0.168285980122164,0.796586452750489,0.465622896095738,-1.82116585260451,1,-1.050023,0.74666154,FALSE,0.0319612304470381,1.12268228861594,0.0427231507764142,1.11351346689561
"13740",13740,13740,13739,13740,0.483809596858919,0.480544510064647,0.0804357165470719,0.481447051046416,0.558720794739202,0.583127600964605,1,1.2803589,0.5870336,FALSE,0.0770979076819669,1.01607285968481,0.0427021050717813,1.01501419336148
"13741",13741,13741,13740,13741,0.521886095404625,0.685848539695144,0.990453003672883,0.123669085791335,0.800447307061404,2.79992218668674,0,1.3465526,0.9718252,TRUE,-0.0651893810397838,1.87299473244785,-0.0478238491764393,1.89475113668885
"13742",13742,13742,13741,13742,0.620575692038983,0.740380556322634,0.703124864492565,0.864245371893048,0.273337839404121,0.298554540826587,1,-0.8596005,0.95865494,FALSE,-0.025238114375688,1.53511130653048,-0.000836496408112837,1.52906874380521
"13743",13743,13743,13742,13743,0.464897101745009,0.279447665903717,0.588344256160781,0.455681698163971,0.303128255996853,-0.589001169867864,0,-0.8182129,0.6636026,TRUE,0.0163014136861313,1.05973254017493,-0.0208187359127345,1.05099129600405
"13744",13744,13744,13743,13744,0.0633087388705462,0.0123111275024712,0.302236166782677,0.497630204306915,0.553243949310854,0.403772509498565,0,0.5336848,0.4926454,TRUE,0.0283583991717333,0.877139057071077,-0.00551434074524798,0.864504638856594
"13745",13745,13745,13744,13745,0.756477215094492,0.432703234953806,0.622948732925579,0.503554573748261,0.675690987147391,0.298217881881817,1,0.82063615,0.8428888,FALSE,0.0301395002538734,1.52889425757972,-0.00379121780222439,1.51552336184692
"13746",13746,13746,13745,13746,0.920243248809129,0.545333403395489,0.975689533399418,0.808480122126639,0.110199315706268,-3.36462103491046,0,-1.9510008,0.9914163,TRUE,-0.0434629148350284,1.53667495971905,-0.0317353013072069,1.5635376514099
"13747",13747,13747,13746,13747,0.649322546087205,0.0655527303460985,0.0128956492990255,0.0430210472550243,0.654134128475562,0.603471000047949,0,-0.030330008,0.28133735,TRUE,-0.0274004807694126,0.796222413967744,0.0278724559739146,0.803925804020382
"13748",13748,13748,13747,13748,0.327833809889853,0.17944283504039,0.959558746777475,0.492330495733768,0.201399514917284,0.186655870628467,0,0.18514413,0.7148832,TRUE,-0.0295519373417535,1.1281517370137,-0.0655934625481835,1.14022687793794
"13749",13749,13749,13748,13749,0.147156530059874,0.0659457230940461,0.895820644916967,0.90408989530988,0.764033175073564,2.09025258023097,0,0.98537236,0.92920864,TRUE,-0.0779461683806585,1.54004980429771,-0.0449766170356277,1.55040048918923
"13750",13750,13750,13749,13750,0.395436374703422,0.0900133869145066,0.0808936026878655,0.639610455138609,0.494975886540487,0.380319701665343,0,0.3575412,0.48153403,TRUE,0.0476386825460249,0.854393649828862,0.0311460206600694,0.853697721120481
"13751",13751,13751,13750,13751,0.927500989520922,0.497356639942154,0.556973200757056,0.41516819759272,0.513875650940463,-0.497625913455292,0,-0.9136943,0.7788571,TRUE,0.0410755980457209,1.41161259754469,0.00377623094777913,1.38840653644801
"13752",13752,13752,13751,13752,0.270676208194345,0.351625255541876,0.119307020911947,0.825144828064367,0.213346606586128,1.45683013882107,0,0.82340944,0.5516691,TRUE,0.0164240816583832,0.839402103621828,0.0337132410877175,0.846850489375422
"13753",13753,13753,13752,13753,0.414596429327503,0.12930845702067,0.176046988693997,0.684155919821933,0.212944741593674,0.89968231483314,0,0.57734424,0.48969245,TRUE,0.0296773891326605,0.787319983565962,0.0198428629066763,0.791283364304898
"13754",13754,13754,13753,13754,0.252486265031621,0.900131291942671,0.608663113089278,0.894950744928792,0.526903656544164,-0.800737835457397,0,-1.224803,1.0614706,TRUE,-0.0213601602651237,1.69903685349559,0.0100431143136486,1.67160408595214
"13755",13755,13755,13754,13755,0.566452438943088,0.653705213684589,0.00587839283980429,0.254502977710217,0.676517867017537,0.524398244314382,1,1.1473308,0.5563348,FALSE,0.0705597148914033,1.06165739899487,0.0531000496174433,1.07279990476919
"13756",13756,13756,13755,13756,0.0378584226127714,0.31153388088569,0.254136379808187,0.728684619069099,0.192051120568067,1.11586798033977,0,0.7336246,0.53949314,TRUE,0.0124558632672563,0.820442586513866,0.00955023052678755,0.821563613755755
"13757",13757,13757,13756,13757,0.374721332453191,0.0856305316556245,0.0988102343399078,0.534988625440747,0.805588383926079,0.00302486839360916,0,0.30450922,0.5310747,TRUE,0.0602895415219228,0.980022079656173,0.0308464255125141,0.992774247181234
"13758",13758,13758,13757,13758,0.966368613298982,0.0589814656414092,0.410872994922101,0.965714878868312,0.921540398849174,1.48446736924343,0,0.08545708,0.9054552,TRUE,-0.0236773295123921,1.5637561315385,0.0289753328827848,1.57232449069862
