,Unnamed: 0,x1,x2,x3,x4,x5,y,testid,pred_con,pred_rate,pred_scale
12137,12138,0.126801154587128,0.0889341476825503,0.0560629194484136,0.838632117435091,0.21288100554855802,0.15555737394757999,1,3.5880492,29.430305,0.03397858
12138,12139,0.9260147921092181,0.48202067338034793,0.311505820796957,0.7182072680828059,0.835472316702825,0.44798906736860206,0,16.533504,42.4531,0.023555407
12139,12140,0.497954752046394,0.282595308194327,0.45253380812094607,0.136593491060366,0.7896019599618621,0.578420998527423,0,6.7868094,32.72705,0.030555762
12140,12141,0.287432240137199,0.0849200060961599,0.7776803853776451,0.0582630336919811,0.5756243842624289,0.200555928050821,0,5.276528,29.814878,0.0335403
12141,12142,0.6408273228202629,0.84025023163403,0.9773392669985691,0.5722690893872829,0.477111401300489,0.36280365406245096,1,17.35327,40.823,0.024495995
12142,12143,0.798666494489902,0.931080219969098,0.7607779425697478,0.432498952867024,0.340996523238748,0.312822130539434,0,13.880086,39.33814,0.025420623
12143,12144,0.0279535844802288,0.608755873651478,0.0509133610818383,0.360429160881702,0.35707940836533003,0.0821855217087274,0,3.3330278,28.862698,0.034646798
12144,12145,0.40534972285686205,0.7363399882445569,0.7062654372049799,0.239115683903674,0.827297857593635,0.41807865155272794,0,10.979051,37.81298,0.026445946
12145,12146,0.6948131930517649,0.17933358087585896,0.00209495343174362,0.5170826204968629,0.15174000228221998,0.14743364127848002,1,4.08014,28.112902,0.035570856
12146,12147,0.7584982541256279,0.404258345033964,0.528211823377554,0.956218033375759,0.4000556907805429,0.386417342811594,0,14.189507,40.374287,0.024768239
12147,12148,0.6693356738289671,0.8809349633005491,0.6127062947334261,0.684145799326328,0.639302561938279,0.445259913188505,0,16.784578,40.980247,0.024402
12148,12149,0.420429835842712,0.7086080360434429,0.25880961060830704,0.6614037106296601,0.47042887718586995,0.30688158057944803,0,8.444345,36.855907,0.027132692
12149,12150,0.378217498384038,0.892564087070591,0.34269569382341997,0.993709988532511,0.12393338431474699,0.298960261889498,0,9.067174,38.672947,0.02585787
12150,12151,0.392596238767415,0.0290259184129252,0.7964447702910429,0.7186658580890821,0.190337706440441,0.0548548283677612,0,7.8879747,35.829456,0.027909996
12151,12152,0.74134667746336,0.7566221000620559,0.821648159458612,0.77391319110375,0.22243918723762,0.361283278965495,0,15.70898,41.38081,0.02416579
12152,12153,0.0328317277295078,0.864171891795923,0.29343207842377195,0.805769084105631,0.8264412941154592,0.245577876748009,0,10.228343,42.700382,0.023418995
12153,12154,0.266161249741588,0.4733794200194771,0.6257373393017021,0.5843602835546321,0.559132396418867,0.348765772604628,0,8.831619,36.43261,0.027447937
12154,12155,0.605489857807299,0.32875349529809805,0.573470181748441,0.289171276611133,0.7054901155315949,0.484981527862432,0,8.869152,35.03935,0.028539343
12155,12156,0.226227369251639,0.8668464402986,0.168709686032316,0.936691321558005,0.5748355179295339,0.15134257102903198,0,9.868614,41.65787,0.024005067
12156,12157,0.312645318575729,0.553024435113707,0.7169506963269959,0.29540054552425604,0.367672531420177,0.19861811108585603,0,6.7680297,32.828625,0.030461222
12157,12158,0.530532167716895,0.6450587153353691,0.0829801617868834,0.3843597244263329,0.37641547059987895,0.20180658392768902,0,5.6156993,31.979183,0.031270344
12158,12159,0.775316187331867,0.992329880902587,0.29721789158142303,0.3833718005241761,0.548231955164017,0.144868642694182,1,11.048799,38.941074,0.025679825
12159,12160,0.703389365351909,0.319896241601303,0.0797286737911383,0.702097134791401,0.146413896153814,0.23216574541653398,1,5.804305,31.761633,0.031484526
12160,12161,0.6236211662090021,0.9337378393771351,0.14924512617651903,0.104601482876205,0.352457667003468,0.21657698064762398,0,5.4969554,31.4542,0.031792257
12161,12162,0.711029293604657,0.15309434246694698,0.20814756563557102,0.42112055924672,0.136188883647002,0.18857195728709197,0,4.236954,27.519783,0.036337495
12162,12163,0.7519468866310022,0.51267963027907,0.74934196381476,0.256027811375062,0.35929967116336203,0.230457598500171,0,9.403019,35.201626,0.028407779
12163,12164,0.257708967405869,0.11145804498140899,0.281020363372149,0.617950040210182,0.9447341415924471,0.208324351775078,0,8.205789,37.718018,0.026512528
12164,12165,0.411330893112091,0.152284604152603,0.22435619472280302,0.0196267624329543,0.8615750802428341,0.252134601981913,0,4.9545774,30.399244,0.032895554
12165,12166,0.27590332216844704,0.48819585171233704,0.17595753643004297,0.414408395200916,0.794787551184182,0.317392396393641,1,6.8781304,35.41624,0.028235633
12166,12167,0.395659068979817,0.968954821119248,0.599440980053275,0.40727002042509797,0.8142206275432711,0.270481668794413,0,12.792933,40.12413,0.024922658
12167,12168,0.745328621442922,0.0710962754261486,0.25961731182974696,0.8175259049714909,0.5691813929481779,0.213584429393243,0,9.889411,37.644344,0.026564416
12168,12169,0.20811104937944502,0.32129886240477395,0.307028362215312,0.731568777849254,0.44161734040099704,0.23279502613834302,0,6.1627607,33.62261,0.029741893
12169,12170,0.671992716557285,0.35271102826369205,0.4561603665009651,0.553695705757565,0.6779898968942359,0.20512804426604997,0,10.902793,37.6872,0.026534209
12170,12171,0.595082423203273,0.896483672407823,0.8542453229217329,0.302646420447464,0.19478052175967198,0.28600147307275997,0,9.9354925,37.180183,0.026896048
12171,12172,0.0978418781971016,0.7996072731791429,0.160141669416608,0.877494830997103,0.909208295386066,0.29790641034051,0,10.800872,44.297134,0.022574823
12172,12173,0.0996668838319166,0.466300221187921,0.639674628493631,0.8046213291127979,0.30380906733368895,0.259665380754516,0,7.472797,35.785667,0.027944148
12173,12174,0.0920957139738704,0.5366280686064261,0.815748892026887,0.240672163592325,0.300204283940806,0.144354646081523,0,5.560179,31.372786,0.03187476
12174,12175,0.914363791787577,0.0427698678371097,0.33946825035634304,0.349633597028817,0.33418149417406107,0.38481395257325607,0,6.194679,29.871883,0.033476297
12175,12176,0.795034916294086,0.811757638380363,0.572089101342927,0.215102775395658,0.0258440669699359,0.357308949368367,0,6.9065566,32.567818,0.030705158
12176,12177,0.483428444152974,0.807895565720985,0.7619250509110391,0.0509208670384171,0.260555117154825,0.216645613010435,1,6.643262,32.360424,0.030901944
12177,12178,0.46531368460602796,0.800026778910582,0.838240819220521,0.47623856845711,0.788760684513293,0.263751102466553,0,15.710503,39.871193,0.025080765
12178,12179,0.84168278225621,0.854213018433216,0.410347195684808,0.9696343059489091,0.8245029914096821,0.6314695640214971,0,22.665495,44.87759,0.022282837
12179,12180,0.104498023825719,0.550299196192527,0.909658593257491,0.877611587456647,0.0441385729535152,0.22946535467507298,0,8.7629795,38.786797,0.025781969
12180,12181,0.895940402654143,0.333223800821205,0.17212157163216102,0.559196367244327,0.239050180142008,0.127144964266268,0,6.9972315,32.84283,0.030448046
12181,12182,0.663219532296291,0.0772962531680123,0.290111903483706,0.429793176204341,0.193257450209227,0.250330083479893,0,4.5114746,28.091738,0.035597656
12182,12183,0.540211907699788,0.118958342235415,0.0978873555539965,0.41091790637861997,0.7056300059042192,0.171257854786229,0,6.1467986,32.899223,0.030395854
12183,12184,0.907879144555001,0.387032021884769,0.620765027312734,0.6245135012344329,0.7812975829893909,0.31964254328749203,0,17.27041,39.57532,0.025268272
12184,12185,0.267264375475774,0.9239972114858399,0.240874943091032,0.440012558438924,0.165525324506708,0.0889387907073142,0,4.9497657,31.040398,0.032216083
12185,12186,0.115299066482039,0.691051691482783,0.8087320353125059,0.6217201628165121,0.5566970356339671,0.321593695103156,0,10.514754,38.620853,0.025892748
12186,12187,0.446494412479594,0.499476354280658,0.694281403303844,0.8260310191268081,0.34545627477843105,0.2883500807508739,0,11.453696,39.107914,0.025570272
12187,12188,0.22026896912709304,0.607914280119796,0.111025212716895,0.20224774578470603,0.894941893545215,0.20424936671196497,1,6.139876,34.77593,0.028755523
12188,12189,0.6839327253928791,0.928145903096658,0.45644502110279905,0.604839933931278,0.771927377256638,0.288162433660328,0,16.17316,42.010563,0.023803538
12189,12190,0.0440049921326811,0.469619656801161,0.480254635596205,0.931454011875273,0.398054127864829,0.184448053701323,0,7.4309764,36.612965,0.02731273
12190,12191,0.6688024281930071,0.8818932719772191,0.16163624077980898,0.34806065603294106,0.343036769971353,0.18259395060720604,1,6.974676,34.017456,0.029396672
12191,12192,0.30008100640070395,0.998255191395389,0.17290616647648901,0.756932232255912,0.140617233634883,0.18169314976701004,0,6.589165,35.234375,0.028381376
12192,12193,0.10834927723509599,0.9315277500768622,0.48221246033007004,0.7841400829567858,0.3685290669550201,0.259203960897834,0,8.523953,38.055046,0.026277725
12193,12194,0.101768249124077,0.530233361336233,0.517144714684269,0.6903492434895261,0.246242132615809,0.292954454381546,0,5.987466,33.10239,0.0302093
12194,12195,0.35520671576467605,0.234076904828628,0.635879786820606,0.7334720684630079,0.19382939874577998,0.284443438966588,1,7.233435,34.634495,0.028872948
12195,12196,0.0706127480028096,0.99635329083299,0.21322109973003,0.28576877597023104,0.18123401535623399,0.0861533334391833,0,3.7098684,29.092283,0.034373377
12196,12197,0.16908361424067903,0.0793676761292799,0.472316160121995,0.256430767323817,0.794813188725248,0.125670530944616,1,5.442284,31.593626,0.031651955
12197,12198,0.0577025263199085,0.7621245238477621,0.19228296829664998,0.624476229585561,0.855904932089387,0.125783009132212,1,8.408846,39.832417,0.02510518
12198,12199,0.053047253912262005,0.423181916333095,0.849238892393442,0.258173174871501,0.146684552236972,0.17731924522065698,0,4.736907,30.109814,0.033211764
12199,12200,0.160743273657257,0.8182873541557729,0.8308513323870219,0.346265354873706,0.149611615528623,0.262622174198993,1,6.6364217,33.848957,0.029543009
12200,12201,0.0540564320464471,0.11878709348988499,0.5362666187008021,0.7484580164134901,0.7510221788894209,0.23754450066803698,0,7.7588053,36.45419,0.02743169
12201,12202,0.5542756179265489,0.296020715457661,0.153100384670057,0.43138716462642207,0.11217098838160199,0.217307718783734,0,3.7749584,27.360832,0.036548596
12202,12203,0.9308213869597479,0.549768751149516,0.421882964985154,0.562322775231558,0.0840055545167842,0.209179909107246,0,8.813778,35.45727,0.02820296
12203,12204,0.35914737737087304,0.8058896575456579,0.579655190724534,0.661994284305381,0.0743626896297154,0.3290457225486961,1,7.653312,35.375614,0.02826806
12204,12205,0.025265318947473,0.198157834850814,0.65456363343705,0.5383742708136899,0.8394389578575631,0.25031775780743104,1,7.8976045,36.10479,0.027697155
12205,12206,0.494923754471564,0.520292680509896,0.728934271048467,0.9019397336544229,0.528063651327161,0.258235370522393,0,15.154376,40.696373,0.024572214
12206,12207,0.260218355305537,0.8043835611905129,0.0570675572862042,0.973899426179236,0.22395441462914803,0.111918292782967,1,6.8795404,36.891098,0.02710681
12207,12208,0.975507738736472,0.8972848053008621,0.0116656070075247,0.941648803690148,0.405969542276605,0.378697525184352,0,14.3153715,43.779057,0.022841973
12208,12209,0.253359698972488,0.112920162341011,0.8795714411271178,0.43198649110072596,0.746334259102353,0.349673335079699,1,9.177807,35.978878,0.027794085
12209,12210,0.11259875074902599,0.307172594488636,0.433797378214557,0.29962997777466605,0.0921319485340658,0.0180493699206073,1,2.963247,26.206861,0.038157947
12210,12211,0.689072667980431,0.726326283466716,0.8153506822008411,0.57163911449373,0.367838711577799,0.338828111139476,0,14.12346,39.44417,0.025352288
12211,12212,0.23718250409697397,0.986572296374274,0.469403019779836,0.23801728372095302,0.7638702177336,0.339424798847582,0,8.547951,37.263786,0.026835706
12212,12213,0.423960996246365,0.40687130133444005,0.186173808256828,0.6132374661939399,0.32371359822855605,0.200387078004293,1,5.679253,31.955742,0.03129328
12213,12214,0.377352230856745,0.9353122656694409,0.533722054796838,0.844074699958936,0.436093244357664,0.270335025447008,0,12.586196,40.92328,0.02443597
12214,12215,0.982634483675807,0.294685505068426,0.6724799258508479,0.198988089288898,0.135182136404268,0.298973831650522,0,7.610398,32.802143,0.030485813
12215,12216,0.72556049995536,0.5002323574356121,0.814650565470874,0.91126156335713,0.036838142137642,0.227872186287538,0,13.461601,41.828613,0.02390708
12216,12217,0.276273897435695,0.0701614861853052,0.40863024700961603,0.26857945729127897,0.225592354695892,0.132438950267419,1,3.1900299,26.38548,0.037899632
12217,12218,0.230957410833865,0.27460106297069004,0.044708306305465996,0.7226227602422941,0.840749250717667,0.197117921639621,1,7.396104,37.843975,0.026424285
12218,12219,0.6461078483609051,0.625931035793204,0.799565522245357,0.6595817714599129,0.5972459292639389,0.401050610068798,1,16.341085,39.864674,0.025084866
12219,12220,0.0381703182792819,0.36688522127691997,0.7782001369407421,0.467417760841423,0.13814353180462696,0.123150990155708,0,5.059294,31.19764,0.03205371
12220,12221,0.604734166745947,0.952140539010195,0.99793697748438,0.8962801873191871,0.257435732253072,0.43526306230936496,0,19.231268,43.97447,0.022740468
12221,12222,0.255304118270791,0.342945221883433,0.9529192306548759,0.622342584773609,0.59384882909487,0.23721318720127102,0,11.63715,38.276283,0.026125839
12222,12223,0.957127558108392,0.0259635950544812,0.6807463396643799,0.7301533907212528,0.0681719220456224,0.215262008178842,0,10.32363,37.897125,0.026387226
12223,12224,0.323340382991158,0.953619593148473,0.9183028153024051,0.638524828334879,0.145280353715112,0.40899395861580795,1,11.260922,40.290066,0.024820015
12224,12225,0.30570075237842603,0.7957296505930871,0.0239602691991638,0.20760645277569897,0.5569691815624239,0.0985273816244386,0,4.938832,32.102036,0.031150673
12225,12226,0.932804347525787,0.8480719849283199,0.33027869797280396,0.9470828602526981,0.77805601307567,0.48949386314125104,0,21.797758,45.29566,0.022077171
12226,12227,0.880565874153505,0.6559762729610911,0.0736227110109394,0.7411741168999789,0.259386086684928,0.231741279234007,1,9.25184,37.664993,0.026549852
12227,12228,0.49193217344615997,0.8079131039500821,0.869402368173156,0.0624962960923394,0.664666465367407,0.18790241939271599,0,10.447087,36.80741,0.027168442
12228,12229,0.044348121649043004,0.847756707085496,0.0841740384618495,0.28186314230474896,0.476768415300524,0.24619948834193603,0,4.2169337,31.106487,0.032147635
12229,12230,0.8628083457282579,0.8548604459325129,0.285799633156476,0.00775672367609643,0.39819346379518,0.0992614392427706,0,6.664327,32.540665,0.03073078
12230,12231,0.0712685177073718,0.37210777059878297,0.346942171062755,0.15167013177276903,0.233194553001798,0.0562786015812615,0,2.7545433,25.856695,0.0386747
12231,12232,0.0270833782126705,0.213826490123614,0.4773922599876121,0.25940867164547,0.209200600048677,0.109602188298316,0,2.9950922,26.475578,0.03777066
12232,12233,0.272675850981068,0.16255636306172197,0.851594246566446,0.812805827857787,0.300912468095064,0.0730744352000248,0,9.247371,37.69534,0.02652848
12233,12234,0.6697098626893411,0.20522530155713,0.414312918322411,0.7076554155112981,0.843908408760522,0.3197458844769,0,12.848474,39.912617,0.025054734
12234,12235,0.184235695220279,0.41018858867761104,0.8757630608723271,0.8450811516234119,0.499069354441693,0.24114427098305802,0,11.770214,39.69373,0.025192896
12235,12236,0.953959649851698,0.8112939305835,0.645944191027397,0.0672004687447711,0.25295240981456,0.29646830460096,1,8.876795,34.73269,0.028791321
12236,12237,0.109973070069216,0.7230232202048109,0.938867810634207,0.600890775220582,0.12120615217071799,0.145629639557635,0,8.26477,37.178963,0.026896931
12237,12238,0.828797810552357,0.7027866209300789,0.0947469443299523,0.275513710180687,0.49482379901785,0.166772190947487,0,7.4281707,34.75672,0.028771413
12238,12239,0.00282158427650863,0.0956313770636476,0.518780077238728,0.42865236559987796,0.505078565584202,0.0883174742898217,1,4.4326935,30.181622,0.033132747
12239,12240,0.8121271964056259,0.45517571967718495,0.937166953505205,0.8376315085774921,0.6658479303870259,0.440210175693829,1,22.565573,40.311714,0.024806686
12240,12241,0.842004571571355,0.632884518214209,0.000281321357970834,0.127466151043431,0.6912166510136701,0.12245578378681699,1,7.138107,35.219273,0.028393544
12241,12242,0.116232222245035,0.9969898274925191,0.937090425579125,0.41184069583976896,0.736299505522045,0.36224683825775295,0,12.767701,40.91532,0.024440723
12242,12243,0.6238985548287811,0.65053792821092,0.551669852011757,0.133945793826385,0.6740322171659571,0.40284388316899394,1,8.754879,35.063786,0.028519453
12243,12244,0.309209286785307,0.790979221689955,0.8183098906975409,0.791581858195598,0.311170554562077,0.342279387575305,0,12.325779,40.359997,0.024777008
12244,12245,0.595433857999587,0.771858846638586,0.151656355436082,0.37199714575996207,0.488645557730752,0.26503800719077697,1,7.265232,34.83757,0.028704643
12245,12246,0.363088755688174,0.702064718127951,0.044529257903809995,0.439464385636353,0.5959814928082379,0.21021497224954602,1,6.5092936,35.081818,0.028504794
12246,12247,0.18391493090912497,0.764730670928463,0.8788937052145078,0.333441097347919,0.235763484076285,0.146483355471405,1,7.313154,34.612053,0.02889167
12247,12248,0.105849013314614,0.886942604043345,0.5570058659627021,0.222487641956333,0.282216067144042,0.219043565214407,0,5.0433517,30.8962,0.03236644
12248,12249,0.17613334696512603,0.34238713852867203,0.60158172687688,0.289088215969116,0.0793436809420072,0.141963718322346,1,3.7214956,27.712261,0.03608511
12249,12250,0.285127819039667,0.29082346081669397,0.337611299384773,0.922342346687613,0.62360636385375,0.20529694129197798,0,9.099957,38.687252,0.025848309
12250,12251,0.655664930386669,0.351747770369557,0.304622208148433,0.28128496526356395,0.602241387071886,0.241067282231951,0,6.895496,32.93305,0.030364634
12251,12252,0.44746897635474503,0.858121799550717,0.40217320970821796,0.213536477425267,0.8633003602198399,0.257400099177436,0,9.55733,38.16235,0.026203837
12252,12253,0.27295702270849,0.308138420480603,0.345802970065395,0.8129407548225649,0.6290919681905981,0.304155003434354,1,8.441891,37.531673,0.026644163
12253,12254,0.7749983329423109,0.327198347319676,0.9180816369336658,0.0931576781386106,0.6753874231101589,0.31118073552381703,1,11.3955965,35.96331,0.027806116
12254,12255,0.37331254436476397,0.31399926168200204,0.6928993030165191,0.253930226938124,0.190323246464896,0.277180710053335,1,5.08613,29.722073,0.03364503
12255,12256,0.412670118340052,0.516871956966627,0.5990749137351539,0.0842307789093334,0.16609028022451597,0.045227485368892,0,4.3210735,28.040808,0.035662312
12256,12257,0.880650308682618,0.967403499324847,0.686953037195587,0.35882587795309706,0.513899451057511,0.327304511593869,0,15.160797,39.47051,0.025335371
12257,12258,0.14979406460169198,0.688925918639278,0.42005388938598603,0.847787107613315,0.708346970038172,0.39287580184777604,1,10.622431,41.062046,0.024353389
12258,12259,0.153581227319684,0.799917734528754,0.313971266787311,0.524802172900751,0.76261936802433,0.269882988746138,0,8.5212755,38.444942,0.026011223
12259,12260,0.597152929634937,0.6770788481438139,0.65220460349823,0.0496439256478781,0.46581316809072704,0.3732334032108,0,7.3117256,32.725845,0.030556887
12260,12261,0.8404893637295291,0.6767904248411091,0.170965194707426,0.9524812367536759,0.267432476615088,0.343268831777419,0,11.776978,40.487682,0.02469887
12261,12262,0.526797877694542,0.615670953125429,0.44748642794084603,0.5468233745572171,0.9383170136945258,0.41676536682135096,0,13.456981,40.678375,0.024583086
12262,12263,0.9437369294891271,0.129075421275371,0.6238596803052261,0.138024745386841,0.203858469816737,0.29290260631479403,0,6.389342,30.66199,0.03261367
12263,12264,0.9442081060340319,0.488981622821145,0.551380148296408,0.955776233288016,0.64626045524466,0.50276992153052,0,20.292952,41.96359,0.023830183
12264,12265,0.293617783428055,0.606621999040273,0.760440696295377,0.483492306995361,0.5763016344499681,0.408694631461111,1,10.046077,37.17479,0.02689995
12265,12266,0.954774279108226,0.9028049095867491,0.49106170423245793,0.722170242442001,0.31264704946874605,0.437176638261654,1,15.526005,41.103012,0.024329117
12266,12267,0.48837234948815,0.845615848384493,0.31122236723402197,0.177825296525576,0.7803108217488979,0.29632904614752603,1,8.318145,36.583424,0.027334785
12267,12268,0.487534132100253,0.9163621278650992,0.967361322923028,0.22299186142439398,0.699740882160916,0.23929652028630302,1,14.111198,39.274586,0.025461758
12268,12269,0.643304965168114,0.6472136043868011,0.32380360154501003,0.7670826377891301,0.701004727848014,0.379194582317188,0,13.720542,41.5624,0.024060208
12269,12270,0.692117646078801,0.973424751288859,0.0318427275484813,0.972129690094796,0.40857559583432795,0.300882617988702,1,12.386363,43.42511,0.023028152
12270,12271,0.137033339587868,0.0134123620994072,0.8317166310844609,0.9072957335030719,0.145689229159661,0.197271060680377,0,7.3292913,36.41463,0.02746149
12271,12272,0.657700022720883,0.7949145264683459,0.5789426987300439,0.263141974414365,0.820349115262646,0.208487513474563,0,12.700347,38.66895,0.025860542
12272,12273,0.0533625537087276,0.0343560658879795,0.49597265496241494,0.017001421946778,0.35525120285197204,0.10749771793857599,0,2.61619,25.223845,0.039645027
12273,12274,0.572404062045177,0.426036780277592,0.5887052309603729,0.9859041457335059,0.596815332536255,0.311129880675216,0,15.522461,41.1984,0.024272788
12274,12275,0.0213228508939885,0.5770553119661039,0.8712052521363101,0.106276098213746,0.19398197213091697,0.0742899690477588,0,4.658884,29.976442,0.033359528
12275,12276,0.315314638299825,0.915906799392616,0.9429827592116341,0.21975476778624697,0.5419042601319,0.267377062837441,0,10.598228,37.95073,0.026349954
12276,12277,0.956260411717582,0.7148540155450059,0.37892961564891703,0.6903674980689499,0.279344638327122,0.28582622125361795,1,12.438087,39.095406,0.025578452
12277,12278,0.27297161073666504,0.40869404585209007,0.411316558884373,0.895611836167664,0.42565264159562394,0.308988867447011,0,8.272418,36.851044,0.027136274
12278,12279,0.49307763869094795,0.356345313043711,0.918928373083597,0.421714484711206,0.172942957805656,0.245972837539868,0,8.465143,35.438297,0.02821806
12279,12280,0.981503769221073,0.8585874232337859,0.700957770147136,0.6049287812530799,0.902507292113367,0.781521120651125,0,24.625677,40.406666,0.024748392
12280,12281,0.324883216110921,0.720860625695636,0.165702385916934,0.144395523505285,0.9093733941367529,0.160627828650257,0,6.9388795,35.78446,0.027945092
12281,12282,0.931401321271359,0.33260655784363,0.591615723568268,0.720435375953255,0.278267259889284,0.466308197513346,0,12.47403,38.48602,0.025983462
12282,12283,0.711572344537768,0.973751467167925,0.910049692318528,0.7099420231814009,0.938832473388984,0.7334870314832971,0,26.712324,40.566296,0.024651006
12283,12284,0.916926610989103,0.137731453132317,0.648329076134373,0.761772370806535,0.243185038057524,0.28936768112895,1,11.935429,38.663868,0.025863942
12284,12285,0.9586011096203759,0.266653984685965,0.164342433830087,0.231284269741777,0.43765991588848097,0.11151927575822301,1,6.2034445,31.137274,0.03211585
12285,12286,0.812939492741894,0.9528221076109921,0.7681633792150692,0.643415917940764,0.558611562057428,0.4287599579535879,1,19.464033,41.277992,0.024225984
12286,12287,0.371478815717794,0.11892986263819401,0.34003786226465904,0.166480115470874,0.956769739246263,0.11207974939339999,0,6.3972826,32.96824,0.030332224
12287,12288,0.18488207992123998,0.222172346803063,0.14247746733726,0.210814305596827,0.14254721644652302,0.0616685712840186,0,2.2150803,24.52758,0.04077043
12288,12289,0.7127379449870319,0.34930826207873406,0.600307519606918,0.20874921432058,0.745732651513588,0.33029620804321,0,9.645908,35.327385,0.028306652
12289,12290,0.7947286538567521,0.20924509673091396,0.37483164996644,0.5614593558893101,0.768720644294484,0.385075587786153,1,11.41534,38.438835,0.026015356
12290,12291,0.0464305308871605,0.299889212203638,0.401124843157109,0.038334485206797005,0.9093209575434691,0.0711382379578646,1,4.8918133,31.477459,0.031768765
12291,12292,0.330497187185422,0.35066481429468105,0.748639632916725,0.498050129606641,0.8390932450541508,0.24850835595052898,1,11.281141,37.9559,0.026346367
12292,12293,0.7001021226005949,0.36034515044858595,0.263936281942215,0.0930321122876085,0.971288435607045,0.32545688624458197,1,8.285718,36.177177,0.027641736
12293,12294,0.916231314830098,0.32962014111428195,0.649343705786865,0.955235654876764,0.233888648361099,0.486131509185734,1,15.110581,41.381897,0.024165155
12294,12295,0.00287345688306567,0.9428047347539829,0.5362520311310089,0.77575019888361,0.40695420683578104,0.0988563694850697,0,8.415539,38.457752,0.02600256
12295,12296,0.598413380442147,0.891900936171692,0.0121789675441221,0.562392958548932,0.44827205205190296,0.256028882226048,0,8.110499,37.451134,0.026701462
12296,12297,0.32024339094651694,0.908835598012157,0.8490340922089079,0.8247193182987241,0.617677427382958,0.335399413322387,0,17.139578,42.135868,0.02373275
12297,12298,0.0740724845822559,0.7354169863143,0.5443651709121861,0.520516299387437,0.5528427678888721,0.240070362786932,0,7.6081786,35.919052,0.027840378
12298,12299,0.86408156926807,0.0123532370130733,0.2809370325084,0.604408931205318,0.8045132761997281,0.267991601777917,0,11.274693,37.97192,0.02633525
12299,12300,0.7938529367374321,0.28134700517895,0.937003447124379,0.963008950251127,0.697144584784578,0.5263896099408201,0,22.991478,40.80218,0.024508493
12300,12301,0.9969364214089449,0.931378125371714,0.314596872302697,0.5540166215992091,0.487618758586088,0.597823912281906,0,14.311173,40.89613,0.02445219
12301,12302,0.5334921575697751,0.8797843555792908,0.9225958017136671,0.709053347812697,0.8043112661708209,0.48338574808064094,1,21.703623,41.15132,0.024300557
12302,12303,0.9050569627863879,0.63532963515246,0.4488859917249621,0.4037031871145129,0.6931398952908829,0.340345531270435,1,13.329224,38.95827,0.02566849
12303,12304,0.43174916680733205,0.494682994205016,0.42015773617361607,0.285556947904104,0.7709474842542021,0.260103702703927,1,7.9081354,35.09155,0.02849689
12304,12305,0.456142624625056,0.676671524170122,0.5262976211775321,0.308306905339449,0.8775051712319591,0.380335370853386,0,10.699278,38.04228,0.026286544
12305,12306,0.502112629042854,0.38655103408897296,0.41525558134215507,0.381980890630133,0.18021670786274802,0.14046935633538699,1,5.004846,29.479567,0.0339218
12306,12307,0.346964025322931,0.523842228539685,0.607105353675347,0.13156206556154199,0.775650463867001,0.146498202355038,0,7.5669255,34.113434,0.029313965
12307,12308,0.556215286627074,0.16890094666924899,0.278511268303083,0.899546782148161,0.32479164777207503,0.23687756222692496,0,7.6673894,35.12678,0.028468307
12308,12309,0.44404611407266403,0.18551054912244,0.8186218210837259,0.677117875678685,0.162783662426215,0.19349161485637803,0,8.534152,36.467854,0.027421411
12309,12310,0.533174251254755,0.26092815315403195,0.403033916376161,0.499310203059661,0.21137107947276504,0.266509936173684,0,5.513902,30.49568,0.03279153
12310,12311,0.681509022424739,0.292588199248266,0.0590957121849251,0.271236107145602,0.0887631870947892,0.0885033714575933,0,3.162279,25.692455,0.038921934
12311,12312,0.8977159994641429,0.0646107437867469,0.19639539068737197,0.0470955030313099,0.392335676402572,0.0429407194104988,0,4.270884,26.377226,0.037911493
12312,12313,0.591866274561115,0.21508188340819,0.806515715246708,0.141348610808887,0.498462186362791,0.349430413570801,1,7.5352283,32.588364,0.0306858
12313,12314,0.564418458531262,0.564982522925348,0.500737821970084,0.212103258184825,0.943918497164833,0.28062844559732897,0,10.483679,37.609753,0.026588848
12314,12315,0.14546344160097102,0.28290865175583096,0.17212380279826,0.484704889709788,0.955195606380174,0.117292284042571,0,6.939212,36.57497,0.027341101
12315,12316,0.326072222137459,0.42698558356939503,0.514261133218049,0.541786433698362,0.735293428220688,0.42201168872888395,0,9.196773,37.102123,0.026952635
12316,12317,0.722632274980815,0.276173488619549,0.11853817557013901,0.9487908984577641,0.0396912615522219,0.123916425040382,0,6.796939,34.16231,0.029272024
12317,12318,0.70033745997759,0.930015421270308,0.20569121126286802,0.38281440191836796,0.9432027182458951,0.310276270155753,0,13.05274,42.878902,0.023321493
12318,12319,0.220212894050743,0.0971572078849705,0.7969678844370691,0.646061350528138,0.00454986505847291,0.301093829863146,0,5.7600975,32.87221,0.03042083
12319,12320,0.3303709270448,0.36897101617892497,0.15126080917808,0.9023260487358409,0.827993072781952,0.18421955296954104,1,10.11755,41.464237,0.024117168
12320,12321,0.271965085458107,0.39556297836601206,0.447054215068943,0.0282661903471138,0.232083535682738,0.10485609470867699,0,3.0534694,25.734413,0.038858473
12321,12322,0.532025314455105,0.938783807931322,0.479586530348367,0.956894301241812,0.13843984335915602,0.302775395629653,0,11.703195,40.644047,0.02460385
12322,12323,0.986940151019389,0.34807478203369796,0.393607516467102,0.7705872161414971,0.8241287228499359,0.330134429769815,0,17.597296,42.060577,0.023775233
